datetime,open,high,low,close,volume,amount
2024-11-27 13:59:00,3289.0,3313.0,3282.0,3309.0,550737.0,18183587302.5
2024-11-27 22:52:00,3309.0,3316.0,3299.0,3312.0,559329.0,18500393990.0
2024-11-28 10:51:00,3311.0,3313.0,3284.0,3293.0,542943.0,17892534005.0
2024-11-28 14:00:00,3293.0,3319.0,3286.0,3306.0,542310.0,17914461865.0
2024-11-28 22:34:00,3306.0,3318.0,3302.0,3306.0,536248.0,17748590332.5
2024-11-29 10:36:00,3306.0,3339.0,3305.0,3335.0,521295.0,17308264702.5
2024-11-29 13:38:00,3335.0,3354.0,3326.0,3335.0,522610.0,17463002142.5
2024-11-29 21:05:00,3336.0,3342.0,3315.0,3320.0,523563.0,17417361780.0
2024-12-02 09:04:00,3319.0,3326.0,3298.0,3325.0,533622.0,17651388785.0
2024-12-02 11:21:00,3326.0,3346.0,3322.0,3337.0,509489.0,16992205792.5
2024-12-02 22:30:00,3337.0,3349.0,3328.0,3345.0,520862.0,17390510362.5
2024-12-03 14:01:00,3345.0,3356.0,3330.0,3345.0,494755.0,16528029117.5
2024-12-04 09:08:00,3345.0,3355.0,3338.0,3344.0,487784.0,16324213920.0
2024-12-04 10:46:00,3344.0,3346.0,3300.0,3315.0,473187.0,15716419837.5
2024-12-04 21:02:00,3314.0,3345.0,3309.0,3336.0,465583.0,15481597652.5
2024-12-05 10:31:00,3336.0,3342.0,3296.0,3304.0,471760.0,15677297720.0
2024-12-05 14:31:00,3304.0,3311.0,3268.0,3270.0,456853.0,15032441252.5
2024-12-05 21:51:00,3270.0,3347.0,3269.0,3327.0,440440.0,14621650187.5
2024-12-06 10:14:00,3327.0,3334.0,3312.0,3326.0,443263.0,14739313495.0
2024-12-06 14:00:00,3326.0,3350.0,3324.0,3332.0,439517.0,14668280330.0
2024-12-06 21:14:00,3332.0,3338.0,3296.0,3309.0,441066.0,14630819652.5
2024-12-09 09:03:00,3309.0,3316.0,3288.0,3316.0,457746.0,15107156377.5
2024-12-09 09:48:00,3315.0,3347.0,3313.0,3339.0,418391.0,13936581172.5
2024-12-09 13:51:00,3339.0,3342.0,3308.0,3309.0,435673.0,14494120485.0
2024-12-09 21:01:00,3309.0,3415.0,3308.0,3393.0,440310.0,14765248907.5
2024-12-09 21:09:00,3394.0,3435.0,3394.0,3406.0,430452.0,14693459485.0
2024-12-09 21:51:00,3406.0,3420.0,3396.0,3413.0,415619.0,14167585172.5
2024-12-10 09:03:00,3412.0,3435.0,3409.0,3433.0,433537.0,14832446020.0
2024-12-10 09:34:00,3433.0,3457.0,3426.0,3434.0,460609.0,15861419147.5
2024-12-10 10:57:00,3433.0,3442.0,3418.0,3420.0,421826.0,14465846025.0
2024-12-10 14:24:00,3419.0,3422.0,3401.0,3405.0,443238.0,15119277785.0
2024-12-10 21:35:00,3405.0,3413.0,3393.0,3408.0,449567.0,15301279482.5
2024-12-11 10:33:00,3408.0,3423.0,3404.0,3417.0,455049.0,15531985497.5
2024-12-11 14:34:00,3416.0,3418.0,3395.0,3400.0,451880.0,15388643035.0
2024-12-12 09:03:00,3400.0,3419.0,3397.0,3406.0,454279.0,15496509197.5
2024-12-12 11:22:00,3407.0,3423.0,3404.0,3417.0,440953.0,15049148242.5
2024-12-12 14:24:00,3417.0,3436.0,3416.0,3431.0,431074.0,14778231527.5
2024-12-12 21:06:00,3431.0,3433.0,3375.0,3390.0,466559.0,15872647495.0
2024-12-12 22:27:00,3390.0,3402.0,3384.0,3388.0,412191.0,13981465007.5
2024-12-13 09:58:00,3389.0,3394.0,3364.0,3371.0,455043.0,15392439615.0
2024-12-13 13:31:00,3371.0,3372.0,3355.0,3359.0,445483.0,14981407530.0
2024-12-13 21:07:00,3359.0,3369.0,3351.0,3356.0,448315.0,15064767817.5
2024-12-16 09:13:00,3356.0,3379.0,3353.0,3363.0,441923.0,14861721702.5
2024-12-16 11:08:00,3362.0,3363.0,3340.0,3345.0,441006.0,14764901177.5
2024-12-16 21:08:00,3346.0,3371.0,3345.0,3366.0,443379.0,14883172240.0
2024-12-17 10:01:00,3365.0,3371.0,3352.0,3369.0,441543.0,14847260420.0
2024-12-17 14:04:00,3370.0,3377.0,3357.0,3367.0,418414.0,14090897127.5
2024-12-17 21:54:00,3367.0,3368.0,3342.0,3346.0,427890.0,14360369220.0
2024-12-18 10:09:00,3346.0,3355.0,3336.0,3348.0,424199.0,14192218310.0
2024-12-18 13:50:00,3348.0,3351.0,3327.0,3342.0,416563.0,13910344272.5
2024-12-18 14:56:00,3341.0,3342.0,3305.0,3313.0,421846.0,14005467005.0
2024-12-18 22:50:00,3312.0,3323.0,3297.0,3320.0,422198.0,13976465025.0
2024-12-19 09:40:00,3321.0,3321.0,3281.0,3283.0,422194.0,13920577227.5
2024-12-19 10:39:00,3283.0,3287.0,3258.0,3272.0,429061.0,14030136387.5
2024-12-19 13:49:00,3272.0,3293.0,3271.0,3276.0,421397.0,13820549117.5
2024-12-19 14:57:00,3275.0,3302.0,3269.0,3286.0,422392.0,13881364265.0
2024-12-20 09:10:00,3286.0,3293.0,3273.0,3279.0,421192.0,13831956040.0
2024-12-20 13:54:00,3278.0,3292.0,3276.0,3285.0,431721.0,14177212127.5
2024-12-20 21:44:00,3285.0,3287.0,3261.0,3262.0,431073.0,14121625100.0
2024-12-23 09:01:00,3263.0,3296.0,3256.0,3290.0,439847.0,14389428987.5
2024-12-23 11:00:00,3289.0,3302.0,3285.0,3299.0,414094.0,13637917565.0
2024-12-23 14:44:00,3298.0,3308.0,3284.0,3293.0,417966.0,13775242060.0
2024-12-24 09:10:00,3294.0,3296.0,3277.0,3278.0,430385.0,14140417325.0
2024-12-24 11:09:00,3278.0,3302.0,3275.0,3294.0,395209.0,12997452377.5
2024-12-24 14:50:00,3295.0,3315.0,3287.0,3312.0,424476.0,14005856245.0
2024-12-24 22:23:00,3313.0,3316.0,3302.0,3313.0,391863.0,12967278495.0
2024-12-25 11:17:00,3313.0,3315.0,3295.0,3297.0,396509.0,13101762265.0
2024-12-25 21:10:00,3298.0,3310.0,3293.0,3298.0,399975.0,13205621182.5
2024-12-26 09:21:00,3299.0,3310.0,3289.0,3308.0,397678.0,13117965185.0
2024-12-26 10:08:00,3307.0,3329.0,3307.0,3325.0,383180.0,12712784145.0
2024-12-26 13:59:00,3325.0,3329.0,3302.0,3306.0,394098.0,13075525555.0
2024-12-26 22:01:00,3306.0,3312.0,3297.0,3299.0,381559.0,12614982112.5
2024-12-27 09:35:00,3300.0,3309.0,3283.0,3294.0,378495.0,12471726500.0
2024-12-27 11:16:00,3293.0,3295.0,3274.0,3285.0,380219.0,12483430220.0
2024-12-27 14:38:00,3286.0,3287.0,3261.0,3267.0,385468.0,12607529665.0
2024-12-27 22:00:00,3268.0,3285.0,3262.0,3284.0,400873.0,13112957722.5
2024-12-30 09:13:00,3284.0,3298.0,3276.0,3297.0,382832.0,12576861365.0
2024-12-30 10:43:00,3297.0,3306.0,3296.0,3305.0,377556.0,12463449912.5
2024-12-30 14:12:00,3304.0,3317.0,3302.0,3315.0,380803.0,12603983882.5
2024-12-30 21:38:00,3316.0,3327.0,3310.0,3315.0,380200.0,12610114155.0
2024-12-31 10:05:00,3314.0,3325.0,3308.0,3309.0,382668.0,12691878520.0
2024-12-31 14:23:00,3309.0,3312.0,3302.0,3309.0,382553.0,12649666257.5
2025-01-02 09:08:00,3308.0,3318.0,3284.0,3293.0,373917.0,12346375255.0
2025-01-02 10:10:00,3294.0,3335.0,3292.0,3329.0,413337.0,13697060827.5
2025-01-02 13:34:00,3329.0,3333.0,3313.0,3317.0,314316.0,10452167180.0
2025-01-02 14:37:00,3318.0,3320.0,3300.0,3304.0,363905.0,12038760347.5
2025-01-02 21:51:00,3304.0,3309.0,3290.0,3294.0,367144.0,12113457385.0
2025-01-03 09:24:00,3294.0,3297.0,3275.0,3278.0,372326.0,12238654345.0
2025-01-03 10:59:00,3278.0,3291.0,3267.0,3268.0,380162.0,12468300537.5
2025-01-03 14:26:00,3267.0,3281.0,3260.0,3279.0,388885.0,12709445787.5
2025-01-03 21:34:00,3278.0,3279.0,3256.0,3256.0,385183.0,12585571445.0
2025-01-03 22:44:00,3257.0,3284.0,3252.0,3282.0,367841.0,12021133657.5
2025-01-06 09:56:00,3282.0,3287.0,3264.0,3267.0,372458.0,12200401485.0
2025-01-06 13:52:00,3267.0,3277.0,3253.0,3256.0,385002.0,12564515100.0
2025-01-06 21:13:00,3256.0,3278.0,3251.0,3267.0,386846.0,12613730485.0
2025-01-07 09:18:00,3267.0,3268.0,3241.0,3247.0,385317.0,12543318690.0
2025-01-07 13:31:00,3247.0,3254.0,3232.0,3240.0,389681.0,12628835400.0
2025-01-07 14:55:00,3241.0,3256.0,3235.0,3239.0,372251.0,12075541437.5
2025-01-08 09:36:00,3240.0,3250.0,3234.0,3236.0,376480.0,12207227392.5
2025-01-08 11:23:00,3236.0,3242.0,3215.0,3215.0,381292.0,12301655845.0
2025-01-08 14:36:00,3215.0,3230.0,3205.0,3208.0,381832.0,12293510832.5
2025-01-08 21:40:00,3207.0,3213.0,3196.0,3196.0,367572.0,11786803965.0
2025-01-09 09:43:00,3197.0,3212.0,3189.0,3189.0,377508.0,12092990092.5
2025-01-09 11:08:00,3190.0,3206.0,3184.0,3205.0,378362.0,12082433455.0
2025-01-09 14:34:00,3206.0,3216.0,3191.0,3215.0,372351.0,11926091532.5
2025-01-09 21:43:00,3215.0,3218.0,3192.0,3194.0,376580.0,12069220640.0
2025-01-10 09:35:00,3194.0,3216.0,3189.0,3208.0,377521.0,12084732025.0
2025-01-10 14:07:00,3208.0,3215.0,3200.0,3208.0,378852.0,12152025580.0
2025-01-10 21:33:00,3209.0,3228.0,3202.0,3211.0,371048.0,11918576965.0
2025-01-10 22:28:00,3211.0,3239.0,3208.0,3237.0,371364.0,11981176377.5
2025-01-13 09:31:00,3236.0,3244.0,3229.0,3239.0,377780.0,12224051525.0
2025-01-13 11:03:00,3239.0,3255.0,3237.0,3248.0,367665.0,11944030780.0
2025-01-13 21:13:00,3248.0,3250.0,3237.0,3244.0,368292.0,11948715880.0
2025-01-14 09:48:00,3243.0,3266.0,3240.0,3263.0,369967.0,12029680482.5
2025-01-14 11:26:00,3264.0,3277.0,3260.0,3271.0,349930.0,11435561365.0
2025-01-14 14:17:00,3271.0,3293.0,3269.0,3289.0,355355.0,11667333705.0
2025-01-14 21:57:00,3289.0,3292.0,3276.0,3284.0,354286.0,11627908560.0
2025-01-15 10:11:00,3284.0,3289.0,3270.0,3289.0,354185.0,11618316707.5
2025-01-15 11:29:00,3289.0,3303.0,3286.0,3294.0,353085.0,11637169437.5
2025-01-15 21:15:00,3293.0,3296.0,3284.0,3293.0,352000.0,11582333332.5
2025-01-15 22:54:00,3294.0,3313.0,3293.0,3306.0,353046.0,11663803617.5
2025-01-16 11:07:00,3306.0,3310.0,3295.0,3299.0,347966.0,11491276382.5
2025-01-16 14:19:00,3299.0,3320.0,3296.0,3315.0,350281.0,11588989142.5
2025-01-16 21:01:00,3315.0,3333.0,3313.0,3325.0,363104.0,12072203760.0
2025-01-17 09:14:00,3325.0,3330.0,3316.0,3325.0,333175.0,11077416282.5
2025-01-17 11:01:00,3325.0,3347.0,3324.0,3346.0,370507.0,12354606405.0
2025-01-17 13:31:00,3346.0,3363.0,3344.0,3362.0,343048.0,11502217055.0
2025-01-17 14:30:00,3362.0,3369.0,3357.0,3367.0,312400.0,10507170047.5
2025-01-17 21:19:00,3367.0,3378.0,3365.0,3366.0,341904.0,11526735230.0
2025-01-17 22:55:00,3365.0,3385.0,3363.0,3383.0,354042.0,11932369085.0
2025-01-20 09:27:00,3383.0,3391.0,3364.0,3373.0,336239.0,11350605882.5
2025-01-20 10:33:00,3372.0,3373.0,3347.0,3350.0,357947.0,12021543187.5
2025-01-20 14:07:00,3351.0,3359.0,3340.0,3351.0,350466.0,11742243757.5
2025-01-20 21:31:00,3351.0,3379.0,3348.0,3377.0,357562.0,12015429930.0
2025-01-20 22:55:00,3377.0,3385.0,3359.0,3366.0,347535.0,11716316307.5
2025-01-21 10:38:00,3367.0,3378.0,3348.0,3348.0,382928.0,12887313617.5
2025-01-21 14:19:00,3348.0,3365.0,3344.0,3358.0,344203.0,11555019435.0
2025-01-21 21:23:00,3358.0,3360.0,3333.0,3336.0,360593.0,12066765080.0
2025-01-21 23:00:00,3335.0,3336.0,3320.0,3323.0,365691.0,12168762845.0
2025-01-22 13:35:00,3323.0,3338.0,3323.0,3334.0,365847.0,12179849422.5
2025-01-22 21:05:00,3335.0,3361.0,3330.0,3359.0,369352.0,12347884927.5
2025-01-22 22:17:00,3360.0,3370.0,3355.0,3368.0,354895.0,11938127842.5
2025-01-23 10:02:00,3367.0,3375.0,3348.0,3350.0,360737.0,12132259400.0
2025-01-23 13:56:00,3350.0,3357.0,3337.0,3351.0,350258.0,11725234787.5
2025-01-23 21:43:00,3350.0,3355.0,3340.0,3348.0,356656.0,11939514950.0
2025-01-24 10:43:00,3348.0,3352.0,3335.0,3345.0,353385.0,11812131047.5
2025-01-24 14:16:00,3345.0,3363.0,3329.0,3362.0,354845.0,11861441997.5
2025-01-24 14:49:00,3362.0,3383.0,3362.0,3371.0,344283.0,11617605662.5
2025-01-24 22:34:00,3372.0,3379.0,3353.0,3367.0,345221.0,11617834557.5
2025-01-27 11:21:00,3368.0,3388.0,3364.0,3376.0,344017.0,11620919965.0
2025-02-05 09:04:00,3375.0,3398.0,3354.0,3362.0,340667.0,11490706457.5
2025-02-05 09:46:00,3362.0,3381.0,3344.0,3346.0,318271.0,10691306575.0
2025-02-05 10:42:00,3345.0,3345.0,3311.0,3312.0,323001.0,10750249595.0
2025-02-05 14:38:00,3312.0,3331.0,3307.0,3313.0,323632.0,10736802632.5
2025-02-05 21:52:00,3313.0,3340.0,3312.0,3327.0,323929.0,10777285912.5
2025-02-06 10:15:00,3327.0,3335.0,3317.0,3335.0,333077.0,11084928310.0
2025-02-06 13:37:00,3334.0,3353.0,3334.0,3344.0,332305.0,11118820047.5
2025-02-06 21:02:00,3344.0,3364.0,3342.0,3362.0,332659.0,11163619280.0
2025-02-07 09:03:00,3363.0,3371.0,3345.0,3348.0,331908.0,11156737577.5
2025-02-07 10:50:00,3347.0,3375.0,3347.0,3373.0,331215.0,11126023202.5
2025-02-07 14:00:00,3374.0,3377.0,3357.0,3357.0,325107.0,10954386647.5
2025-02-07 21:10:00,3358.0,3368.0,3347.0,3367.0,327862.0,11004130075.0
2025-02-10 09:03:00,3366.0,3374.0,3354.0,3368.0,343495.0,11563644765.0
2025-02-10 09:46:00,3368.0,3369.0,3338.0,3341.0,316777.0,10625640870.0
2025-02-10 10:37:00,3342.0,3348.0,3322.0,3324.0,325120.0,10842395725.0
2025-02-10 11:18:00,3324.0,3326.0,3312.0,3317.0,328782.0,10911940902.5
2025-02-10 14:47:00,3318.0,3336.0,3312.0,3333.0,347614.0,11547695150.0
2025-02-10 21:34:00,3332.0,3339.0,3323.0,3325.0,317419.0,10579899410.0
2025-02-11 09:31:00,3324.0,3331.0,3308.0,3313.0,338517.0,11235438685.0
2025-02-11 10:35:00,3313.0,3329.0,3294.0,3297.0,347947.0,11526284722.5
2025-02-11 11:07:00,3298.0,3303.0,3281.0,3285.0,352214.0,11596238242.5
2025-02-11 14:26:00,3286.0,3293.0,3276.0,3280.0,347683.0,11414983732.5
2025-02-11 21:33:00,3281.0,3283.0,3268.0,3274.0,351005.0,11491942777.5
2025-02-12 09:39:00,3273.0,3282.0,3261.0,3265.0,357668.0,11697154362.5
2025-02-12 10:37:00,3264.0,3297.0,3264.0,3290.0,359363.0,11807458152.5
2025-02-12 14:55:00,3289.0,3296.0,3280.0,3294.0,358917.0,11802618410.0
2025-02-13 09:09:00,3294.0,3299.0,3283.0,3293.0,357724.0,11769995522.5
2025-02-13 10:51:00,3293.0,3294.0,3266.0,3280.0,356505.0,11687729990.0
2025-02-13 14:28:00,3280.0,3288.0,3268.0,3270.0,357637.0,11721362177.5
2025-02-13 21:19:00,3270.0,3272.0,3255.0,3265.0,352226.0,11490181110.0
2025-02-14 09:35:00,3265.0,3274.0,3252.0,3271.0,355451.0,11598486922.5
2025-02-14 13:40:00,3271.0,3288.0,3271.0,3271.0,353957.0,11607331997.5
2025-02-14 21:02:00,3271.0,3277.0,3254.0,3260.0,359807.0,11746263412.5
2025-02-14 22:48:00,3261.0,3267.0,3247.0,3260.0,347660.0,11319093020.0
2025-02-17 10:09:00,3260.0,3276.0,3253.0,3267.0,349960.0,11429687315.0
2025-02-17 14:10:00,3268.0,3284.0,3263.0,3277.0,350198.0,11460165047.5
2025-02-17 21:01:00,3277.0,3301.0,3277.0,3286.0,345473.0,11358062515.0
2025-02-18 09:18:00,3287.0,3298.0,3280.0,3284.0,347090.0,11413656320.0
2025-02-18 11:27:00,3284.0,3305.0,3276.0,3293.0,344997.0,11348185185.0
2025-02-18 13:57:00,3292.0,3320.0,3292.0,3315.0,344892.0,11417715562.5
2025-02-18 21:20:00,3315.0,3320.0,3306.0,3313.0,337546.0,11184388592.5
2025-02-19 09:45:00,3312.0,3329.0,3308.0,3326.0,340818.0,11301171807.5
2025-02-19 14:01:00,3325.0,3328.0,3311.0,3315.0,338832.0,11251561360.0
2025-02-19 22:20:00,3315.0,3326.0,3310.0,3323.0,336386.0,11164703197.5
2025-02-20 10:11:00,3324.0,3326.0,3305.0,3307.0,332820.0,11039302412.5
2025-02-20 13:36:00,3307.0,3333.0,3305.0,3332.0,330489.0,10965677830.0
2025-02-20 14:13:00,3332.0,3348.0,3328.0,3347.0,328666.0,10973538472.5
2025-02-20 14:56:00,3347.0,3363.0,3343.0,3362.0,325978.0,10930058437.5
2025-02-20 21:39:00,3362.0,3373.0,3356.0,3372.0,324725.0,10923785207.5
2025-02-21 09:13:00,3371.0,3377.0,3366.0,3372.0,316006.0,10654110402.5
2025-02-21 11:29:00,3372.0,3376.0,3362.0,3370.0,337810.0,11378207750.0
2025-02-21 21:01:00,3369.0,3370.0,3337.0,3348.0,390743.0,13120334362.5
2025-02-21 21:56:00,3347.0,3355.0,3342.0,3349.0,281141.0,9412324857.5
2025-02-24 09:07:00,3348.0,3349.0,3321.0,3327.0,338280.0,11282675300.0
2025-02-24 10:51:00,3326.0,3345.0,3325.0,3339.0,337931.0,11273646845.0
2025-02-24 15:00:00,3338.0,3341.0,3327.0,3340.0,340992.0,11369804825.0
2025-02-24 22:14:00,3338.0,3343.0,3318.0,3322.0,334453.0,11130168395.0
2025-02-25 09:21:00,3321.0,3324.0,3295.0,3296.0,360438.0,11934311972.5
2025-02-25 10:15:00,3296.0,3299.0,3285.0,3287.0,320977.0,10566033172.5
2025-02-25 13:52:00,3286.0,3301.0,3282.0,3285.0,339830.0,11185995720.0
2025-02-25 14:51:00,3285.0,3286.0,3268.0,3273.0,348752.0,11426837922.5
2025-02-25 22:05:00,3273.0,3283.0,3269.0,3282.0,336336.0,11016500242.5
2025-02-26 10:04:00,3281.0,3288.0,3272.0,3277.0,347241.0,11388773417.5
2025-02-26 10:55:00,3277.0,3299.0,3269.0,3298.0,349913.0,11507699050.0
2025-02-26 11:04:00,3298.0,3340.0,3296.0,3337.0,379735.0,12601733175.0
2025-02-26 11:16:00,3337.0,3342.0,3324.0,3329.0,306115.0,10196947410.0
2025-02-26 13:36:00,3329.0,3334.0,3316.0,3333.0,343315.0,11417961050.0
2025-02-26 14:02:00,3333.0,3346.0,3330.0,3341.0,344174.0,11493962807.5
2025-02-26 21:01:00,3340.0,3352.0,3334.0,3343.0,403293.0,13468104607.5
2025-02-26 21:42:00,3342.0,3349.0,3337.0,3339.0,281931.0,9425471417.5
2025-02-27 09:28:00,3339.0,3346.0,3335.0,3339.0,355551.0,11875848862.5
2025-02-27 10:41:00,3339.0,3344.0,3311.0,3313.0,386152.0,12851691527.5
2025-02-27 11:19:00,3312.0,3320.0,3300.0,3301.0,383874.0,12705306077.5
2025-02-27 13:52:00,3301.0,3323.0,3295.0,3320.0,392808.0,12990425627.5
2025-02-27 14:35:00,3321.0,3339.0,3316.0,3330.0,359939.0,11982079097.5
2025-02-27 21:55:00,3330.0,3337.0,3324.0,3328.0,376686.0,12545160002.5
2025-02-28 09:47:00,3328.0,3330.0,3311.0,3315.0,387262.0,12856912735.0
2025-02-28 13:37:00,3315.0,3318.0,3301.0,3311.0,401365.0,13281557735.0
2025-02-28 14:37:00,3310.0,3327.0,3307.0,3315.0,396760.0,13161159090.0
2025-02-28 21:35:00,3315.0,3334.0,3313.0,3322.0,396570.0,13182377225.0
2025-03-03 09:08:00,3321.0,3332.0,3312.0,3327.0,399824.0,13275998227.5
2025-03-03 10:47:00,3327.0,3340.0,3325.0,3325.0,400116.0,13334916285.0
2025-03-03 13:47:00,3325.0,3336.0,3313.0,3316.0,400975.0,13322701600.0
2025-03-03 14:47:00,3316.0,3317.0,3297.0,3299.0,406787.0,13460733495.0
2025-03-03 21:44:00,3298.0,3306.0,3292.0,3304.0,385260.0,12712295275.0
2025-03-04 09:16:00,3305.0,3309.0,3277.0,3283.0,408944.0,13467043972.5
2025-03-04 09:53:00,3283.0,3288.0,3260.0,3267.0,412248.0,13485797285.0
2025-03-04 13:34:00,3267.0,3285.0,3263.0,3280.0,414826.0,13575266400.0
2025-03-04 21:02:00,3280.0,3291.0,3273.0,3287.0,413100.0,13560219977.5
2025-03-05 09:01:00,3286.0,3288.0,3265.0,3267.0,409086.0,13409719267.5
2025-03-05 10:12:00,3268.0,3275.0,3252.0,3259.0,418860.0,13663324140.0
2025-03-05 11:11:00,3259.0,3282.0,3255.0,3263.0,418706.0,13684099905.0
2025-03-05 14:44:00,3264.0,3275.0,3257.0,3263.0,418444.0,13668205315.0
2025-03-05 22:56:00,3264.0,3267.0,3254.0,3262.0,418617.0,13651707490.0
2025-03-06 10:02:00,3262.0,3289.0,3261.0,3284.0,422928.0,13854269137.5
2025-03-06 13:32:00,3284.0,3299.0,3271.0,3294.0,418256.0,13732064437.5
2025-03-06 14:03:00,3294.0,3295.0,3260.0,3266.0,417419.0,13668233595.0
2025-03-06 21:01:00,3266.0,3287.0,3261.0,3279.0,415829.0,13624494510.0
2025-03-07 09:01:00,3280.0,3283.0,3270.0,3274.0,419958.0,13755259847.5
2025-03-07 09:33:00,3273.0,3274.0,3245.0,3249.0,481523.0,15686707425.0
2025-03-07 10:50:00,3249.0,3275.0,3247.0,3272.0,380508.0,12408809315.0
2025-03-07 14:19:00,3271.0,3279.0,3254.0,3258.0,432483.0,14127766810.0
2025-03-07 21:10:00,3258.0,3266.0,3235.0,3236.0,442370.0,14379162757.5
2025-03-07 22:39:00,3237.0,3246.0,3228.0,3240.0,413775.0,13391815140.0
2025-03-10 09:34:00,3239.0,3266.0,3237.0,3252.0,444776.0,14465398772.5
2025-03-10 11:02:00,3252.0,3252.0,3222.0,3223.0,446004.0,14433020347.5
2025-03-10 14:48:00,3224.0,3231.0,3215.0,3218.0,446236.0,14377324982.5
2025-03-10 22:39:00,3217.0,3225.0,3205.0,3207.0,445750.0,14337447415.0
2025-03-11 09:33:00,3206.0,3208.0,3186.0,3196.0,451997.0,14443929282.5
2025-03-11 11:26:00,3195.0,3216.0,3194.0,3212.0,451232.0,14469461800.0
2025-03-11 21:12:00,3213.0,3220.0,3205.0,3219.0,452467.0,14538716875.0
2025-03-12 09:07:00,3219.0,3230.0,3209.0,3216.0,451918.0,14555433550.0
2025-03-12 11:29:00,3216.0,3220.0,3202.0,3218.0,444291.0,14264779242.5
2025-03-12 14:44:00,3218.0,3228.0,3209.0,3225.0,448481.0,14438177407.5
2025-03-12 21:31:00,3225.0,3244.0,3214.0,3243.0,442360.0,14293421885.0
2025-03-13 09:53:00,3243.0,3244.0,3228.0,3240.0,440662.0,14260773105.0
2025-03-13 11:04:00,3240.0,3257.0,3238.0,3254.0,432723.0,14055709727.5
2025-03-13 14:16:00,3254.0,3256.0,3231.0,3237.0,439972.0,14260201212.5
2025-03-13 21:16:00,3238.0,3260.0,3237.0,3250.0,435586.0,14161959297.5
2025-03-14 09:45:00,3250.0,3260.0,3241.0,3259.0,438336.0,14246066615.0
2025-03-14 13:51:00,3258.0,3268.0,3253.0,3267.0,436515.0,14231597410.0
2025-03-14 21:13:00,3267.0,3274.0,3254.0,3258.0,435452.0,14218073845.0
2025-03-17 09:02:00,3258.0,3258.0,3240.0,3249.0,440440.0,14308392657.5
2025-03-17 10:04:00,3249.0,3250.0,3221.0,3224.0,431008.0,13940953755.0
2025-03-17 14:21:00,3225.0,3226.0,3211.0,3213.0,432238.0,13913113197.5
2025-03-17 22:28:00,3212.0,3220.0,3202.0,3203.0,435417.0,13979233842.5
2025-03-18 09:47:00,3204.0,3214.0,3192.0,3202.0,437287.0,14000147432.5
2025-03-18 13:50:00,3202.0,3212.0,3193.0,3195.0,425248.0,13612944770.0
2025-03-18 21:03:00,3196.0,3202.0,3179.0,3185.0,452664.0,14451408750.0
2025-03-18 22:04:00,3184.0,3187.0,3168.0,3170.0,410583.0,13033163702.5
2025-03-19 09:56:00,3170.0,3174.0,3155.0,3165.0,434406.0,13749353887.5
2025-03-19 14:18:00,3165.0,3175.0,3159.0,3159.0,452120.0,14322226422.5
2025-03-19 21:59:00,3159.0,3166.0,3155.0,3160.0,415426.0,13131646547.5
2025-03-20 09:43:00,3159.0,3161.0,3139.0,3140.0,437108.0,13774681000.0
2025-03-20 11:11:00,3141.0,3163.0,3134.0,3162.0,424975.0,13374323702.5
2025-03-20 14:04:00,3162.0,3176.0,3159.0,3164.0,422614.0,13385178372.5
2025-03-20 21:32:00,3165.0,3178.0,3162.0,3164.0,421275.0,13353024045.0
2025-03-21 09:40:00,3163.0,3175.0,3156.0,3172.0,424846.0,13450974400.0
2025-03-21 13:35:00,3173.0,3177.0,3151.0,3163.0,429508.0,13588330382.5
2025-03-21 21:29:00,3163.0,3169.0,3153.0,3159.0,427310.0,13504274137.5
2025-03-21 22:39:00,3159.0,3167.0,3136.0,3159.0,428059.0,13487869040.0
2025-03-24 09:18:00,3159.0,3190.0,3157.0,3187.0,423504.0,13453220895.0
2025-03-24 10:58:00,3187.0,3201.0,3183.0,3200.0,426109.0,13599128227.5
2025-03-24 14:51:00,3200.0,3208.0,3197.0,3207.0,415907.0,13318414120.0
2025-03-25 09:03:00,3207.0,3210.0,3200.0,3205.0,418399.0,13411874670.0
2025-03-25 10:52:00,3205.0,3207.0,3185.0,3190.0,415670.0,13285075677.5
2025-03-25 13:31:00,3190.0,3220.0,3186.0,3216.0,420742.0,13493474345.0
2025-03-25 14:49:00,3216.0,3224.0,3212.0,3222.0,406768.0,13094471750.0
2025-03-26 09:04:00,3222.0,3228.0,3214.0,3228.0,436098.0,14040162685.0
2025-03-26 11:10:00,3227.0,3229.0,3207.0,3216.0,388452.0,12490733275.0
2025-03-26 15:00:00,3217.0,3218.0,3202.0,3209.0,418013.0,13421408252.5
2025-03-27 09:04:00,3205.0,3223.0,3204.0,3208.0,409758.0,13163505527.5
2025-03-27 11:26:00,3208.0,3219.0,3205.0,3206.0,402003.0,12911968787.5
2025-03-27 14:11:00,3206.0,3206.0,3188.0,3201.0,404627.0,12930342992.5
2025-03-27 21:16:00,3201.0,3214.0,3192.0,3194.0,406082.0,13008648462.5
2025-03-28 09:05:00,3194.0,3199.0,3183.0,3198.0,407283.0,12992779460.0
2025-03-28 11:05:00,3198.0,3200.0,3181.0,3185.0,402640.0,12849184830.0
2025-03-28 14:43:00,3185.0,3205.0,3183.0,3197.0,404728.0,12928679230.0
2025-03-28 22:16:00,3197.0,3201.0,3171.0,3175.0,406728.0,12967583082.5
2025-03-31 09:54:00,3175.0,3182.0,3166.0,3169.0,404540.0,12844084195.0
