datetime,open,high,low,close,volume,amount
2024-08-31T00:04:00.000000,7380.0,7408.0,7355.0,7372.0,272284.0,30139585305.0
2024-09-02T09:04:00.000000,7372.0,7387.0,7315.0,7360.0,279303.0,30793981773.75
2024-09-02T10:43:00.000000,7360.0,7375.0,7225.0,7226.0,262037.0,28685846223.75
2024-09-02T21:09:00.000000,7226.0,7270.0,7215.0,7253.0,262111.0,28456202276.25
2024-09-03T00:31:00.000000,7252.0,7275.0,7231.0,7254.0,260786.0,28370261891.25
2024-09-03T10:13:00.000000,7254.0,7273.0,7184.0,7263.0,260886.0,28287551760.0
2024-09-03T21:05:00.000000,7263.0,7279.0,7202.0,7212.0,257972.0,27996898398.75
2024-09-03T21:54:00.000000,7211.0,7227.0,7090.0,7095.0,263458.0,28302725595.0
2024-09-03T22:46:00.000000,7096.0,7125.0,7067.0,7098.0,254626.0,27092994438.75
2024-09-04T09:01:00.000000,7098.0,7139.0,7088.0,7116.0,268665.0,28670334795.0
2024-09-04T14:32:00.000000,7114.0,7128.0,7066.0,7069.0,271093.0,28874862138.75
2024-09-04T22:02:00.000000,7070.0,7166.0,7065.0,7149.0,268439.0,28641647336.25
2024-09-04T23:23:00.000000,7150.0,7175.0,7118.0,7141.0,252748.0,27087084097.5
2024-09-05T10:53:00.000000,7141.0,7156.0,7115.0,7153.0,263337.0,28180754385.0
2024-09-05T21:01:00.000000,7153.0,7221.0,7082.0,7206.0,262561.0,28070317957.5
2024-09-05T22:08:00.000000,7205.0,7228.0,7170.0,7183.0,261280.0,28207104723.75
2024-09-05T23:16:00.000000,7184.0,7278.0,7183.0,7225.0,256818.0,27894055020.0
2024-09-06T02:24:00.000000,7226.0,7228.0,7162.0,7228.0,261414.0,28243803791.25
2024-09-06T14:20:00.000000,7228.0,7239.0,7175.0,7232.0,259759.0,28076090730.0
2024-09-06T21:30:00.000000,7234.0,7265.0,7152.0,7179.0,261959.0,28317939903.75
2024-09-06T22:29:00.000000,7178.0,7198.0,7094.0,7098.0,271689.0,29149934242.5
2024-09-06T23:19:00.000000,7099.0,7134.0,7080.0,7107.0,257476.0,27437945463.75
2024-09-07T00:17:00.000000,7107.0,7118.0,6951.0,6960.0,273100.0,28825675263.75
2024-09-07T01:13:00.000000,6960.0,6976.0,6894.0,6937.0,275465.0,28632573116.25
2024-09-09T09:24:00.000000,6937.0,6998.0,6923.0,6968.0,272978.0,28515941940.0
2024-09-09T13:57:00.000000,6968.0,7019.0,6884.0,6891.0,268589.0,28021544115.0
2024-09-09T21:24:00.000000,6890.0,7025.0,6890.0,6997.0,261578.0,27323323890.0
2024-09-09T22:48:00.000000,6996.0,7038.0,6969.0,6986.0,264244.0,27734615336.25
2024-09-10T00:59:00.000000,6987.0,7022.0,6949.0,7022.0,264724.0,27746038275.0
2024-09-10T10:59:00.000000,7024.0,7062.0,7005.0,7025.0,261605.0,27581427022.5
2024-09-10T21:16:00.000000,7025.0,7085.0,6987.0,7028.0,264735.0,27928791191.25
2024-09-10T22:31:00.000000,7027.0,7037.0,6941.0,6961.0,265659.0,27851365631.25
2024-09-10T23:52:00.000000,6961.0,7029.0,6959.0,6998.0,263654.0,27680498062.5
2024-09-11T09:47:00.000000,6998.0,7054.0,6975.0,7051.0,266498.0,28011145938.75
2024-09-11T14:23:00.000000,7053.0,7128.0,7025.0,7115.0,262995.0,27875041365.0
2024-09-11T21:20:00.000000,7115.0,7179.0,7073.0,7124.0,264136.0,28230374722.5
2024-09-11T22:11:00.000000,7123.0,7155.0,7045.0,7055.0,258935.0,27550154216.25
2024-09-11T23:19:00.000000,7055.0,7100.0,7023.0,7089.0,266696.0,28229884908.75
2024-09-12T01:09:00.000000,7089.0,7158.0,7082.0,7133.0,263399.0,28128819255.0
2024-09-12T10:55:00.000000,7132.0,7177.0,7092.0,7100.0,269939.0,28899957292.5
2024-09-12T21:09:00.000000,7101.0,7242.0,7100.0,7237.0,271029.0,29160926760.0
2024-09-12T21:48:00.000000,7237.0,7303.0,7237.0,7269.0,266147.0,29017660410.0
2024-09-12T22:54:00.000000,7269.0,7323.0,7266.0,7304.0,261924.0,28654270518.75
2024-09-13T00:38:00.000000,7305.0,7359.0,7305.0,7329.0,264905.0,29122829017.5
2024-09-13T09:43:00.000000,7330.0,7425.0,7329.0,7408.0,268160.0,29673273165.0
2024-09-13T14:40:00.000000,7408.0,7426.0,7371.0,7397.0,268054.0,29725817092.5
2024-09-18T09:36:00.000000,7397.0,7530.0,7396.0,7438.0,261219.0,29217998336.25
2024-09-18T14:37:00.000000,7437.0,7467.0,7404.0,7447.0,255122.0,28463683635.0
2024-09-18T22:17:00.000000,7447.0,7470.0,7375.0,7395.0,258565.0,28796254072.5
2024-09-19T00:47:00.000000,7395.0,7420.0,7371.0,7402.0,257206.0,28542508612.5
2024-09-19T02:14:00.000000,7402.0,7515.0,7340.0,7479.0,258343.0,28793424532.5
2024-09-19T09:16:00.000000,7477.0,7519.0,7255.0,7275.0,260451.0,28741498695.0
2024-09-19T10:45:00.000000,7274.0,7399.0,7261.0,7388.0,254453.0,27946400662.5
2024-09-19T14:33:00.000000,7388.0,7500.0,7348.0,7480.0,253501.0,28217007003.75
2024-09-19T21:49:00.000000,7481.0,7502.0,7445.0,7459.0,254529.0,28552096260.0
2024-09-19T23:09:00.000000,7458.0,7499.0,7428.0,7480.0,252744.0,28314927026.25
2024-09-20T02:22:00.000000,7479.0,7543.0,7476.0,7496.0,259425.0,29239714957.5
2024-09-20T11:10:00.000000,7494.0,7549.0,7444.0,7531.0,269740.0,30270857055.0
2024-09-20T21:02:00.000000,7531.0,7596.0,7512.0,7579.0,273668.0,30981696465.0
2024-09-20T22:01:00.000000,7579.0,7584.0,7491.0,7506.0,261388.0,29540735122.5
2024-09-20T23:14:00.000000,7505.0,7544.0,7478.0,7491.0,271281.0,30570115211.25
2024-09-21T00:43:00.000000,7492.0,7533.0,7468.0,7525.0,268077.0,30172239476.25
2024-09-23T09:29:00.000000,7524.0,7528.0,7430.0,7491.0,266651.0,29955410178.75
2024-09-23T14:10:00.000000,7492.0,7540.0,7477.0,7483.0,256954.0,28941901353.75
2024-09-23T21:57:00.000000,7484.0,7522.0,7460.0,7517.0,254303.0,28593859053.75
2024-09-23T23:05:00.000000,7517.0,7521.0,7420.0,7432.0,260075.0,29162041451.25
2024-09-24T01:27:00.000000,7431.0,7468.0,7415.0,7457.0,254109.0,28369594117.5
2024-09-24T10:08:00.000000,7457.0,7543.0,7437.0,7524.0,257338.0,28945764588.75
2024-09-24T13:55:00.000000,7524.0,7635.0,7517.0,7600.0,251303.0,28579408725.0
2024-09-24T21:11:00.000000,7600.0,7600.0,7516.0,7573.0,257935.0,29206358628.75
2024-09-24T22:39:00.000000,7574.0,7582.0,7542.0,7562.0,251802.0,28562903411.25
2024-09-24T23:15:00.000000,7561.0,7676.0,7558.0,7662.0,253966.0,29095170547.5
2024-09-25T00:07:00.000000,7662.0,7764.0,7649.0,7761.0,256010.0,29561785042.5
2024-09-25T01:03:00.000000,7761.0,7835.0,7750.0,7782.0,260072.0,30393185321.25
2024-09-25T09:06:00.000000,7781.0,7861.0,7764.0,7820.0,252331.0,29540119571.25
2024-09-25T09:49:00.000000,7820.0,7929.0,7806.0,7820.0,255006.0,30027461726.25
2024-09-25T13:43:00.000000,7821.0,7917.0,7804.0,7805.0,256831.0,30299022690.0
2024-09-25T21:17:00.000000,7804.0,7834.0,7770.0,7827.0,259717.0,30394993016.25
2024-09-25T22:32:00.000000,7826.0,7885.0,7822.0,7874.0,257726.0,30352623885.0
2024-09-25T23:35:00.000000,7874.0,7897.0,7806.0,7816.0,256672.0,30173495523.75
2024-09-26T01:25:00.000000,7816.0,7853.0,7766.0,7824.0,275231.0,32252381092.5
2024-09-26T11:16:00.000000,7823.0,7858.0,7787.0,7811.0,280226.0,32903596237.5
2024-09-26T21:06:00.000000,7810.0,7958.0,7805.0,7896.0,280932.0,33142360687.5
2024-09-26T21:47:00.000000,7895.0,7907.0,7821.0,7836.0,275137.0,32440077693.75
2024-09-26T22:51:00.000000,7836.0,7901.0,7795.0,7890.0,279851.0,32955571466.25
2024-09-27T00:29:00.000000,7890.0,7916.0,7852.0,7869.0,278783.0,32962043756.25
2024-09-27T09:57:00.000000,7869.0,7908.0,7835.0,7872.0,286511.0,33800688468.75
2024-09-27T14:23:00.000000,7872.0,7886.0,7813.0,7875.0,288188.0,33931836637.5
2024-09-27T21:51:00.000000,7875.0,7944.0,7844.0,7905.0,288298.0,34155964087.5
2024-09-27T23:04:00.000000,7905.0,7911.0,7780.0,7792.0,299353.0,35270946397.5
2024-09-28T00:09:00.000000,7793.0,7831.0,7736.0,7762.0,278820.0,32600612351.25
2024-09-30T09:02:00.000000,7762.0,7846.0,7742.0,7823.0,308343.0,35963697866.25
2024-09-30T10:10:00.000000,7824.0,7863.0,7704.0,7770.0,266282.0,31118585568.75
2024-10-08T09:05:00.000000,7771.0,7854.0,7748.0,7776.0,276242.0,32289348206.25
2024-10-08T10:07:00.000000,7775.0,7898.0,7720.0,7832.0,260985.0,30542761432.5
2024-10-08T14:00:00.000000,7831.0,7842.0,7729.0,7818.0,264768.0,30917775146.25
2024-10-08T21:24:00.000000,7817.0,7834.0,7663.0,7685.0,266748.0,30915876041.25
2024-10-08T22:29:00.000000,7686.0,7699.0,7572.0,7576.0,270650.0,31049004240.0
2024-10-08T23:26:00.000000,7577.0,7592.0,7474.0,7480.0,268933.0,30424561477.5
2024-10-09T02:12:00.000000,7480.0,7508.0,7448.0,7500.0,281064.0,31544235022.5
2024-10-09T13:35:00.000000,7500.0,7555.0,7490.0,7550.0,283063.0,31935784376.25
2024-10-09T21:42:00.000000,7551.0,7555.0,7427.0,7476.0,293520.0,32938896821.25
2024-10-09T23:06:00.000000,7474.0,7546.0,7469.0,7541.0,276468.0,31095343293.75
2024-10-10T09:06:00.000000,7540.0,7555.0,7497.0,7540.0,284006.0,32066264231.25
2024-10-10T14:01:00.000000,7540.0,7584.0,7495.0,7530.0,281813.0,31893439218.75
2024-10-10T21:49:00.000000,7530.0,7614.0,7513.0,7602.0,284328.0,32293247235.0
2024-10-10T23:14:00.000000,7603.0,7657.0,7599.0,7642.0,276648.0,31681436418.75
2024-10-11T01:27:00.000000,7642.0,7723.0,7625.0,7676.0,276439.0,31834844426.25
2024-10-11T14:16:00.000000,7676.0,7741.0,7671.0,7689.0,275591.0,31837115223.75
2024-10-11T22:09:00.000000,7688.0,7787.0,7663.0,7772.0,277828.0,32215270312.5
2024-10-12T00:31:00.000000,7772.0,7828.0,7764.0,7825.0,268701.0,31433768133.75
2024-10-14T09:27:00.000000,7825.0,7834.0,7672.0,7717.0,258213.0,30033218145.0
2024-10-14T14:18:00.000000,7718.0,7776.0,7644.0,7749.0,250443.0,28968227272.5
2024-10-14T21:50:00.000000,7748.0,7802.0,7697.0,7774.0,252719.0,29362000005.0
2024-10-14T23:39:00.000000,7775.0,7780.0,7685.0,7705.0,246669.0,28612691182.5
2024-10-15T10:31:00.000000,7705.0,7759.0,7697.0,7754.0,247973.0,28736408088.75
2024-10-15T14:32:00.000000,7755.0,7770.0,7623.0,7693.0,249469.0,28790197155.0
2024-10-15T22:03:00.000000,7694.0,7776.0,7673.0,7746.0,249822.0,28978537713.75
2024-10-15T22:52:00.000000,7746.0,7867.0,7744.0,7848.0,245033.0,28746670196.25
2024-10-16T01:15:00.000000,7847.0,7875.0,7821.0,7829.0,244832.0,28803427965.0
2024-10-16T13:35:00.000000,7829.0,7858.0,7808.0,7825.0,247147.0,29043122542.5
2024-10-16T21:08:00.000000,7824.0,7948.0,7822.0,7920.0,245233.0,28986991237.5
2024-10-16T21:53:00.000000,7920.0,8015.0,7914.0,7967.0,246931.0,29510578500.0
2024-10-16T22:50:00.000000,7966.0,7998.0,7924.0,7924.0,242304.0,28951384620.0
2024-10-17T00:01:00.000000,7926.0,7951.0,7860.0,7886.0,243296.0,28867658793.75
2024-10-17T10:06:00.000000,7885.0,7936.0,7868.0,7927.0,253147.0,30020122406.25
2024-10-17T14:07:00.000000,7927.0,7938.0,7788.0,7792.0,263683.0,31087580085.0
2024-10-17T21:22:00.000000,7791.0,7875.0,7773.0,7870.0,247144.0,29001454098.75
2024-10-17T22:41:00.000000,7870.0,7907.0,7826.0,7904.0,256239.0,30236625821.25
2024-10-17T23:29:00.000000,7903.0,7945.0,7838.0,7863.0,253492.0,30027096783.75
2024-10-18T00:51:00.000000,7862.0,7874.0,7750.0,7823.0,259950.0,30494453283.75
2024-10-18T09:41:00.000000,7824.0,7935.0,7814.0,7911.0,264177.0,31196469521.25
2024-10-18T13:46:00.000000,7911.0,7998.0,7905.0,7995.0,262641.0,31319946015.0
2024-10-18T21:01:00.000000,7995.0,8008.0,7821.0,7982.0,267578.0,31742568240.0
2024-10-18T21:45:00.000000,7983.0,8011.0,7931.0,7989.0,249775.0,29841678933.75
2024-10-18T22:49:00.000000,7990.0,8020.0,7968.0,7982.0,259023.0,31067560117.5
2024-10-19T00:07:00.000000,7982.0,8028.0,7945.0,8014.0,258186.0,30930184245.0
2024-10-19T01:37:00.000000,8014.0,8114.0,8000.0,8091.0,272711.0,32952121031.25
2024-10-21T09:05:00.000000,8092.0,8284.0,8080.0,8270.0,271376.0,33296699426.25
2024-10-21T10:04:00.000000,8272.0,8308.0,8254.0,8294.0,243942.0,30309934612.5
2024-10-21T13:44:00.000000,8293.0,8378.0,8290.0,8310.0,248277.0,31013618947.5
2024-10-21T21:09:00.000000,8310.0,8397.0,8277.0,8397.0,250548.0,31331443267.5
2024-10-21T22:06:00.000000,8396.0,8415.0,8337.0,8349.0,246497.0,30961497885.0
2024-10-21T22:50:00.000000,8350.0,8375.0,8245.0,8252.0,249866.0,31129680517.5
2024-10-21T23:34:00.000000,8250.0,8286.0,8198.0,8246.0,254164.0,31429714113.75
2024-10-22T09:05:00.000000,8247.0,8283.0,8227.0,8268.0,262530.0,32510085690.0
2024-10-22T13:50:00.000000,8268.0,8355.0,8254.0,8272.0,264652.0,32903621358.75
2024-10-22T21:15:00.000000,8272.0,8407.0,8260.0,8364.0,264930.0,33167917605.0
2024-10-22T22:09:00.000000,8364.0,8401.0,8320.0,8343.0,261969.0,32872818292.5
2024-10-22T23:37:00.000000,8343.0,8437.0,8334.0,8434.0,268578.0,33769725221.25
2024-10-23T02:01:00.000000,8434.0,8443.0,8378.0,8422.0,261168.0,32957670791.25
2024-10-23T11:02:00.000000,8422.0,8422.0,8326.0,8357.0,271420.0,34057653663.75
2024-10-23T21:01:00.000000,8357.0,8409.0,8249.0,8250.0,288467.0,36121482843.75
2024-10-23T21:29:00.000000,8249.0,8263.0,8154.0,8191.0,260817.0,32108329500.0
2024-10-23T22:14:00.000000,8192.0,8206.0,8105.0,8119.0,286527.0,35074789496.25
2024-10-23T23:14:00.000000,8119.0,8145.0,8100.0,8120.0,271922.0,33146900951.25
2024-10-24T02:11:00.000000,8121.0,8157.0,8092.0,8120.0,280346.0,34179034965.0
2024-10-24T14:03:00.000000,8119.0,8182.0,8104.0,8171.0,292195.0,35739375270.0
2024-10-24T21:40:00.000000,8171.0,8273.0,8164.0,8250.0,289013.0,35657048835.0
2024-10-24T22:40:00.000000,8250.0,8250.0,8122.0,8141.0,294810.0,36169144166.25
2024-10-25T00:14:00.000000,8142.0,8181.0,8083.0,8107.0,288787.0,35280998497.5
2024-10-25T09:46:00.000000,8106.0,8201.0,8093.0,8174.0,293571.0,35916452872.5
2024-10-25T14:55:00.000000,8174.0,8178.0,8081.0,8141.0,295680.0,36038546568.75
2024-10-25T22:20:00.000000,8141.0,8227.0,8105.0,8226.0,294495.0,36028167262.5
2024-10-26T00:18:00.000000,8224.0,8243.0,8180.0,8185.0,291314.0,35877824902.5
2024-10-28T09:10:00.000000,8184.0,8213.0,8122.0,8123.0,291744.0,35752698375.0
2024-10-28T14:06:00.000000,8122.0,8180.0,8088.0,8170.0,270085.0,32946868938.75
2024-10-28T21:58:00.000000,8171.0,8262.0,8169.0,8240.0,271411.0,33430483878.75
2024-10-29T00:17:00.000000,8240.0,8287.0,8211.0,8244.0,267609.0,33087752478.75
2024-10-29T10:04:00.000000,8244.0,8325.0,8183.0,8319.0,265671.0,32873029683.75
2024-10-29T21:03:00.000000,8320.0,8326.0,8229.0,8321.0,261609.0,32483059215.0
2024-10-29T22:44:00.000000,8321.0,8373.0,8310.0,8344.0,260859.0,32644321908.75
2024-10-30T01:27:00.000000,8343.0,8354.0,8288.0,8337.0,261048.0,32600448217.5
2024-10-30T13:53:00.000000,8337.0,8362.0,8252.0,8290.0,260346.0,32474496723.75
2024-10-30T21:32:00.000000,8290.0,8332.0,8135.0,8135.0,268601.0,33218831820.0
2024-10-30T23:05:00.000000,8136.0,8189.0,8116.0,8162.0,259710.0,31776864483.75
2024-10-31T09:50:00.000000,8162.0,8224.0,8135.0,8168.0,263297.0,32333614747.5
2024-10-31T21:10:00.000000,8168.0,8185.0,8034.0,8053.0,266214.0,32452526028.75
2024-10-31T22:30:00.000000,8053.0,8073.0,7966.0,7976.0,267155.0,32115623036.25
2024-11-01T09:01:00.000000,7975.0,7990.0,7935.0,7979.0,272206.0,32511866700.0
2024-11-01T21:13:00.000000,7979.0,8070.0,7951.0,8068.0,266110.0,31911730342.5
2024-11-01T22:49:00.000000,8068.0,8074.0,7903.0,7919.0,261979.0,31437655713.75
2024-11-04T09:05:00.000000,7918.0,7968.0,7908.0,7965.0,259750.0,30939437696.25
2024-11-04T21:31:00.000000,7965.0,8025.0,7929.0,7959.0,236546.0,28279994966.25
2024-11-05T01:42:00.000000,7958.0,8012.0,7935.0,7966.0,230025.0,27510769368.75
2024-11-05T14:58:00.000000,7966.0,8005.0,7922.0,7997.0,223952.0,26750506065.0
2024-11-05T23:12:00.000000,7996.0,8081.0,7989.0,8043.0,221521.0,26720474752.5
2024-11-06T09:53:00.000000,8041.0,8060.0,7970.0,8043.0,215990.0,25996340658.75
2024-11-06T14:30:00.000000,8043.0,8051.0,7872.0,7882.0,215865.0,25830137163.75
2024-11-06T21:01:00.000000,7883.0,7887.0,7712.0,7713.0,224366.0,26211153018.75
2024-11-06T21:50:00.000000,7713.0,7729.0,7623.0,7642.0,221328.0,25499899365.0
2024-11-06T23:31:00.000000,7642.0,7716.0,7628.0,7707.0,223831.0,25722525457.5
2024-11-07T11:30:00.000000,7706.0,7720.0,7663.0,7688.0,226649.0,26157620666.25
2024-11-07T22:04:00.000000,7685.0,7815.0,7661.0,7805.0,226871.0,26373146666.25
2024-11-08T02:24:00.000000,7805.0,7858.0,7784.0,7830.0,221826.0,26019568863.75
2024-11-08T21:11:00.000000,7830.0,7846.0,7737.0,7800.0,219121.0,25630552301.25
2024-11-08T23:10:00.000000,7801.0,7888.0,7798.0,7809.0,217513.0,25600868752.5
2024-11-11T09:21:00.000000,7810.0,7831.0,7749.0,7764.0,205366.0,24028884731.25
2024-11-11T21:34:00.000000,7765.0,7810.0,7691.0,7704.0,196934.0,22917838346.25
2024-11-12T00:16:00.000000,7705.0,7707.0,7642.0,7653.0,190575.0,21932606163.75
2024-11-12T14:03:00.000000,7653.0,7721.0,7547.0,7553.0,190519.0,21852172057.5
2024-11-12T23:09:00.000000,7553.0,7666.0,7550.0,7638.0,185719.0,21221128113.75
2024-11-13T14:31:00.000000,7639.0,7719.0,7615.0,7680.0,180638.0,20771177910.0
2024-11-13T23:30:00.000000,7680.0,7743.0,7631.0,7658.0,178545.0,20583650148.75
2024-11-14T14:08:00.000000,7657.0,7685.0,7508.0,7521.0,172893.0,19692626745.0
2024-11-14T21:34:00.000000,7521.0,7575.0,7451.0,7565.0,176917.0,19988579212.5
2024-11-14T22:36:00.000000,7565.0,7605.0,7555.0,7602.0,170863.0,19422077703.75
2024-11-14T23:50:00.000000,7603.0,7614.0,7569.0,7601.0,169870.0,19346540962.5
2024-11-15T09:19:00.000000,7600.0,7632.0,7588.0,7628.0,172514.0,19691504017.5
2024-11-15T13:43:00.000000,7629.0,7650.0,7584.0,7616.0,170887.0,19537216593.75
2024-11-15T21:04:00.000000,7616.0,7698.0,7566.0,7666.0,173474.0,19799083215.0
2024-11-15T21:35:00.000000,7666.0,7701.0,7624.0,7635.0,167708.0,19279793306.25
2024-11-15T22:34:00.000000,7635.0,7676.0,7621.0,7660.0,172376.0,19777982947.5
2024-11-15T23:43:00.000000,7659.0,7670.0,7607.0,7615.0,169587.0,19439473241.25
2024-11-16T01:35:00.000000,7614.0,7629.0,7562.0,7588.0,178369.0,20316215572.5
2024-11-18T09:32:00.000000,7588.0,7691.0,7568.0,7678.0,172197.0,19727911297.5
2024-11-18T13:50:00.000000,7678.0,7696.0,7643.0,7668.0,164182.0,18896230946.25
2024-11-18T21:16:00.000000,7668.0,7748.0,7652.0,7738.0,168921.0,19510697077.5
2024-11-18T22:18:00.000000,7737.0,7756.0,7709.0,7749.0,162593.0,18875537700.0
2024-11-18T23:08:00.000000,7750.0,7770.0,7724.0,7759.0,166707.0,19385627628.75
2024-11-19T01:31:00.000000,7758.0,7791.0,7756.0,7773.0,163184.0,19034224601.25
2024-11-19T10:43:00.000000,7773.0,7809.0,7750.0,7804.0,169912.0,19821732802.5
2024-11-19T14:09:00.000000,7804.0,7856.0,7803.0,7849.0,167823.0,19710763496.25
2024-11-19T21:24:00.000000,7849.0,7854.0,7795.0,7804.0,168345.0,19768051878.75
2024-11-19T22:19:00.000000,7804.0,7822.0,7785.0,7787.0,169275.0,19818911606.25
2024-11-19T23:08:00.000000,7787.0,7799.0,7759.0,7777.0,168097.0,19614481815.0
2024-11-20T01:20:00.000000,7777.0,7799.0,7760.0,7798.0,172883.0,20167090158.75
2024-11-20T10:15:00.000000,7798.0,7830.0,7773.0,7798.0,177534.0,20762075557.5
2024-11-20T14:19:00.000000,7797.0,7822.0,7739.0,7747.0,178731.0,20867057775.0
2024-11-20T21:36:00.000000,7746.0,7815.0,7737.0,7808.0,176550.0,20599539075.0
2024-11-20T22:46:00.000000,7808.0,7811.0,7777.0,7807.0,176683.0,20657401016.25
2024-11-20T23:48:00.000000,7807.0,7808.0,7755.0,7759.0,175477.0,20476882758.75
2024-11-21T02:19:00.000000,7759.0,7804.0,7753.0,7761.0,182151.0,21251855666.25
2024-11-21T10:38:00.000000,7761.0,7806.0,7724.0,7805.0,188121.0,21923638443.75
2024-11-21T14:08:00.000000,7804.0,7841.0,7768.0,7814.0,179407.0,21011431998.75
2024-11-21T21:13:00.000000,7814.0,7840.0,7756.0,7787.0,185268.0,21679570248.75
2024-11-21T22:04:00.000000,7787.0,7822.0,7781.0,7819.0,184490.0,21577827693.75
2024-11-21T22:49:00.000000,7819.0,7830.0,7756.0,7773.0,180833.0,21140372456.25
2024-11-21T23:31:00.000000,7772.0,7772.0,7732.0,7760.0,184198.0,21420096667.5
2024-11-22T01:24:00.000000,7761.0,7766.0,7714.0,7737.0,194673.0,22611364132.5
2024-11-22T09:53:00.000000,7736.0,7794.0,7732.0,7775.0,197290.0,22999892107.5
2024-11-22T13:36:00.000000,7775.0,7817.0,7742.0,7756.0,198134.0,23142322406.25
2024-11-22T21:01:00.000000,7756.0,7875.0,7746.0,7859.0,213301.0,24931003327.5
2024-11-22T21:39:00.000000,7860.0,7860.0,7775.0,7787.0,182363.0,21361111031.25
2024-11-22T22:32:00.000000,7787.0,7797.0,7744.0,7746.0,200763.0,23415156911.25
2024-11-22T23:11:00.000000,7746.0,7827.0,7745.0,7814.0,191832.0,22435422318.75
2024-11-23T00:38:00.000000,7815.0,7842.0,7805.0,7812.0,201535.0,23653274835.0
2024-11-25T09:13:00.000000,7811.0,7848.0,7774.0,7790.0,208470.0,24445498968.75
2024-11-25T10:34:00.000000,7790.0,7804.0,7748.0,7777.0,194566.0,22690235572.5
2024-11-25T13:39:00.000000,7776.0,7777.0,7665.0,7672.0,199491.0,23101125431.25
2024-11-25T14:36:00.000000,7671.0,7676.0,7611.0,7652.0,201516.0,23106618225.0
2024-11-25T21:48:00.000000,7653.0,7687.0,7649.0,7660.0,200179.0,23024940296.25
2024-11-25T22:26:00.000000,7660.0,7668.0,7578.0,7592.0,208724.0,23860964523.75
2024-11-25T23:07:00.000000,7593.0,7608.0,7571.0,7586.0,198880.0,22647097053.75
2024-11-26T01:22:00.000000,7585.0,7601.0,7562.0,7576.0,205343.0,23356571595.0
2024-11-26T10:14:00.000000,7576.0,7614.0,7570.0,7598.0,217013.0,24715524825.0
2024-11-26T21:01:00.000000,7598.0,7667.0,7591.0,7652.0,229734.0,26235286196.25
2024-11-26T21:48:00.000000,7652.0,7678.0,7612.0,7614.0,206684.0,23717566526.25
2024-11-26T22:47:00.000000,7613.0,7641.0,7591.0,7608.0,212210.0,24248220802.5
2024-11-27T01:33:00.000000,7609.0,7634.0,7602.0,7620.0,218299.0,24948020842.5
2024-11-27T10:40:00.000000,7620.0,7639.0,7585.0,7635.0,222825.0,25434483993.75
2024-11-27T14:57:00.000000,7635.0,7672.0,7632.0,7670.0,222318.0,25527400582.5
2024-11-27T22:05:00.000000,7670.0,7677.0,7628.0,7647.0,221716.0,25439724341.25
2024-11-27T23:09:00.000000,7647.0,7658.0,7615.0,7628.0,221401.0,25368985503.75
2024-11-28T00:32:00.000000,7628.0,7629.0,7586.0,7598.0,220574.0,25169854608.75
2024-11-28T09:09:00.000000,7599.0,7609.0,7526.0,7530.0,232321.0,26410007433.75
2024-11-28T09:41:00.000000,7530.0,7540.0,7460.0,7477.0,229062.0,25753364340.0
2024-11-28T11:30:00.000000,7476.0,7533.0,7470.0,7493.0,229785.0,25857074977.5
2024-11-28T21:16:00.000000,7499.0,7575.0,7498.0,7543.0,231575.0,26156626380.0
2024-11-28T22:43:00.000000,7542.0,7586.0,7540.0,7575.0,227308.0,25813909721.25
2024-11-29T01:35:00.000000,7575.0,7595.0,7556.0,7584.0,232803.0,26447132970.0
2024-11-29T10:31:00.000000,7584.0,7671.0,7565.0,7665.0,244835.0,27947668428.75
2024-11-29T14:16:00.000000,7665.0,7717.0,7656.0,7698.0,229787.0,26471304303.75
2024-11-29T21:40:00.000000,7697.0,7748.0,7678.0,7711.0,237828.0,27523303387.5
2024-11-29T23:10:00.000000,7712.0,7715.0,7663.0,7680.0,233391.0,26920555890.0
2024-12-02T09:03:00.000000,7681.0,7712.0,7616.0,7617.0,233875.0,26960156205.0
2024-12-02T10:57:00.000000,7616.0,7661.0,7595.0,7597.0,221579.0,25362268627.5
2024-12-02T21:16:00.000000,7597.0,7644.0,7574.0,7640.0,222970.0,25425737490.0
2024-12-02T23:23:00.000000,7639.0,7674.0,7633.0,7652.0,219533.0,25195690188.75
2024-12-03T09:31:00.000000,7652.0,7717.0,7624.0,7689.0,218949.0,25169856270.0
2024-12-03T14:19:00.000000,7690.0,7792.0,7671.0,7785.0,221774.0,25665092756.25
2024-12-03T21:31:00.000000,7784.0,7816.0,7768.0,7803.0,207750.0,24286230585.0
2024-12-03T23:02:00.000000,7804.0,7839.0,7782.0,7782.0,213166.0,24981309532.5
