timestamp,open,high,low,close,volume,vwap,trades,median_trade_size
2025-09-18 03:04:04.612,116097.203125,117060.703125,116033.5,117060.703125,27578.744,116532.68600097681,258880,0.004000000189989805
2025-09-18 06:12:22.011,117060.796875,117865.8984375,117053.5,117100.0,27360.998,117461.10344884197,231574,0.006000000052154064
2025-09-18 14:00:54.664,117100.0,117600.0,116834.5,117512.3984375,27439.514,117160.6095443151,301101,0.004000000189989805
2025-09-18 22:11:55.301,117512.296875,117875.203125,117133.0,117203.796875,27333.594,117544.68251948152,315323,0.004000000189989805
2025-09-19 05:24:53.388,117204.203125,117406.796875,116489.703125,116850.0,26948.254,116953.88896576804,255560,0.006000000052154064
2025-09-19 13:05:20.681,116850.0,117050.6015625,116072.0,116132.8984375,27041.635,116545.19875499893,225382,0.006000000052154064
2025-09-19 17:15:01.109,116132.8984375,116447.296875,115408.3984375,115753.5,27197.145,115899.28050046095,242572,0.004999999888241291
2025-09-20 05:59:37.966,115753.5,115780.0,115049.8984375,115655.296875,25475.299,115418.47272704863,259183,0.004999999888241291
2025-09-20 23:52:05.266,115655.296875,116059.203125,115549.8984375,115618.0,25395.195,115787.32881958154,257894,0.006000000052154064
2025-09-21 17:05:08.101,115618.0,115778.0,115158.0,115231.203125,23812.463,115516.64393920884,289562,0.007000000216066837
2025-09-22 01:00:52.497,115231.203125,115620.0,114122.0,114331.296875,25393.607,114927.45351886145,245363,0.004999999888241291
2025-09-22 06:00:05.039,114331.3984375,114700.0,113500.0,113502.5,25528.674,114311.3177439525,265223,0.004000000189989805
2025-09-22 06:13:56.298,113502.5,113525.8984375,111469.203125,113000.0,25919.475,112646.0529912124,193716,0.00800000037997961
2025-09-22 09:21:09.506,112999.8984375,113094.296875,112323.1015625,112366.703125,25881.65,112696.75587656899,260863,0.004000000189989805
2025-09-22 14:29:17.926,112366.703125,113230.0,112119.0,113209.5,25890.803,112710.80455859748,296228,0.004999999888241291
2025-09-22 19:44:51.867,113209.5,113413.5,111899.296875,111899.296875,25909.549,112632.87270774117,280074,0.004000000189989805
2025-09-23 02:56:01.563,111899.296875,112942.3984375,111591.6015625,111783.6015625,25936.582,112351.38114468538,288385,0.004999999888241291
2025-09-23 07:28:49.035,111784.203125,113070.0,111405.1015625,112946.8984375,25930.258,112377.79230495942,260033,0.004999999888241291
2025-09-23 14:39:32.833,112947.203125,113254.796875,112549.8984375,112676.6015625,25805.623,112922.64616122683,312784,0.004000000189989805
2025-09-23 19:35:11.432,112676.703125,113025.203125,111625.5,111721.296875,25954.568,112277.2368502783,305630,0.004000000189989805
2025-09-24 03:29:21.056,111721.296875,112466.6015625,111413.5,111701.796875,26066.46,111991.96108463497,299211,0.004999999888241291
2025-09-24 08:07:05.655,111701.703125,112732.796875,110935.0,112523.6015625,26067.756,111995.35344780557,264275,0.005000000353902578
2025-09-24 14:29:26.411,112523.6015625,113177.6015625,112356.3984375,113103.203125,25861.182,112877.94890952327,243146,0.005000000353902578
2025-09-24 18:00:56.728,113103.203125,113895.796875,113047.0,113777.3984375,25712.766,113552.96861608503,251197,0.004999999888241291
2025-09-25 01:55:54.628,113777.3984375,113777.3984375,112380.1015625,112437.6015625,27510.068,113157.49091210289,305194,0.004999999888241291
2025-09-25 05:01:03.974,112437.5,113140.796875,111540.0,111590.296875,27744.764,112212.97529716928,248579,0.004999999888241291
2025-09-25 11:50:49.052,111590.203125,112220.296875,111287.5,111287.8984375,27871.191,111703.17027856244,292913,0.004999999888241291
2025-09-25 14:03:07.209,111288.1015625,111682.6015625,110555.0,110990.1015625,28007.18,111160.77402941392,282041,0.004000000189989805
2025-09-25 17:20:34.203,110990.1015625,111680.796875,109931.0,109964.296875,28033.646,111056.8697567615,305411,0.004000000189989805
2025-09-25 18:35:11.252,109963.8984375,110095.796875,108574.1015625,109236.703125,28481.617,109317.70837448948,276590,0.004000000189989805
2025-09-26 00:31:38.902,109236.8984375,109926.703125,108694.796875,109168.0,28441.043,109307.79041547322,342222,0.004000000189989805
2025-09-26 07:34:00.622,109168.0,109766.0,108750.0,108982.1015625,28429.85,109358.2628807717,358004,0.004000000189989805
2025-09-26 12:40:25.073,108982.1015625,109653.6015625,108566.0,109299.3984375,28498.748,109098.57143409335,295490,0.004000000189989805
2025-09-26 17:27:50.252,109299.3984375,109966.5,108656.796875,109916.5,28448.752,109281.72383490817,382539,0.003000000026077032
2025-09-27 01:39:21.014,109916.5,110250.0,108953.703125,109447.1015625,26532.994,109536.50889217995,281370,0.004000000189989805
2025-09-27 17:38:08.675,109447.0,109700.0,109021.8984375,109311.203125,26580.588,109342.23313335144,289403,0.004999999888241291
2025-09-28 11:27:15.527,109311.203125,109749.8984375,109188.0,109190.0,25885.387,109426.3032722123,292564,0.007000000216066837
2025-09-28 17:37:21.292,109190.0,110350.0,109136.5,110238.5,25805.342,109759.56892842683,226723,0.00800000037997961
2025-09-28 23:02:24.126,110238.5,112100.0,110003.0,111933.8984375,25497.172,111084.97754486534,241809,0.006000000052154064
2025-09-29 04:03:36.673,111933.8984375,112300.0,111517.296875,111799.0,25911.514,111914.75282330475,261108,0.004999999888241291
2025-09-29 11:23:32.191,111799.0,112381.296875,111501.0,111901.796875,25920.383,111873.86633962349,250119,0.006000000052154064
2025-09-29 14:01:02.028,111901.8984375,113443.6015625,111844.296875,113179.8984375,25746.42,112649.58937712862,230813,0.004999999888241291
2025-09-29 16:12:30.033,113180.0,114188.0,113136.796875,113972.5,25477.186,113802.58769898201,232297,0.006000000052154064
2025-09-29 23:00:04.704,113972.6015625,114377.203125,113404.5,114126.0,25434.623,114012.74980591217,272006,0.004999999888241291
2025-09-30 05:20:46.314,114126.0,114800.0,113973.0,113993.5,25776.37,114348.74411960697,272665,0.005000000353902578
2025-09-30 10:15:33.708,113993.6015625,114040.8984375,112615.296875,112883.296875,25964.682,113447.15493830707,239068,0.005000000353902578
2025-09-30 14:49:30.100,112883.203125,113623.796875,112685.1015625,113368.703125,26058.123,113079.45812956443,300889,0.004000000189989805
2025-09-30 19:48:09.313,113368.796875,114224.6015625,112743.6015625,114224.6015625,25990.16,113394.93993292164,305383,0.004000000189989805
2025-10-01 08:23:08.045,114324.3984375,115000.0,114038.703125,114616.5,27489.982,114432.0539264382,261621,0.004999999888241291
2025-10-01 09:01:04.629,114616.3984375,116599.796875,114590.0,116123.0,27188.44,115688.22995146058,191355,0.006000000052154064
2025-10-01 12:46:32.138,116123.1015625,116850.0,115890.703125,116428.1015625,27013.639,116407.23377401145,276146,0.004999999888241291
2025-10-01 16:06:10.642,116428.1015625,117647.796875,116311.5,117466.8984375,26873.188,117039.40916022555,334855,0.004000000189989805
2025-10-01 18:06:36.298,117466.8984375,118190.0,116687.5,116844.1015625,26758.283,117543.89536934117,230758,0.004999999888241291
2025-10-01 23:49:00.677,116844.1015625,118457.296875,116827.203125,118328.703125,26730.723,117660.36573839386,276806,0.004000000189989805
2025-10-02 03:09:55.688,118328.1015625,119457.0,118300.0,118850.0,27673.682,118774.15791413798,305602,0.004000000189989805
2025-10-02 12:22:10.548,118850.1015625,119043.3984375,118226.3984375,118827.203125,27268.654,118623.7928931497,327219,0.004999999888241291
2025-10-02 14:54:13.291,118827.296875,119747.203125,118606.203125,118896.8984375,27299.568,119276.50283792698,301764,0.006000000052154064
2025-10-02 17:07:25.893,118896.796875,120291.0,118458.3984375,119625.796875,27258.896,119562.59693394859,292957,0.007000000216066837
2025-10-02 20:34:48.386,119625.8984375,120999.0,119317.0,120327.1015625,27073.451,120387.10219467401,302582,0.006000000052154064
2025-10-03 05:33:22.664,120327.1015625,120735.0,119766.0,119921.1015625,28572.297,120212.75359837324,373717,0.007000000216066837
2025-10-03 12:34:04.576,119921.203125,120484.1015625,119200.0,120156.3984375,28640.518,119930.39151725145,310216,0.00800000037997961
2025-10-03 15:36:04.577,120156.3984375,121776.3984375,119820.3984375,121702.8984375,28449.393,120722.20175979187,331991,0.006000000052154064
2025-10-03 16:25:35.290,121702.8984375,123516.796875,121571.703125,123506.8984375,28006.465,122639.08053834455,266576,0.007000000216066837
2025-10-03 17:10:24.105,123506.8984375,123900.0,121611.0,122775.296875,27970.889,122800.31314423092,259421,0.007000000216066837
2025-10-03 20:03:06.337,122775.296875,123092.5,121425.5,122275.0,28067.975,122366.83691549541,392050,0.003000000026077032
2025-10-04 04:21:33.200,122275.1015625,122694.1015625,121636.3984375,122310.3984375,27136.389,122064.63062696962,318241,0.005000000353902578
2025-10-04 14:53:45.626,122310.296875,122781.1015625,121891.203125,122038.8984375,27089.607,122315.17493133208,328844,0.0060000005178153515
2025-10-05 01:36:15.142,122038.796875,122374.796875,121432.0,122280.796875,28509.826,121877.20364304779,326107,0.006000000052154064
2025-10-05 03:29:50.265,122280.796875,124374.0,122271.3984375,123776.703125,28135.756,123533.88983002274,274537,0.004999999888241291
2025-10-05 05:09:40.975,123776.703125,125877.296875,123678.0,125018.1015625,27857.73,124803.29000454946,344787,0.004000000189989805
2025-10-05 09:30:20.245,125018.1015625,125388.3984375,123509.703125,123509.703125,27844.969,124796.1043643,336019,0.004999999888241291
2025-10-05 11:14:35.498,123509.6015625,123718.8984375,122472.0,122812.796875,28246.1,123046.12797313092,260235,0.007000000216066837
2025-10-05 17:12:07.712,122812.6015625,123500.0,122160.0,123160.796875,28260.191,122992.29068622836,332924,0.004999999888241291
2025-10-06 00:39:49.300,123160.8984375,124336.296875,122425.703125,123401.796875,28891.973,123234.80806007664,358231,0.004000000189989805
2025-10-06 07:45:45.970,123401.8984375,124218.0,123018.5,123218.0,28789.582,123691.80625151822,411242,0.004000000189989805
2025-10-06 13:43:37.285,123218.0,124943.296875,123218.0,124554.8984375,28659.95,124218.76268441006,374206,0.004000000189989805
2025-10-06 16:45:45.477,124554.796875,125375.0,124245.0,125170.0,28510.443,124886.32219144072,363117,0.004000000189989805
2025-10-06 19:50:22.982,125170.0,126208.5,124979.0,125271.203125,28359.092,125557.47718293942,316055,0.004000000189989805
2025-10-07 04:12:15.049,125271.203125,125500.0,124055.0,124110.0,30092.512,124730.0570978563,383612,0.004000000189989805
2025-10-07 10:16:42.217,124110.0,124631.8984375,123261.6015625,124211.1015625,30277.424,123925.99365659057,341815,0.004999999888241291
2025-10-07 14:08:30.270,124211.0,125098.0,123039.0,123063.6015625,30238.889,124127.345482582,345371,0.004999999888241291
2025-10-07 15:24:05.089,123063.6015625,123289.203125,121656.703125,122175.0,30642.1,122504.51442773285,308584,0.004000000189989805
2025-10-07 16:43:34.890,122175.0,122291.8984375,120720.203125,121722.703125,30885.174,121460.53074424462,292846,0.004000000189989805
2025-10-07 19:51:12.691,121722.796875,122049.703125,120516.0,121798.796875,30964.076,121200.44671067175,324045,0.004000000189989805
2025-10-08 03:21:12.121,121798.796875,122255.3984375,121218.0,121613.3984375,30919.682,121818.23866478568,389065,0.003000000026077032
2025-10-08 09:05:31.340,121613.296875,122820.0,121005.296875,122481.8984375,30933.002,121750.13353870371,361343,0.004000000189989805
2025-10-08 14:10:34.026,122482.0,123312.8984375,121607.796875,122810.3984375,30711.162,122626.41333393226,398682,0.004000000189989805
2025-10-08 18:04:11.964,122810.296875,124170.6015625,121888.0,123840.296875,30619.213,123009.26459922123,431983,0.003000000026077032
2025-10-09 02:50:23.983,123840.296875,124050.0,121505.0,121678.6015625,31560.938,122963.96404656768,430633,0.003000000026077032
2025-10-09 10:57:07.332,121678.5,122287.203125,121081.5,122123.8984375,31880.754,121746.57258768416,411393,0.004000000189989805
2025-10-09 14:03:05.895,122124.0,123740.1015625,121956.703125,122000.703125,31578.908,122894.56794889981,337497,0.004000000189989805
2025-10-09 15:32:36.529,122000.5,122533.3984375,120666.8984375,120958.796875,31946.88,121485.86303508816,324754,0.004000000189989805
2025-10-09 17:38:26.279,120958.796875,121426.703125,119572.796875,120477.203125,32233.217,120406.69342889938,344066,0.004000000189989805
2025-10-10 03:32:28.437,120477.296875,121835.5,120319.0,121442.796875,37290.367,121086.41770771223,452389,0.004000000189989805
2025-10-10 13:50:17.603,121442.703125,122497.0,120814.0,121647.6015625,37158.543,121495.85652844165,455861,0.004000000189989805
2025-10-10 15:30:27.367,121647.5,122000.0,119000.0,119000.0,37520.934,120334.2394809139,423278,0.003000000026077032
2025-10-10 17:04:54.828,119000.0,119560.8984375,118038.0,118038.0,37991.098,118841.72049529984,456426,0.003000000026077032
2025-10-10 19:27:13.863,118038.0,118201.1015625,115845.0,116662.5,38591.375,117262.99976351154,438888,0.004000000189989805
2025-10-10 20:59:10.803,116662.6015625,117145.296875,112786.6015625,114622.296875,38986.902,115542.6609068526,426909,0.003000000026077032
2025-10-10 21:16:58.073,114621.296875,115075.6015625,109069.0,109149.203125,40226.73,112243.35509236045,407705,0.004000000189989805
2025-10-10 21:22:03.405,109147.703125,110851.8984375,101516.5,108000.0,42264.71,106889.068912071,371662,0.00800000037997961
2025-10-10 21:50:25.953,108000.1015625,113500.0,105000.0,112412.6015625,41045.414,109930.60949141652,925063,0.003000000026077032
2025-10-11 00:02:07.987,112412.5,114769.3984375,111020.3984375,112300.1015625,40023.465,112932.22591869043,710332,0.003000000026077032
2025-10-11 03:30:18.801,112300.1015625,113300.1015625,110987.0,111803.703125,40299.777,112157.09824752067,607576,0.004000000189989805
2025-10-11 07:57:30.096,111803.703125,112931.8984375,110087.8984375,110115.0,40500.68,111601.56126742794,509568,0.004000000189989805
2025-10-11 15:53:58.265,110115.0,112466.203125,110022.0,111775.703125,40460.02,111714.14907175364,602599,0.004000000189989805
2025-10-11 23:55:10.063,111775.6015625,112142.0,109501.0,110675.6015625,40733.094,110964.76836876915,740454,0.003000000026077032
2025-10-12 06:03:57.898,110675.5,111909.5,109509.296875,111650.203125,42303.777,110510.56728782598,686586,0.003000000026077032
2025-10-12 14:02:36.640,111650.1015625,112191.5,111070.3984375,111320.3984375,41872.84,111632.93062441297,487797,0.004000000189989805
2025-10-12 15:36:43.723,111320.296875,113687.6015625,111111.0,112350.0,41543.78,112514.9515258679,520642,0.003000000026077032
2025-10-12 18:24:56.222,112350.0,114654.5,112336.0,113945.0,41075.914,113797.899345998,542072,0.003000000026077032
2025-10-12 22:31:47.735,113945.0,115730.296875,113463.203125,115316.796875,40714.836,114812.44306344488,430423,0.003000000026077032
2025-10-13 03:36:18.901,115316.703125,115912.0,114676.1015625,114883.703125,41360.63,115211.50035172848,459378,0.003000000026077032
2025-10-13 10:15:51.784,114883.796875,115500.0,114357.203125,114820.296875,41462.215,114929.66938560463,454736,0.003000000026077032
2025-10-13 13:45:43.047,114820.296875,115488.8984375,113600.5,114763.203125,41636.72,114448.74287168418,499464,0.003000000026077032
2025-10-13 17:06:24.035,114763.203125,115420.1015625,113721.203125,114810.796875,41608.473,114527.32685445757,521127,0.003000000026077032
2025-10-14 00:32:32.360,114811.0,115827.6015625,114151.0,115237.703125,43451.18,115172.9643932287,448266,0.003000000026077032
2025-10-14 05:07:01.053,115237.796875,115360.203125,112718.0,113240.203125,44029.965,113654.43392162636,385979,0.004000000189989805
2025-10-14 07:32:55.400,113240.203125,113677.8984375,111302.0,111834.8984375,44511.727,112428.8462764441,388567,0.004000000189989805
2025-10-14 11:15:19.152,111835.0,112100.1015625,109969.203125,111365.6015625,45010.094,111182.8626167183,502195,0.003000000026077032
2025-10-14 14:52:59.260,111366.203125,112163.796875,109802.0,111474.203125,45065.254,111049.45971425371,686580,0.003000000026077032
2025-10-14 17:51:12.244,111474.203125,113233.203125,110998.703125,112795.203125,44544.098,112339.69323953385,584170,0.003000000026077032
2025-10-15 02:07:13.743,112795.1015625,113557.8984375,111952.0,112772.8984375,43233.63,112834.31179111774,666498,0.003000000026077032
2025-10-15 11:16:53.584,112772.796875,113576.1015625,111692.796875,112166.0,43352.73,112523.41938931048,701318,0.003000000026077032
2025-10-15 15:50:08.035,112166.0,112183.3984375,110425.203125,110478.3984375,43792.45,111394.19601150996,739238,0.003000000026077032
2025-10-16 02:30:15.649,110478.3984375,111524.1015625,110096.8984375,111369.8984375,44379.832,110852.42973522088,862033,0.003000000026077032
