timestamp,open,high,low,close,volume
2025-10-09 13:31:00,9540.0,9578.0,9514.0,9564.0,104912.0
2025-10-09 14:59:00,9576.0,9576.0,9550.0,9574.0,97013.0
2025-10-09 21:48:00,9570.0,9570.0,9550.0,9552.0,101880.0
2025-10-10 09:07:00,9556.0,9606.0,9544.0,9606.0,110476.0
2025-10-10 11:01:00,9598.0,9598.0,9554.0,9554.0,108100.0
2025-10-10 13:32:00,9562.0,9574.0,9404.0,9404.0,112307.0
2025-10-10 13:43:00,9388.0,9406.0,9370.0,9390.0,111568.0
2025-10-10 14:11:00,9394.0,9458.0,9394.0,9448.0,108624.0
2025-10-10 21:06:00,9448.0,9456.0,9420.0,9434.0,112902.0
2025-10-10 22:36:00,9440.0,9440.0,9386.0,9388.0,108709.0
2025-10-13 09:39:00,9390.0,9418.0,9372.0,9390.0,124258.0
2025-10-13 11:11:00,9378.0,9400.0,9312.0,9320.0,125194.0
2025-10-13 21:02:00,9318.0,9370.0,9314.0,9364.0,124892.0
2025-10-13 22:29:00,9360.0,9410.0,9360.0,9386.0,125235.0
2025-10-14 10:11:00,9384.0,9434.0,9378.0,9396.0,124954.0
2025-10-14 13:33:00,9386.0,9414.0,9300.0,9300.0,131203.0
2025-10-14 14:46:00,9306.0,9346.0,9286.0,9334.0,119015.0
2025-10-14 21:58:00,9326.0,9348.0,9280.0,9328.0,125954.0
2025-10-15 09:57:00,9330.0,9374.0,9320.0,9368.0,124308.0
2025-10-15 11:26:00,9364.0,9370.0,9266.0,9294.0,123298.0
2025-10-15 21:16:00,9298.0,9342.0,9288.0,9330.0,124862.0
2025-10-16 09:19:00,9332.0,9348.0,9306.0,9330.0,120782.0
2025-10-16 11:24:00,9332.0,9368.0,9300.0,9300.0,123122.0
2025-10-16 21:03:00,9304.0,9336.0,9288.0,9336.0,121954.0
2025-10-16 22:25:00,9330.0,9384.0,9320.0,9374.0,120519.0
2025-10-17 09:40:00,9376.0,9390.0,9308.0,9314.0,122395.0
2025-10-17 11:19:00,9310.0,9358.0,9298.0,9326.0,122284.0
2025-10-17 21:01:00,9326.0,9366.0,9294.0,9366.0,123200.0
2025-10-17 22:10:00,9364.0,9388.0,9346.0,9360.0,125029.0
2025-10-20 09:38:00,9354.0,9406.0,9342.0,9380.0,119466.0
2025-10-20 14:08:00,9390.0,9408.0,9372.0,9372.0,121764.0
2025-10-20 21:06:00,9368.0,9376.0,9274.0,9274.0,122067.0
2025-10-20 22:26:00,9282.0,9300.0,9266.0,9282.0,121892.0
2025-10-21 10:37:00,9286.0,9338.0,9278.0,9334.0,126118.0
2025-10-21 11:30:00,9332.0,9398.0,9332.0,9394.0,122335.0
2025-10-21 14:58:00,9378.0,9382.0,9284.0,9284.0,128211.0
2025-10-21 21:30:00,9294.0,9294.0,9248.0,9286.0,122296.0
2025-10-22 09:06:00,9276.0,9292.0,9248.0,9250.0,128913.0
2025-10-22 10:08:00,9254.0,9254.0,9178.0,9192.0,128713.0
2025-10-22 13:50:00,9190.0,9244.0,9188.0,9206.0,131165.0
2025-10-22 14:59:00,9208.0,9208.0,9158.0,9170.0,130011.0
2025-10-22 21:50:00,9164.0,9166.0,9110.0,9110.0,131365.0
2025-10-23 09:03:00,9112.0,9122.0,9080.0,9100.0,128505.0
2025-10-23 11:06:00,9098.0,9118.0,9086.0,9104.0,129425.0
2025-10-23 14:49:00,9102.0,9136.0,9094.0,9128.0,129746.0
2025-10-23 21:55:00,9130.0,9160.0,9114.0,9138.0,129635.0
2025-10-24 09:48:00,9142.0,9152.0,9108.0,9150.0,126242.0
2025-10-24 13:31:00,9148.0,9152.0,9092.0,9138.0,127978.0
2025-10-24 21:17:00,9140.0,9150.0,9106.0,9116.0,126343.0
2025-10-27 09:04:00,9116.0,9134.0,9092.0,9126.0,126589.0
2025-10-27 10:45:00,9126.0,9144.0,9100.0,9122.0,123833.0
2025-10-27 14:42:00,9122.0,9136.0,9080.0,9080.0,132378.0
2025-10-27 21:22:00,9072.0,9102.0,9050.0,9062.0,119133.0
2025-10-27 22:24:00,9060.0,9060.0,9002.0,9020.0,126954.0
2025-10-28 10:33:00,9016.0,9038.0,8976.0,8976.0,130154.0
2025-10-28 14:03:00,8964.0,9016.0,8964.0,9006.0,127394.0
2025-10-28 21:06:00,9008.0,9010.0,8870.0,8870.0,134649.0
2025-10-28 22:01:00,8862.0,8882.0,8848.0,8854.0,126718.0
2025-10-29 09:03:00,8864.0,8864.0,8782.0,8782.0,139511.0
2025-10-29 09:53:00,8788.0,8846.0,8766.0,8846.0,128024.0
2025-10-29 11:09:00,8850.0,8858.0,8798.0,8798.0,134297.0
2025-10-29 14:58:00,8802.0,8846.0,8798.0,8836.0,132814.0
2025-10-29 21:59:00,8838.0,8842.0,8780.0,8834.0,133569.0
2025-10-30 09:41:00,8830.0,8864.0,8822.0,8856.0,131830.0
2025-10-30 13:35:00,8854.0,8856.0,8796.0,8796.0,131169.0
2025-10-30 21:14:00,8792.0,8838.0,8792.0,8826.0,131645.0
2025-10-31 09:07:00,8828.0,8836.0,8798.0,8836.0,132223.0
2025-10-31 11:20:00,8828.0,8836.0,8762.0,8776.0,130679.0
2025-10-31 21:03:00,8778.0,8792.0,8736.0,8752.0,130601.0
2025-10-31 22:20:00,8748.0,8748.0,8670.0,8672.0,131938.0
2025-11-03 09:12:00,8670.0,8722.0,8640.0,8722.0,131368.0
2025-11-03 10:54:00,8710.0,8736.0,8676.0,8698.0,129926.0
2025-11-03 14:49:00,8692.0,8696.0,8646.0,8670.0,130017.0
2025-11-03 22:02:00,8670.0,8672.0,8604.0,8648.0,131527.0
2025-11-04 09:11:00,8646.0,8728.0,8626.0,8714.0,133100.0
2025-11-04 11:06:00,8716.0,8722.0,8656.0,8656.0,133501.0
2025-11-04 14:34:00,8656.0,8656.0,8602.0,8622.0,130852.0
2025-11-04 21:35:00,8618.0,8624.0,8582.0,8608.0,134539.0
2025-11-05 09:01:00,8612.0,8662.0,8600.0,8644.0,132568.0
2025-11-05 11:01:00,8644.0,8650.0,8596.0,8608.0,132727.0
2025-11-05 14:27:00,8620.0,8654.0,8592.0,8592.0,135966.0
2025-11-05 21:25:00,8594.0,8612.0,8568.0,8606.0,134138.0
2025-11-05 22:57:00,8606.0,8630.0,8602.0,8624.0,130774.0
2025-11-06 10:33:00,8624.0,8672.0,8616.0,8672.0,138607.0
2025-11-06 13:41:00,8678.0,8718.0,8672.0,8718.0,130217.0
2025-11-06 14:56:00,8710.0,8754.0,8710.0,8724.0,131685.0
2025-11-06 22:22:00,8732.0,8732.0,8696.0,8698.0,133157.0
2025-11-07 09:55:00,8698.0,8702.0,8658.0,8678.0,131160.0
2025-11-07 13:43:00,8674.0,8704.0,8624.0,8644.0,133492.0
2025-11-07 21:05:00,8640.0,8698.0,8638.0,8642.0,132346.0
2025-11-10 09:03:00,8642.0,8686.0,8616.0,8686.0,134107.0
2025-11-10 10:53:00,8686.0,8686.0,8616.0,8658.0,124297.0
2025-11-10 13:45:00,8656.0,8728.0,8654.0,8728.0,131552.0
2025-11-10 21:01:00,8724.0,8738.0,8684.0,8684.0,128266.0
2025-11-10 23:00:00,8688.0,8730.0,8682.0,8708.0,127503.0
2025-11-11 10:57:00,8734.0,8744.0,8708.0,8732.0,128570.0
2025-11-11 13:43:00,8736.0,8826.0,8736.0,8808.0,129362.0
2025-11-11 21:02:00,8804.0,8810.0,8760.0,8760.0,128726.0
2025-11-11 22:33:00,8752.0,8756.0,8718.0,8718.0,127643.0
2025-11-12 10:46:00,8724.0,8774.0,8722.0,8768.0,128955.0
2025-11-12 15:00:00,8762.0,8764.0,8724.0,8744.0,125350.0
2025-11-12 22:27:00,8710.0,8726.0,8682.0,8682.0,131046.0
2025-11-13 09:22:00,8684.0,8690.0,8646.0,8650.0,127128.0
2025-11-13 10:56:00,8654.0,8714.0,8650.0,8666.0,129603.0
2025-11-13 13:51:00,8664.0,8770.0,8664.0,8764.0,130480.0
2025-11-13 14:59:00,8756.0,8768.0,8722.0,8760.0,130630.0
2025-11-13 22:27:00,8752.0,8752.0,8692.0,8706.0,127235.0
2025-11-14 10:35:00,8706.0,8718.0,8676.0,8688.0,133704.0
2025-11-14 13:38:00,8688.0,8688.0,8592.0,8592.0,138271.0
2025-11-14 14:27:00,8594.0,8660.0,8578.0,8656.0,129186.0
2025-11-14 21:19:00,8658.0,8696.0,8632.0,8680.0,133298.0
2025-11-14 22:50:00,8670.0,8720.0,8670.0,8702.0,132960.0
2025-11-17 10:01:00,8706.0,8716.0,8632.0,8632.0,138760.0
2025-11-17 11:25:00,8634.0,8680.0,8606.0,8672.0,136300.0
2025-11-17 21:12:00,8668.0,8706.0,8662.0,8668.0,139401.0
2025-11-18 09:18:00,8676.0,8722.0,8660.0,8698.0,140350.0
2025-11-18 11:14:00,8696.0,8710.0,8654.0,8710.0,145434.0
2025-11-18 14:52:00,8710.0,8720.0,8670.0,8704.0,141206.0
2025-11-18 21:11:00,8708.0,8834.0,8700.0,8834.0,142871.0
2025-11-18 21:33:00,8838.0,8874.0,8836.0,8850.0,138869.0
2025-11-18 22:42:00,8858.0,8874.0,8840.0,8856.0,138847.0
2025-11-19 09:56:00,8858.0,8894.0,8844.0,8880.0,140193.0
2025-11-19 11:24:00,8874.0,8896.0,8822.0,8822.0,140668.0
2025-11-19 21:01:00,8818.0,8860.0,8818.0,8828.0,142989.0
2025-11-19 22:42:00,8836.0,8848.0,8806.0,8824.0,136731.0
2025-11-20 09:54:00,8826.0,8826.0,8734.0,8758.0,142387.0
2025-11-20 13:38:00,8758.0,8770.0,8682.0,8682.0,142575.0
2025-11-20 21:01:00,8690.0,8690.0,8632.0,8664.0,150329.0
2025-11-20 22:33:00,8674.0,8684.0,8634.0,8640.0,134281.0
2025-11-21 09:49:00,8642.0,8658.0,8556.0,8564.0,149596.0
2025-11-21 10:48:00,8560.0,8616.0,8518.0,8614.0,148790.0
2025-11-21 14:11:00,8620.0,8658.0,8604.0,8628.0,146996.0
2025-11-21 21:05:00,8628.0,8640.0,8472.0,8472.0,150849.0
2025-11-21 22:42:00,8488.0,8518.0,8464.0,8464.0,149780.0
2025-11-24 10:06:00,8466.0,8538.0,8452.0,8526.0,154429.0
2025-11-24 14:11:00,8528.0,8542.0,8484.0,8532.0,155540.0
2025-11-24 21:15:00,8532.0,8540.0,8402.0,8402.0,156886.0
2025-11-25 09:04:00,8404.0,8466.0,8396.0,8462.0,154257.0
2025-11-25 11:16:00,8464.0,8476.0,8428.0,8432.0,154706.0
2025-11-25 14:41:00,8428.0,8444.0,8362.0,8362.0,162135.0
2025-11-25 21:49:00,8372.0,8378.0,8320.0,8338.0,151040.0
2025-11-26 09:45:00,8336.0,8400.0,8316.0,8388.0,151174.0
2025-11-26 13:41:00,8390.0,8448.0,8372.0,8438.0,152764.0
2025-11-26 21:31:00,8438.0,8464.0,8408.0,8408.0,150210.0
2025-11-27 10:06:00,8410.0,8486.0,8410.0,8486.0,147166.0
2025-11-27 14:43:00,8482.0,8536.0,8460.0,8534.0,147180.0
2025-11-27 22:04:00,8538.0,8592.0,8528.0,8582.0,145558.0
2025-11-28 09:33:00,8578.0,8618.0,8564.0,8592.0,139648.0
2025-11-28 14:53:00,8592.0,8636.0,8582.0,8636.0,139703.0
2025-11-28 22:46:00,8632.0,8648.0,8592.0,8648.0,141075.0
2025-12-01 10:42:00,8644.0,8658.0,8602.0,8618.0,126385.0
2025-12-01 21:01:00,8612.0,8658.0,8604.0,8604.0,126872.0
2025-12-01 22:53:00,8600.0,8608.0,8576.0,8594.0,127571.0
2025-12-02 10:51:00,8596.0,8702.0,8588.0,8702.0,127821.0
2025-12-02 14:21:00,8692.0,8718.0,8674.0,8712.0,121221.0
2025-12-02 21:51:00,8708.0,8746.0,8700.0,8704.0,124420.0
2025-12-03 10:04:00,8710.0,8770.0,8702.0,8764.0,119758.0
2025-12-03 14:38:00,8762.0,8782.0,8728.0,8730.0,120370.0
2025-12-03 22:03:00,8718.0,8760.0,8710.0,8728.0,119840.0
2025-12-04 10:33:00,8730.0,8730.0,8666.0,8674.0,116873.0
2025-12-04 14:28:00,8680.0,8708.0,8628.0,8644.0,118079.0
2025-12-05 09:01:00,8644.0,8726.0,8644.0,8726.0,123302.0
2025-12-05 10:14:00,8738.0,8756.0,8706.0,8746.0,104421.0
2025-12-05 14:39:00,8744.0,8776.0,8730.0,8768.0,113251.0
2025-12-05 22:31:00,8770.0,8804.0,8756.0,8790.0,112808.0
2025-12-08 10:41:00,8792.0,8800.0,8716.0,8734.0,104679.0
2025-12-08 21:12:00,8726.0,8748.0,8668.0,8678.0,104280.0
2025-12-09 10:46:00,8678.0,8706.0,8628.0,8628.0,103111.0
2025-12-09 14:33:00,8630.0,8638.0,8572.0,8632.0,102763.0
2025-12-09 22:14:00,8632.0,8658.0,8616.0,8630.0,102535.0
2025-12-10 10:31:00,8634.0,8700.0,8628.0,8682.0,108330.0
2025-12-10 13:33:00,8680.0,8710.0,8534.0,8558.0,115031.0
2025-12-10 14:01:00,8536.0,8538.0,8482.0,8512.0,107170.0
2025-12-10 21:03:00,8518.0,8610.0,8504.0,8610.0,110655.0
2025-12-10 21:30:00,8612.0,8700.0,8612.0,8700.0,104724.0
2025-12-10 22:27:00,8684.0,8706.0,8652.0,8656.0,109110.0
2025-12-11 10:14:00,8652.0,8684.0,8638.0,8654.0,107800.0
2025-12-11 14:28:00,8662.0,8700.0,8658.0,8676.0,106754.0
2025-12-11 21:17:00,8674.0,8674.0,8594.0,8594.0,109413.0
2025-12-11 22:43:00,8592.0,8616.0,8560.0,8560.0,110213.0
2025-12-12 10:00:00,8560.0,8598.0,8546.0,8588.0,106072.0
2025-12-12 14:05:00,8588.0,8592.0,8530.0,8542.0,108742.0
2025-12-12 21:11:00,8540.0,8552.0,8466.0,8480.0,109786.0
2025-12-15 09:01:00,8490.0,8524.0,8466.0,8466.0,116199.0
2025-12-15 10:42:00,8468.0,8482.0,8446.0,8482.0,97426.0
2025-12-15 13:47:00,8482.0,8544.0,8476.0,8500.0,107529.0
2025-12-15 21:15:00,8500.0,8520.0,8450.0,8466.0,107126.0
2025-12-16 09:14:00,8462.0,8468.0,8428.0,8428.0,110857.0
2025-12-16 11:04:00,8432.0,8440.0,8390.0,8396.0,106952.0
2025-12-16 14:58:00,8398.0,8436.0,8380.0,8412.0,109393.0
2025-12-16 21:25:00,8416.0,8416.0,8308.0,8308.0,110572.0
2025-12-16 22:33:00,8308.0,8316.0,8280.0,8298.0,112616.0
2025-12-17 10:03:00,8298.0,8352.0,8290.0,8346.0,109830.0
2025-12-17 13:51:00,8350.0,8394.0,8322.0,8394.0,110876.0
2025-12-17 21:14:00,8390.0,8390.0,8332.0,8364.0,111509.0
2025-12-17 22:31:00,8368.0,8422.0,8368.0,8406.0,107121.0
2025-12-18 09:47:00,8416.0,8448.0,8396.0,8416.0,108626.0
2025-12-18 13:55:00,8426.0,8448.0,8406.0,8420.0,108912.0
2025-12-18 21:09:00,8418.0,8420.0,8362.0,8378.0,110066.0
2025-12-18 23:00:00,8372.0,8408.0,8368.0,8406.0,108885.0
2025-12-19 10:15:00,8382.0,8382.0,8304.0,8326.0,109685.0
2025-12-19 13:42:00,8324.0,8330.0,8282.0,8308.0,110661.0
2025-12-19 21:03:00,8302.0,8304.0,8238.0,8238.0,108430.0
2025-12-22 09:03:00,8242.0,8322.0,8242.0,8314.0,112903.0
2025-12-22 10:41:00,8316.0,8346.0,8304.0,8316.0,107385.0
2025-12-22 13:52:00,8322.0,8406.0,8296.0,8406.0,109403.0
2025-12-22 21:07:00,8404.0,8448.0,8388.0,8448.0,109587.0
2025-12-22 22:31:00,8452.0,8490.0,8452.0,8480.0,107455.0
2025-12-23 09:35:00,8480.0,8480.0,8390.0,8402.0,109464.0
2025-12-23 13:36:00,8406.0,8466.0,8406.0,8448.0,110720.0
2025-12-23 21:02:00,8454.0,8524.0,8434.0,8516.0,107669.0
2025-12-23 21:58:00,8526.0,8546.0,8506.0,8538.0,108898.0
2025-12-24 09:35:00,8536.0,8536.0,8484.0,8520.0,107235.0
2025-12-24 13:44:00,8526.0,8536.0,8500.0,8528.0,105144.0
2025-12-24 21:33:00,8532.0,8534.0,8488.0,8522.0,106915.0
2025-12-25 09:01:00,8522.0,8568.0,8516.0,8568.0,107997.0
2025-12-25 13:31:00,8558.0,8564.0,8528.0,8534.0,95716.0
2025-12-25 21:23:00,8534.0,8592.0,8534.0,8574.0,101899.0
2025-12-26 09:46:00,8572.0,8574.0,8520.0,8520.0,104069.0
2025-12-26 11:03:00,8520.0,8588.0,8500.0,8588.0,99303.0
2025-12-26 14:42:00,8588.0,8608.0,8570.0,8578.0,100500.0
2025-12-26 22:07:00,8576.0,8616.0,8566.0,8576.0,100606.0
2025-12-29 09:52:00,8576.0,8584.0,8526.0,8536.0,99518.0
2025-12-29 13:32:00,8538.0,8560.0,8518.0,8550.0,99763.0
2025-12-29 21:04:00,8548.0,8560.0,8512.0,8544.0,101213.0
2025-12-30 09:14:00,8544.0,8562.0,8534.0,8556.0,96513.0
2025-12-30 11:21:00,8560.0,8626.0,8554.0,8624.0,99799.0
2025-12-30 14:13:00,8622.0,8676.0,8618.0,8654.0,96639.0
2025-12-30 21:19:00,8658.0,8668.0,8620.0,8628.0,96787.0
2025-12-31 09:43:00,8630.0,8644.0,8612.0,8618.0,93119.0
2025-12-31 14:06:00,8620.0,8624.0,8582.0,8590.0,92669.0
2026-01-05 09:08:00,8590.0,8598.0,8542.0,8542.0,86362.0
2026-01-05 09:59:00,8546.0,8556.0,8520.0,8538.0,78512.0
2026-01-05 11:30:00,8540.0,8544.0,8512.0,8514.0,82662.0
2026-01-05 13:45:00,8470.0,8470.0,8422.0,8430.0,82924.0
2026-01-05 14:45:00,8420.0,8464.0,8418.0,8464.0,85213.0
2026-01-05 21:13:00,8472.0,8508.0,8462.0,8470.0,83567.0
2026-01-05 22:42:00,8472.0,8500.0,8462.0,8488.0,80992.0
2026-01-06 09:52:00,8490.0,8546.0,8480.0,8546.0,85299.0
2026-01-06 13:31:00,8544.0,8558.0,8488.0,8488.0,92331.0
2026-01-06 14:39:00,8488.0,8500.0,8468.0,8492.0,77896.0
2026-01-06 21:28:00,8504.0,8516.0,8482.0,8504.0,86567.0
2026-01-06 22:41:00,8502.0,8550.0,8488.0,8542.0,84239.0
2026-01-07 09:47:00,8544.0,8556.0,8486.0,8494.0,89848.0
2026-01-07 13:33:00,8498.0,8538.0,8488.0,8488.0,91039.0
2026-01-07 14:45:00,8492.0,8550.0,8490.0,8534.0,89259.0
2026-01-07 21:09:00,8534.0,8620.0,8524.0,8604.0,88407.0
2026-01-07 21:32:00,8606.0,8662.0,8606.0,8632.0,88552.0
2026-01-07 22:52:00,8638.0,8654.0,8608.0,8608.0,88362.0
2026-01-08 09:41:00,8612.0,8660.0,8594.0,8660.0,95995.0
2026-01-08 10:35:00,8672.0,8698.0,8654.0,8654.0,91136.0
2026-01-08 11:18:00,8656.0,8662.0,8568.0,8578.0,90914.0
2026-01-08 14:30:00,8578.0,8638.0,8578.0,8636.0,91931.0
2026-01-08 21:35:00,8628.0,8648.0,8602.0,8638.0,93002.0
2026-01-09 09:13:00,8640.0,8648.0,8592.0,8640.0,92299.0
2026-01-09 11:15:00,8636.0,8654.0,8612.0,8648.0,92159.0
2026-01-09 14:39:00,8648.0,8694.0,8642.0,8674.0,92016.0
2026-01-09 21:31:00,8676.0,8690.0,8616.0,8628.0,92023.0
2026-01-12 09:22:00,8630.0,8676.0,8620.0,8638.0,96747.0
2026-01-12 11:14:00,8644.0,8648.0,8588.0,8630.0,97323.0
2026-01-12 14:04:00,8632.0,8690.0,8616.0,8690.0,110042.0
2026-01-12 14:25:00,8698.0,8742.0,8696.0,8728.0,82162.0
2026-01-12 21:04:00,8728.0,8782.0,8702.0,8758.0,98499.0
2026-01-12 22:23:00,8768.0,8776.0,8742.0,8742.0,94297.0
2026-01-13 09:14:00,8744.0,8826.0,8734.0,8826.0,98747.0
2026-01-13 09:55:00,8818.0,8866.0,8814.0,8838.0,99824.0
2026-01-13 13:31:00,8838.0,8852.0,8804.0,8804.0,102423.0
2026-01-13 14:41:00,8812.0,8822.0,8770.0,8774.0,96255.0
2026-01-13 21:22:00,8768.0,8778.0,8728.0,8728.0,101077.0
2026-01-13 22:37:00,8724.0,8738.0,8704.0,8726.0,99123.0
2026-01-14 09:58:00,8728.0,8778.0,8722.0,8778.0,104885.0
2026-01-14 13:32:00,8778.0,8824.0,8776.0,8794.0,104244.0
2026-01-14 14:11:00,8800.0,8806.0,8726.0,8770.0,102392.0
2026-01-14 21:07:00,8768.0,8768.0,8684.0,8684.0,105078.0
2026-01-14 22:12:00,8676.0,8696.0,8666.0,8680.0,103145.0
2026-01-15 09:09:00,8680.0,8690.0,8594.0,8614.0,108689.0
2026-01-15 10:08:00,8612.0,8620.0,8554.0,8570.0,108272.0
2026-01-15 13:57:00,8578.0,8612.0,8560.0,8570.0,109394.0
2026-01-15 21:11:00,8568.0,8592.0,8496.0,8496.0,109135.0
2026-01-15 22:42:00,8502.0,8576.0,8502.0,8572.0,110453.0
2026-01-16 09:04:00,8576.0,8696.0,8576.0,8680.0,110263.0
2026-01-16 10:31:00,8680.0,8694.0,8648.0,8648.0,108181.0
2026-01-16 13:42:00,8640.0,8676.0,8620.0,8650.0,108704.0
2026-01-16 21:13:00,8654.0,8678.0,8638.0,8642.0,108316.0
2026-01-19 09:03:00,8636.0,8682.0,8626.0,8652.0,108380.0
2026-01-19 11:00:00,8658.0,8664.0,8608.0,8636.0,109675.0
2026-01-19 21:01:00,8636.0,8692.0,8632.0,8692.0,119445.0
2026-01-19 21:42:00,8680.0,8716.0,8672.0,8688.0,99034.0
2026-01-20 09:22:00,8692.0,8740.0,8688.0,8736.0,108211.0
2026-01-20 11:09:00,8732.0,8766.0,8700.0,8762.0,107194.0
2026-01-20 21:01:00,8756.0,8782.0,8738.0,8782.0,106867.0
2026-01-20 21:55:00,8770.0,8822.0,8770.0,8792.0,106965.0
2026-01-21 09:46:00,8796.0,8818.0,8774.0,8816.0,109747.0
2026-01-21 13:33:00,8808.0,8844.0,8798.0,8842.0,109980.0
2026-01-21 14:45:00,8840.0,8842.0,8770.0,8802.0,109792.0
2026-01-21 21:18:00,8794.0,8882.0,8794.0,8882.0,109403.0
2026-01-21 22:06:00,8888.0,8924.0,8888.0,8888.0,108983.0
2026-01-22 09:23:00,8890.0,8962.0,8890.0,8944.0,107171.0
2026-01-22 11:27:00,8946.0,8954.0,8918.0,8940.0,108022.0
2026-01-22 14:59:00,8934.0,8950.0,8892.0,8944.0,107712.0
2026-01-22 22:46:00,8944.0,8948.0,8926.0,8930.0,106262.0
2026-01-23 10:09:00,8926.0,8944.0,8896.0,8896.0,109217.0
2026-01-23 14:18:00,8902.0,8916.0,8886.0,8896.0,106081.0
2026-01-23 21:25:00,8896.0,8986.0,8894.0,8962.0,108061.0
2026-01-23 22:56:00,8960.0,9028.0,8956.0,9006.0,107188.0
2026-01-26 09:49:00,9000.0,9012.0,8940.0,8974.0,111574.0
2026-01-26 13:37:00,8976.0,9018.0,8966.0,9002.0,109298.0
2026-01-26 14:44:00,8998.0,9068.0,8998.0,9064.0,110554.0
2026-01-26 21:29:00,9076.0,9092.0,9050.0,9056.0,112010.0
2026-01-26 22:27:00,9054.0,9154.0,9042.0,9154.0,109819.0
2026-01-27 09:05:00,9154.0,9184.0,9104.0,9118.0,113292.0
2026-01-27 10:07:00,9122.0,9142.0,9070.0,9108.0,115791.0
2026-01-27 11:29:00,9108.0,9196.0,9094.0,9196.0,118039.0
2026-01-27 14:44:00,9186.0,9224.0,9164.0,9224.0,112597.0
2026-01-27 21:11:00,9222.0,9306.0,9222.0,9288.0,112096.0
2026-01-27 22:15:00,9290.0,9294.0,9236.0,9236.0,113732.0
2026-01-28 09:35:00,9238.0,9264.0,9200.0,9264.0,115071.0
2026-01-28 11:10:00,9264.0,9292.0,9228.0,9244.0,114555.0
2026-01-28 21:01:00,9248.0,9322.0,9234.0,9322.0,116341.0
2026-01-28 21:54:00,9330.0,9346.0,9280.0,9342.0,111995.0
2026-01-29 09:03:00,9340.0,9368.0,9314.0,9314.0,114566.0
2026-01-29 11:13:00,9316.0,9340.0,9296.0,9330.0,114365.0
2026-01-29 14:32:00,9330.0,9382.0,9314.0,9360.0,115694.0
2026-01-29 21:37:00,9364.0,9394.0,9340.0,9348.0,113613.0
2026-01-29 22:34:00,9332.0,9382.0,9304.0,9360.0,115703.0
2026-01-30 09:19:00,9360.0,9376.0,9244.0,9276.0,116749.0
2026-01-30 10:34:00,9270.0,9270.0,9186.0,9200.0,120514.0
2026-01-30 14:07:00,9196.0,9268.0,9190.0,9248.0,116226.0
2026-01-30 21:40:00,9246.0,9262.0,9222.0,9246.0,118296.0
2026-01-30 22:58:00,9244.0,9308.0,9212.0,9290.0,117661.0
2026-02-02 09:21:00,9292.0,9296.0,9102.0,9126.0,127095.0
2026-02-02 10:49:00,9124.0,9124.0,9040.0,9040.0,127582.0
2026-02-02 13:58:00,9026.0,9032.0,8968.0,9006.0,129082.0
2026-02-02 21:12:00,9018.0,9080.0,8998.0,9066.0,128638.0
2026-02-03 09:02:00,9060.0,9140.0,9054.0,9140.0,126610.0
2026-02-03 10:51:00,9144.0,9154.0,9080.0,9118.0,123298.0
2026-02-03 21:02:00,9116.0,9216.0,9088.0,9206.0,132509.0
2026-02-03 22:08:00,9208.0,9238.0,9176.0,9196.0,116783.0
2026-02-04 10:31:00,9196.0,9200.0,9152.0,9184.0,121913.0
2026-02-04 14:08:00,9168.0,9168.0,9102.0,9104.0,122735.0
2026-02-04 21:30:00,9104.0,9170.0,9104.0,9154.0,122621.0
2026-02-05 09:06:00,9154.0,9178.0,9114.0,9178.0,120153.0
2026-02-05 10:55:00,9178.0,9192.0,9092.0,9110.0,120114.0
2026-02-05 14:56:00,9094.0,9098.0,9042.0,9042.0,120249.0
2026-02-06 09:14:00,9040.0,9078.0,9010.0,9052.0,117866.0
2026-02-06 13:32:00,9046.0,9072.0,9002.0,9072.0,119680.0
2026-02-06 21:36:00,9068.0,9068.0,8984.0,9004.0,117202.0
2026-02-09 09:01:00,9004.0,9012.0,8940.0,9012.0,115311.0
2026-02-09 11:19:00,9000.0,9044.0,8974.0,9030.0,105667.0
2026-02-09 21:32:00,9030.0,9058.0,8968.0,8968.0,110538.0
2026-02-10 09:01:00,8968.0,8988.0,8918.0,8978.0,111768.0
2026-02-10 11:21:00,8984.0,9016.0,8934.0,8938.0,105394.0
2026-02-10 14:53:00,8944.0,9002.0,8932.0,8944.0,108988.0
2026-02-10 22:44:00,8946.0,8946.0,8888.0,8888.0,108862.0
2026-02-11 11:08:00,8896.0,8938.0,8894.0,8928.0,105423.0
2026-02-11 21:09:00,8920.0,8940.0,8896.0,8910.0,105608.0
2026-02-12 09:04:00,8902.0,8912.0,8840.0,8848.0,105113.0
2026-02-12 11:16:00,8848.0,8874.0,8828.0,8828.0,102250.0
2026-02-12 21:01:00,8830.0,8840.0,8782.0,8790.0,109419.0
2026-02-13 09:03:00,8802.0,8824.0,8760.0,8760.0,95256.0
2026-02-13 11:24:00,8748.0,8776.0,8718.0,8718.0,97642.0
2026-02-24 09:01:00,8720.0,8842.0,8676.0,8842.0,117757.0
2026-02-24 09:06:00,8840.0,8870.0,8840.0,8860.0,28155.0
2026-02-24 09:43:00,8856.0,8890.0,8850.0,8888.0,70249.0
2026-02-24 11:09:00,8892.0,8908.0,8848.0,8848.0,70844.0
2026-02-24 14:50:00,8856.0,8868.0,8828.0,8828.0,70690.0
2026-02-24 21:49:00,8830.0,8830.0,8780.0,8802.0,72388.0
2026-02-25 09:11:00,8802.0,8842.0,8772.0,8838.0,75113.0
