timestamp,t1,event_idx,touch_idx,bin,ret,vertical_touch_weights,avg_uniqueness,return_attribution
2025-11-19 15:18:16.537,2025-11-19 15:39:40.077,21035,21036,-1,-0.016481896302234844,1.0,0.3333333333333333,0.0025305523413519907
2025-11-19 15:39:40.077,2025-11-19 16:30:23.598,21036,21038,-1,-0.009446259737243778,1.0,0.7777777777777777,0.014940225171321882
2025-11-19 18:19:32.471,2025-11-19 21:06:01.700,21041,21044,1,0.007081679002178376,1.0,0.875,0.006380931982328744
2025-11-19 21:06:01.700,2025-11-19 21:35:36.004,21044,21045,1,0.006876952100128619,1.0,0.75,0.010413892118319633
2025-11-19 23:07:12.503,2025-11-20 01:17:34.471,21046,21048,1,0.013006863456860529,1.0,1.0,0.019918205920811262
2025-11-20 04:26:31.285,2025-11-20 14:01:31.046,21050,21056,-1,-0.010625019767600108,1.0,0.619047619047619,0.0033616695082275775
2025-11-20 06:49:45.339,2025-11-20 14:01:31.046,21052,21056,-1,-0.006727056837201317,1.0,0.4666666666666667,0.007157371984850374
2025-11-20 14:01:31.046,2025-11-20 15:30:50.360,21056,21059,-1,-0.00939231048361755,1.0,0.7083333333333333,0.009319383077937405
2025-11-20 15:30:50.360,2025-11-20 16:04:23.998,21059,21060,-1,-0.01016602066968808,1.0,0.5,0.007458872891018887
2025-11-20 16:04:23.998,2025-11-20 16:12:47.505,21060,21061,-1,-0.011078943770796101,1.0,0.75,0.01616195410564059
2025-11-20 16:24:37.276,2025-11-20 16:59:36.148,21062,21064,-1,-0.01310978630867865,1.0,0.8333333333333334,0.007326895516353909
2025-11-20 16:59:36.148,2025-11-20 17:12:26.931,21064,21065,-1,-0.006797763144074764,1.0,0.75,0.011416655410071475
2025-11-20 17:28:40.005,2025-11-20 19:14:25.027,21066,21070,-1,-0.00751433299343951,1.0,0.6666666666666667,0.0015415076070056258
2025-11-20 18:09:46.389,2025-11-20 18:40:51.969,21068,21069,-1,-0.008977012177098231,1.0,0.41666666666666663,0.00010099571034284487
2025-11-20 18:40:51.969,2025-11-20 22:04:46.202,21069,21073,1,0.008871826359820645,1.0,0.39999999999999997,0.0006998596297975125
2025-11-20 19:58:22.804,2025-11-20 20:55:00.103,21071,21072,-1,-0.006639545416090797,1.0,0.41666666666666663,0.0016928041367597689
2025-11-20 20:55:00.103,2025-11-20 22:04:46.202,21072,21073,1,0.011101842362570835,1.0,0.3333333333333333,0.001487432315493649
2025-11-20 22:04:46.202,2025-11-21 02:44:41.168,21073,21077,-1,-0.016320758238363098,1.0,0.5333333333333333,0.0013868102863865339
2025-11-21 00:06:22.839,2025-11-21 02:44:41.168,21075,21077,-1,-0.011026196755629769,1.0,0.4444444444444444,0.007462890473266937
2025-11-21 02:44:41.168,2025-11-21 07:21:44.254,21077,21081,-1,-0.009902336910418086,1.0,0.6333333333333333,0.008823535937050422
2025-11-21 05:51:06.127,2025-11-21 07:21:44.254,21080,21081,-1,-0.011451100619295218,1.0,0.41666666666666663,0.0010322107914558318
2025-11-21 07:21:44.254,2025-11-21 07:33:30.980,21081,21082,-1,-0.01653360489711808,1.0,0.41666666666666663,0.012083835988323481
2025-11-21 07:33:30.980,2025-11-21 07:34:24.742,21082,21083,-1,-0.027960099466108446,1.0,0.5,0.02224685218161325
2025-11-21 07:34:24.742,2025-11-21 07:37:03.770,21083,21084,1,0.024670239259926063,1.0,0.5,0.0016449301030912866
2025-11-21 07:37:03.770,2025-11-21 09:48:35.810,21084,21089,-1,-0.010278939339595894,1.0,0.638888888888889,0.0129803529344767
2025-11-21 08:44:19.254,2025-11-21 09:48:35.810,21087,21089,-1,-0.013455368804919488,1.0,0.4444444444444444,0.008632184264891197
2025-11-21 09:48:35.810,2025-11-21 12:23:55.268,21089,21094,-1,-0.019014735440819663,1.0,0.47222222222222227,0.013983303830219885
2025-11-21 10:30:30.971,2025-11-21 11:10:12.146,21091,21092,1,0.013958479755892483,1.0,0.41666666666666663,0.006068224521925413
2025-11-21 11:10:12.146,2025-11-21 12:06:52.918,21092,21093,-1,-0.015330254526952913,1.0,0.3333333333333333,0.0004572582570200826
2025-11-21 12:06:52.918,2025-11-21 12:23:55.268,21093,21094,-1,-0.011736452118608298,1.0,0.3333333333333333,0.009022235548520108
2025-11-21 12:23:55.268,2025-11-21 12:45:05.199,21094,21096,1,0.024222156405109274,1.0,0.38888888888888884,0.00548937343184599
2025-11-21 12:34:08.153,2025-11-21 12:45:05.199,21095,21096,1,0.01625732438703409,1.0,0.41666666666666663,0.009401524138048817
2025-11-21 12:45:05.199,2025-11-21 14:35:46.164,21096,21100,1,0.019958663951229028,1.0,0.5333333333333333,0.01643016965047933
2025-11-21 13:29:02.306,2025-11-21 14:35:46.164,21098,21100,1,0.01610016736306008,1.0,0.4444444444444444,0.005353972738352891
2025-11-21 14:35:46.164,2025-11-21 15:37:46.637,21100,21103,-1,-0.0197720667989838,1.0,0.41666666666666663,0.004027372528740631
2025-11-21 14:50:30.369,2025-11-21 15:37:46.637,21101,21103,-1,-0.017341553719363745,1.0,0.4444444444444444,0.007621002220148637
2025-11-21 15:37:46.637,2025-11-21 16:52:51.626,21103,21106,1,0.01598132821926157,1.0,0.5416666666666666,0.0006440564722581393
2025-11-21 16:26:12.351,2025-11-21 16:52:51.626,21105,21106,1,0.014724210126249915,1.0,0.41666666666666663,0.007187252290749438
2025-11-21 16:52:51.626,2025-11-21 18:17:32.741,21106,21109,-1,-0.011581663865170455,1.0,0.5416666666666666,0.006375913081556649
2025-11-21 17:53:53.193,2025-11-21 18:17:32.741,21108,21109,-1,-0.017018587524024298,1.0,0.41666666666666663,0.007376644396635417
2025-11-21 18:17:32.741,2025-11-21 18:52:16.920,21109,21110,1,0.014627509300213504,1.0,0.41666666666666663,0.0016408921420985332
2025-11-21 18:52:16.920,2025-11-22 10:30:05.442,21110,21118,-1,-0.011938254439773033,1.0,0.31851851851851853,0.003210063000686677
2025-11-21 20:13:34.194,2025-11-22 00:31:30.214,21111,21114,1,0.011268406501908856,1.0,0.35416666666666663,0.00039881998496201073
2025-11-21 21:16:22.891,2025-11-22 17:33:01.277,21112,21121,1,0.0015800175491165191,0.37854565535132095,0.25666666666666665,0.0016914660294132247
2025-11-22 00:31:30.214,2025-11-22 10:30:05.442,21114,21118,-1,-0.016210432911641703,1.0,0.24,0.0017343472527218695
2025-11-22 02:39:41.931,2025-11-23 01:34:47.281,21115,21123,1,0.014056953458187138,0.8309809518322868,0.24814814814814815,0.0016613099047519445
2025-11-22 10:30:05.442,2025-11-22 14:34:28.478,21118,21120,1,0.009177796289424833,1.0,0.21666666666666667,0.0005430623943501171
2025-11-22 12:19:38.773,2025-11-22 23:03:31.249,21119,21122,1,0.014868029670473959,1.0,0.2375,0.0038488139448066795
2025-11-22 14:34:28.478,2025-11-23 01:34:47.281,21120,21123,1,0.012211324059789419,1.0,0.2583333333333333,0.004873934617826665
2025-11-22 23:03:31.249,2025-11-23 02:43:10.953,21122,21124,1,0.012634012024806296,1.0,0.3611111111111111,0.007110092481195403
2025-11-23 02:43:10.953,2025-11-23 14:03:07.482,21124,21130,1,0.009688641368306605,1.0,0.48809523809523814,0.009389243735170572
2025-11-23 06:11:48.501,2025-11-23 19:04:38.416,21126,21133,1,0.008735277871819491,1.0,0.3854166666666667,0.0006465360703187552
2025-11-23 10:50:16.618,2025-11-23 14:03:07.482,21128,21130,1,0.009808146457796596,1.0,0.3055555555555555,0.004190473622642271
2025-11-23 14:03:07.482,2025-11-24 02:07:02.534,21130,21138,1,0.009645651532729005,1.0,0.3888888888888889,0.0015936147500031034
2025-11-23 16:57:39.079,2025-11-23 23:04:49.465,21132,21135,1,0.007584085213309777,1.0,0.41666666666666663,0.0026777112307576484
2025-11-24 00:10:12.714,2025-11-24 02:07:02.534,21136,21138,1,0.017239381355167893,1.0,0.3611111111111111,0.0018895699966582696
2025-11-24 01:00:06.649,2025-11-24 02:07:02.534,21137,21138,1,0.013883098521091597,1.0,0.29166666666666663,0.004589535574964623
2025-11-24 02:07:02.534,2025-11-24 04:50:22.545,21138,21140,-1,-0.014107023716041667,1.0,0.4166666666666667,0.003582737227748242
2025-11-24 03:15:51.631,2025-11-24 09:38:04.403,21139,21143,-1,-0.013183202746912315,1.0,0.4666666666666667,0.008677115642110579
2025-11-24 06:18:53.338,2025-11-24 09:38:04.403,21141,21143,-1,-0.011489273085917517,1.0,0.4444444444444444,0.001623603784089353
2025-11-24 09:38:04.403,2025-11-24 14:51:32.591,21143,21147,-1,-0.008446957048638737,1.0,0.5333333333333333,0.00519621259509935
2025-11-24 13:09:19.652,2025-11-24 14:51:32.591,21145,21147,-1,-0.010695058301731564,1.0,0.4444444444444444,0.0020259033914922205
2025-11-24 14:51:32.591,2025-11-24 15:12:42.878,21147,21148,1,0.011600106812844402,1.0,0.41666666666666663,0.0013747656849188257
2025-11-24 15:12:42.878,2025-11-24 16:44:56.403,21148,21150,1,0.0129293916730564,1.0,0.8333333333333334,0.018729445079479018
2025-11-24 18:03:00.407,2025-11-24 20:54:53.682,21152,21155,1,0.008845914843922387,1.0,0.875,0.011978741819009599
2025-11-24 20:54:53.682,2025-11-24 23:21:50.034,21155,21156,-1,-0.007604325172469117,1.0,0.5,4.237410083375711e-05
2025-11-24 23:21:50.034,2025-11-25 07:55:25.366,21156,21160,-1,-0.012916780390943572,1.0,0.8,0.012785768544697347
2025-11-25 07:55:25.366,2025-11-25 14:50:07.242,21160,21165,-1,-0.014156835160552106,1.0,0.5277777777777778,0.011422612703924924
2025-11-25 10:40:44.831,2025-11-25 14:50:07.242,21162,21165,-1,-0.012530017520843373,1.0,0.41666666666666663,0.0011321139353562496
2025-11-25 14:11:50.706,2025-11-25 14:50:07.242,21164,21165,-1,-0.007748838865222041,1.0,0.3333333333333333,0.005535282953751731
2025-11-25 15:32:02.803,2025-11-25 19:25:34.661,21166,21169,-1,-0.007228560454475286,1.0,0.875,0.009420319921156514
2025-11-25 19:25:34.661,2025-11-25 21:00:41.799,21169,21170,1,0.011069542906838592,1.0,0.5,0.0014005754699277949
2025-11-25 21:00:41.799,2025-11-26 12:29:14.935,21170,21177,-1,-0.00966337481348667,1.0,0.5833333333333333,0.0056849670243987824
2025-11-26 03:50:23.963,2025-11-26 12:29:14.935,21173,21177,-1,-0.008701936264886356,1.0,0.4333333333333333,0.006817008431588242
2025-11-26 11:00:05.909,2025-11-26 17:32:04.573,21176,21182,1,0.01963976075657392,1.0,0.3261904761904762,0.004328594393428079
2025-11-26 14:12:47.526,2025-11-26 17:32:04.573,21178,21182,1,0.015854851471480913,1.0,0.3233333333333333,0.007325156346306034
2025-11-26 15:00:48.487,2025-11-26 17:32:04.573,21179,21182,1,0.019721493082712982,1.0,0.2791666666666667,0.0029764722746161857
2025-11-26 16:54:15.770,2025-11-26 17:32:04.573,21181,21182,1,0.012991511454032434,1.0,0.225,0.004327132356824906
2025-11-26 17:32:04.573,2025-11-26 17:49:39.230,21182,21183,1,0.012520734480256479,1.0,0.6,0.01511903677106342
2025-11-26 20:20:49.540,2025-11-27 01:55:45.257,21186,21189,1,0.01021082480537494,1.0,1.0,0.007936690297060105
2025-11-27 02:31:33.003,2025-11-27 13:15:44.922,21190,21196,-1,-0.007730459386642963,1.0,0.6904761904761905,0.005810617856093243
2025-11-27 07:55:00.893,2025-11-27 14:19:48.125,21193,21197,-1,-0.007957608847075193,1.0,0.4666666666666666,0.0033578664603141095
2025-11-27 13:15:44.922,2025-11-28 08:51:36.486,21196,21204,1,0.00866556950004771,1.0,0.48148148148148145,0.0020438887263411754
2025-11-27 16:14:49.067,2025-11-28 10:52:57.399,21198,21205,1,0.006639160580904857,1.0,0.5,0.006270583743083251
2025-11-28 10:52:57.399,2025-11-28 14:05:38.230,21205,21208,1,0.006800929403368627,1.0,0.625,0.002522900583869574
2025-11-28 13:47:25.104,2025-11-28 15:32:06.612,21207,21211,1,0.005566157504736324,1.0,0.5666666666666667,0.00705402945211615
2025-11-28 14:49:14.978,2025-11-28 15:32:06.612,21210,21211,1,0.00578963945619293,1.0,0.41666666666666663,0.0007290952434002213
2025-11-28 15:32:06.612,2025-11-28 16:21:41.616,21211,21212,-1,-0.012019205641175645,1.0,0.41666666666666663,0.004079723001857276
2025-11-28 16:21:41.616,2025-11-28 17:28:33.871,21212,21214,-1,-0.01218529017566361,1.0,0.8333333333333334,0.01819489299625121
2025-11-28 19:38:02.538,2025-11-29 07:50:16.751,21216,21219,-1,-0.008196109539710505,1.0,0.875,0.00014854694098874336
2025-11-29 07:50:16.751,2025-11-29 16:25:25.746,21219,21221,1,0.006490388862209429,1.0,0.8333333333333334,0.005046906254171724
2025-11-29 20:51:46.038,2025-11-30 13:34:44.276,21223,21228,1,0.00929197716993535,1.0,1.0,0.014631063692181381
2025-11-30 22:55:56.215,2025-11-30 23:54:08.334,21231,21232,-1,-0.008713127595148862,1.0,0.75,0.007507363706914251
2025-11-30 23:54:08.334,2025-12-01 00:17:31.077,21232,21233,-1,-0.016549408020020806,1.0,0.5,0.012631267807584917
2025-12-01 00:17:31.077,2025-12-01 00:42:33.282,21233,21235,-1,-0.009913944987635759,1.0,0.8333333333333334,0.018188648997645024
2025-12-01 01:17:20.630,2025-12-01 02:50:12.488,21237,21239,-1,-0.013154388051521693,1.0,0.8333333333333334,0.0025529374379681833
2025-12-01 02:50:12.488,2025-12-01 04:25:21.581,21239,21241,-1,-0.008545302017484602,1.0,0.8333333333333334,0.013018382910417348
2025-12-01 06:45:06.336,2025-12-01 09:46:54.906,21243,21245,1,0.0060432899440172605,1.0,1.0,0.01055490083425432
2025-12-01 12:40:50.041,2025-12-01 12:49:54.306,21247,21248,-1,-0.009825648954137733,1.0,1.0,0.017918581600262495
2025-12-01 13:03:53.908,2025-12-01 15:27:46.374,21249,21253,-1,-0.01311284708813254,1.0,0.7666666666666667,0.012463775881939754
2025-12-01 15:02:47.236,2025-12-01 15:27:46.374,21252,21253,-1,-0.011902551499783698,1.0,0.41666666666666663,0.0064126680846940485
2025-12-01 15:27:46.374,2025-12-01 16:17:26.467,21253,21256,-1,-0.010394818761815472,1.0,0.8333333333333333,0.01436233592840984
2025-12-01 16:40:24.615,2025-12-01 21:37:19.376,21257,21263,1,0.01196634131033214,1.0,0.4095238095238095,0.015801291053609397
2025-12-01 17:12:07.678,2025-12-01 18:14:40.916,21258,21259,1,0.008226610374864052,1.0,0.41666666666666663,0.0005722081866502454
2025-12-01 18:14:40.916,2025-12-01 21:37:19.376,21259,21263,1,0.01036855422534444,1.0,0.2733333333333333,0.00449652553308759
2025-12-01 19:02:29.044,2025-12-01 21:37:19.376,21260,21263,1,0.014837785439164364,1.0,0.2583333333333333,0.0017543220747994325
2025-12-01 20:08:11.308,2025-12-01 21:37:19.376,21261,21263,1,0.007916082063619712,1.0,0.2333333333333333,0.003244065812739554
2025-12-01 21:37:19.376,2025-12-02 11:42:35.674,21263,21271,1,0.012079954380558533,1.0,0.7259259259259259,0.010053949480331047
2025-12-02 08:33:19.864,2025-12-02 11:42:35.674,21269,21271,1,0.009967137992084929,1.0,0.4444444444444444,0.0017290288891965496
2025-12-02 11:42:35.674,2025-12-02 14:10:28.293,21271,21273,1,0.006949919446352482,1.0,0.7777777777777777,0.009108417645590389
2025-12-02 14:47:30.240,2025-12-02 15:11:21.641,21275,21277,1,0.011335803432071856,1.0,1.0,0.017046652551796673
2025-12-02 16:22:05.038,2025-12-02 17:24:21.346,21281,21283,1,0.013769167087584577,1.0,0.8333333333333334,0.004251188547420912
2025-12-02 17:24:21.346,2025-12-02 20:38:52.360,21283,21288,-1,-0.010136613291116703,1.0,0.5833333333333334,0.0010270827670283184
2025-12-02 17:56:41.303,2025-12-02 18:31:27.717,21284,21285,1,0.006118401446853383,1.0,0.5,0.001728439334421055
2025-12-02 20:18:27.088,2025-12-02 23:19:32.783,21287,21290,1,0.006155240162204478,1.0,0.5,0.002141063259365871
2025-12-02 21:51:08.774,2025-12-03 02:02:09.896,21289,21292,1,0.008396469479327706,1.0,0.625,0.006490709770790958
2025-12-03 02:02:09.896,2025-12-03 04:14:24.751,21292,21294,1,0.006565397057554989,1.0,0.8333333333333334,0.010660912142446702
2025-12-03 07:31:26.666,2025-12-03 14:02:11.271,21298,21302,-1,-0.006892421644355551,1.0,0.9,0.010251510929983406
2025-12-03 14:02:11.271,2025-12-03 14:04:49.405,21302,21303,-1,-0.007417869806255695,1.0,0.75,0.009042228179358744
2025-12-03 14:21:16.276,2025-12-03 14:43:24.209,21304,21305,1,0.011743550611349463,1.0,0.75,0.012438402113414106
2025-12-03 14:43:24.209,2025-12-03 15:00:13.737,21305,21306,-1,-0.008536282296779163,1.0,0.5,0.0016036341572847898
2025-12-03 15:00:13.737,2025-12-03 21:59:13.391,21306,21312,1,0.011612262526545791,1.0,0.7142857142857143,0.0006424110705922363
2025-12-03 18:18:19.209,2025-12-03 21:59:13.391,21310,21312,1,0.0067061209298753255,1.0,0.5,0.006701710307564262
2025-12-04 00:24:15.646,2025-12-04 03:09:09.595,21314,21316,1,0.010724529478077116,1.0,0.6666666666666666,0.004894954083349001
2025-12-04 01:43:16.488,2025-12-04 11:33:23.029,21315,21320,-1,-0.0072100091060534055,1.0,0.47222222222222227,0.0004194072178874213
2025-12-04 05:16:07.233,2025-12-04 13:09:47.278,21317,21321,-1,-0.006578900248300101,1.0,0.4666666666666666,0.006117572487354612
2025-12-04 11:33:23.029,2025-12-04 14:57:02.024,21320,21323,-1,-0.009545112211325701,1.0,0.5833333333333333,0.006419098780245762
2025-12-04 14:57:02.024,2025-12-04 16:08:18.331,21323,21325,1,0.008625254588741527,1.0,0.5,0.0004922654573463663
2025-12-04 15:26:55.221,2025-12-04 19:18:04.186,21324,21328,-1,-0.01192115018057116,1.0,0.7,0.006080954263772986
2025-12-04 19:18:04.186,2025-12-04 19:37:55.411,21328,21329,1,0.006045796370194978,1.0,0.5,0.0017542759614841983
2025-12-04 19:37:55.411,2025-12-04 21:00:39.317,21329,21330,1,0.006280082607238668,1.0,0.75,0.00930298079233637
2025-12-05 03:56:47.035,2025-12-05 10:03:30.712,21332,21335,-1,-0.009456024817572128,1.0,1.0,0.013493943404419144
2025-12-05 14:42:53.604,2025-12-05 15:03:25.000,21339,21340,1,0.008749058780836094,1.0,0.75,0.0010362553666482125
2025-12-05 15:03:25.000,2025-12-05 16:09:22.272,21340,21343,-1,-0.017328129852220542,1.0,0.75,0.006339297974187414
2025-12-05 16:09:22.272,2025-12-05 16:39:17.022,21343,21345,-1,-0.011002511998382758,1.0,0.8333333333333334,0.01761681448599793
2025-12-05 17:15:19.202,2025-12-05 18:04:04.416,21347,21348,1,0.0072633738200114095,1.0,1.0,0.010069966122356395
2025-12-05 19:00:21.111,2025-12-05 20:28:37.346,21349,21350,1,0.0082541290448912,1.0,0.75,0.0020016215824286265
2025-12-05 20:28:37.346,2025-12-05 23:08:20.425,21350,21351,-1,-0.006828309016302825,1.0,0.5,0.0007129100142937192
2025-12-05 23:08:20.425,2025-12-06 07:18:02.812,21351,21353,1,0.007782776526633839,1.0,0.6666666666666666,0.002853280845628532
2025-12-06 07:18:02.812,2025-12-07 05:17:33.890,21353,21359,-1,-0.001894213374978193,0.5966666808321021,0.9285714285714286,0.0003788722021244107
2025-12-07 14:33:15.043,2025-12-07 15:09:47.034,21363,21364,1,0.012701758659895646,1.0,0.75,0.0009716782023556107
2025-12-07 15:09:47.034,2025-12-07 17:19:36.347,21364,21367,1,0.015004503051436302,1.0,0.875,0.021355382381383563
2025-12-07 22:07:53.193,2025-12-07 22:44:05.177,21372,21373,1,0.009481253052976868,1.0,1.0,0.0027815090924547866
2025-12-08 01:29:07.598,2025-12-08 09:06:31.324,21375,21379,1,0.010782350943111751,1.0,1.0,0.01980269170666233
2025-12-08 15:13:40.248,2025-12-09 15:11:14.173,21385,21402,1,0.003854666136920315,0.5415791527636117,1.0,0.008040932711735387
2025-12-09 15:41:17.605,2025-12-09 15:51:26.075,21403,21404,1,0.008654696747216306,1.0,1.0,0.02327431138735718
2025-12-09 20:21:26.034,2025-12-10 00:01:59.095,21413,21416,-1,-0.0063818235467909545,1.0,1.0,0.012342533321690944
2025-12-10 20:08:25.592,2025-12-10 20:16:04.493,21431,21432,1,0.01060294307502474,1.0,1.0,0.01519043141697783
2025-12-10 20:32:14.869,2025-12-10 20:57:48.264,21433,21434,-1,-0.011080129781086967,1.0,1.0,0.01905497026395413
2025-12-11 00:44:26.213,2025-12-11 02:15:03.400,21437,21439,-1,-0.010999100493778613,1.0,1.0,0.02118404910826036
2025-12-11 04:51:39.481,2025-12-11 14:56:44.036,21442,21447,-1,-0.011933657797918329,1.0,0.9166666666666666,0.0005837467294131128
2025-12-11 14:56:44.036,2025-12-11 15:22:45.949,21447,21448,1,0.010910371612256498,1.0,0.5,0.0008242459784062028
2025-12-11 15:22:45.949,2025-12-11 16:02:22.352,21448,21449,-1,-0.006032642777839214,1.0,0.75,0.0005774569717103759
2025-12-11 19:41:04.786,2025-12-11 21:08:54.428,21453,21455,1,0.008519806511623429,1.0,1.0,0.017403422678740947
2025-12-11 21:23:41.965,2025-12-12 00:52:55.301,21456,21460,-1,-0.007652703279898532,1.0,0.7,0.005342023414836453
2025-12-11 22:26:02.845,2025-12-12 15:28:04.259,21458,21468,-1,-0.01379306845396755,1.0,0.8181818181818182,0.011178365744556926
2025-12-12 15:28:04.259,2025-12-12 15:34:52.430,21468,21469,-1,-0.005672005384070644,1.0,0.75,0.010421920091251851
2025-12-12 17:18:02.385,2025-12-13 17:03:59.034,21474,21481,-1,-0.005549034581479262,0.9957259262970211,1.0,0.005614741107012865
2025-12-14 11:44:42.125,2025-12-14 22:39:50.041,21486,21493,-1,-0.009960793512528099,1.0,1.0,0.018463379253001212
2025-12-15 00:26:30.169,2025-12-15 01:38:36.447,21495,21496,1,0.007567557688933135,1.0,1.0,0.01895668275059357
2025-12-15 14:34:48.551,2025-12-15 14:57:51.298,21503,21505,-1,-0.012277806512624778,1.0,1.0,0.016169697597085163
2025-12-15 19:01:35.404,2025-12-15 20:59:09.376,21516,21518,-1,-0.00559491285479119,1.0,1.0,0.0075033509563315936
2025-12-16 10:39:23.057,2025-12-16 14:50:18.048,21525,21531,1,0.006861029936747087,1.0,1.0,0.01686457835644017
2025-12-16 15:53:40.158,2025-12-17 02:16:03.918,21533,21539,-1,-0.006287531431039994,1.0,1.0,0.003966608031676919
