timestamp,open,high,low,close,volume,log_return,vol_ewm_10,vol_ewm_50,vol_ewm_100,vol_parkinson,vol_atr_14,rsi_14,mom_roc_10,ema_12,ema_26,ema_diff
2025-09-24 13:39:00,9030.0,9102.0,9026.0,9102.0,171381.0,0.009271589595557782,0.006839122395104728,0.005663723703833676,0.005497376701925517,2.535753463674665e-05,75.71428571428571,39.79846625856851,-2.2971232288535854,9128.053084802154,9221.929082482859,-93.87599768070504
2025-09-24 21:01:00,9106.0,9202.0,9100.0,9202.0,179451.0,0.010926682138826674,0.007649679481415765,0.006011763425035818,0.005671810949114129,4.4811220569170847e-05,79.71428571428571,48.28092879300685,-1.834862385321101,9139.429533294131,9220.452854150795,-81.02332085666421
2025-09-24 21:37:00,9198.0,9240.0,9196.0,9200.0,166200.0,-0.0002173676782822621,0.0069712910043847704,0.005892789743396747,0.005615374930616495,8.217659499158117e-06,78.42857142857143,48.13484948883268,-0.5620406398616515,9148.748066633496,9218.937827917403,-70.1897612839075
2025-09-25 09:01:00,9196.0,9262.0,9158.0,9262.0,177027.0,0.006716524003565566,0.006653994515463984,0.005940897220846782,0.005644288317787515,4.599082450570506e-05,83.0,52.893066911265414,0.8932461873638344,9166.171440997574,9222.12761844204,-55.95617744446645
2025-09-25 10:50:00,9224.0,9252.0,9214.0,9252.0,158696.0,-0.0010802636893674645,0.006186710097156238,0.005826463161155387,0.005589788227507011,6.109382208084144e-06,82.0,52.06341806954247,1.6033384581594552,9179.375834690256,9224.340387446333,-44.964552756076955
2025-09-25 21:01:00,9254.0,9254.0,9220.0,9244.0,169935.0,-0.0008650519570584513,0.00570009700871663,0.005712887860830939,0.0055351352204367,4.886652709359665e-06,80.14285714285714,51.36923608384937,2.3698781838316725,9189.31801396868,9225.796655042901,-36.47864107422174
2025-09-25 22:26:00,9232.0,9270.0,9232.0,9240.0,166043.0,-0.0004328067585415272,0.005204739370572118,0.005600005400646735,0.005480210867541722,6.085630785856487e-06,72.0,51.003058654443656,2.89532293986637,9197.115242588883,9226.848754669352,-29.733512080469154
2025-09-26 09:57:00,9240.0,9314.0,9240.0,9292.0,163260.0,0.005611929254569937,0.005067770028902364,0.0056049909192067765,0.005485257307510868,2.294919623077187e-05,70.28571428571429,55.44909520384048,3.1069684864624945,9211.71289757521,9231.674772841992,-19.961875266782954
2025-09-26 14:15:00,9290.0,9296.0,9248.0,9272.0,166753.0,-0.0021547088707121495,0.0048627794824364695,0.005511063042746601,0.005438802832731288,9.66611852974214e-06,67.71428571428571,53.44052903725749,2.5210084033613445,9220.987836409793,9234.661826705547,-13.673990295754265
2025-09-26 21:53:00,9266.0,9276.0,9224.0,9250.0,161301.0,-0.002375554513116765,0.00462135171704185,0.005421452747387766,0.0053943176931952296,1.1398299307273324e-05,65.71428571428571,51.24169459417481,2.572632512752273,9225.451246192903,9235.797987690321,-10.346741497418407
2025-09-29 09:30:00,9246.0,9278.0,9190.0,9228.0,155732.0,-0.002381211212826613,0.004338717089681689,0.005332506835988452,0.005350020795800436,3.2757196460934237e-05,66.0,49.06749048249688,1.3843111404087014,9225.843362163225,9235.22035897252,-9.376996809294724
2025-09-29 13:52:00,9232.0,9254.0,9210.0,9244.0,153222.0,0.0017323521006269577,0.003990293877859135,0.00524077712040101,0.0053034403952648265,8.192754725395248e-06,65.0,50.7056491574062,0.45642251684416435,9228.63669106119,9235.870702752334,-7.234011691143678
2025-09-29 22:00:00,9244.0,9248.0,9172.0,9196.0,154896.0,-0.005206085511199146,0.004242961721565991,0.0052323352535658015,0.005298613553615854,2.455994560655377e-05,64.85714285714286,45.932680132587286,-0.043478260869565216,9223.615661667161,9232.917317363273,-9.301655696111993
2025-09-30 10:43:00,9196.0,9232.0,9176.0,9190.0,145274.0,-0.0006526705333394721,0.0038379930263546963,0.005129095227153124,0.005246227465347512,1.3351807466324339e-05,63.714285714285715,45.35792854744269,-0.777369898510041,9218.444021410674,9229.738256817845,-11.294235407171072
2025-09-30 14:57:00,9196.0,9218.0,9152.0,9218.0,146374.0,0.0030421579307209137,0.003791231980096483,0.005071233311416629,0.0052142669136843066,1.862292245068653e-05,62.42857142857143,48.59081586017114,-0.36748811067877213,9218.375710424416,9228.868756312819,-10.493045888402776
2025-10-09 09:04:00,9210.0,9484.0,9210.0,9468.0,102852.0,0.02675959735342088,0.011416350205933226,0.007258153341176315,0.006392930592690099,0.0003099797998987163,74.71428571428571,67.23217813904986,2.4231934227607095,9256.779447282199,9246.582181771128,10.197265511071237
2025-10-09 09:34:00,9442.0,9484.0,9442.0,9480.0,105381.0,0.0012666246151929834,0.010428490260505746,0.007114895339312782,0.0063305844161922155,7.10488207628176e-06,74.57142857142857,67.83507823791831,2.5974025974025974,9291.121070777246,9263.87239052882,27.248680248425444
2025-10-09 10:36:00,9470.0,9552.0,9470.0,9538.0,102440.0,0.006099503609102126,0.009464651763748513,0.007049233964117987,0.00631854711201753,2.680990465026327e-05,73.0,70.64628202555544,2.6474386569091695,9329.102444503824,9284.178139378537,44.92430512528699
2025-10-09 13:31:00,9540.0,9578.0,9514.0,9564.0,104912.0,0.0027222297200455983,0.008592980912171016,0.006917256468568523,0.00626345415079938,1.6211936315065616e-05,74.14285714285714,71.83466071414774,3.1492666091458155,9365.240529964774,9304.905684609756,60.33484535501884
2025-10-09 14:59:00,9576.0,9576.0,9550.0,9574.0,97013.0,0.0010450413742390614,0.007878464292626421,0.006780288568870453,0.006201536811515989,2.6660817808155387e-06,73.57142857142857,72.29917153035855,3.502702702702703,9397.357371508655,9324.838596860884,72.51877464777135
2025-10-09 21:48:00,9570.0,9570.0,9550.0,9552.0,101880.0,-0.0023005343200709683,0.007523819083687454,0.006679922361506201,0.00615276629808386,1.578552648388314e-06,72.57142857142857,69.58038544670659,3.5110533159947983,9421.148545122709,9341.665367463782,79.48317765892716
2025-10-10 09:07:00,9556.0,9606.0,9544.0,9606.0,110476.0,0.005637346592386263,0.006919907336243537,0.006610648218919458,0.006134013385282345,1.5122493141617985e-05,71.71428571428571,72.33077652678774,3.91605365642579,9449.587230488445,9361.245710614612,88.34151987383302
2025-10-10 11:01:00,9598.0,9598.0,9554.0,9554.0,108100.0,-0.005427988274862533,0.0071585595788841265,0.006607830204677639,0.006131217770877795,7.614706243158541e-06,72.0,66.13016376988821,3.8929969551979124,9465.650733490224,9375.52380612464,90.12692736558347
2025-10-10 13:32:00,9562.0,9574.0,9404.0,9404.0,112307.0,-0.015824784289947033,0.00958635097891933,0.007261311959916746,0.006485034673839105,0.00011576965260932526,80.42857142857143,52.22281467756892,2.3286180631120783,9456.166005260959,9377.633153819112,78.53285144184701
2025-10-10 13:43:00,9388.0,9406.0,9370.0,9390.0,111568.0,-0.0014898374576515266,0.008671293764305107,0.007125774406298795,0.006424615392377384,5.303645059260359e-06,76.71428571428571,51.14177407153561,1.865914515079193,9445.986619836196,9378.549216499177,67.43740333701862
2025-10-10 14:11:00,9394.0,9458.0,9394.0,9448.0,108624.0,0.006157785674889669,0.008450674495823447,0.007081952204202504,0.0064166500943624565,1.6627347051759542e-05,78.42857142857143,55.27262727205901,-0.21123785382340513,9446.296370630627,9383.69371898072,62.602651649907784
2025-10-10 21:06:00,9448.0,9456.0,9420.0,9434.0,112902.0,-0.001482894032991213,0.0076624721332517335,0.006951778356875583,0.006357370576628389,5.247599188954763e-06,75.57142857142857,54.08397346764534,-0.4852320675105486,9444.404621302838,9387.420110167333,56.98451113550436
2025-10-10 22:36:00,9440.0,9440.0,9386.0,9388.0,108709.0,-0.004887906873292903,0.007166016472077346,0.006891085538994977,0.006334366606432366,1.1869934761503097e-05,75.42857142857143,50.259448712988736,-1.5726567414552317,9435.726987256247,9387.463064969754,48.26392228649274
2025-10-13 09:39:00,9390.0,9418.0,9372.0,9390.0,124258.0,0.0002130152313944584,0.006508204340272046,0.006754628015596218,0.006271355330494108,8.646460809247895e-06,74.0,50.42359865421373,-1.819322459222083,9428.692066139902,9387.650986083105,41.041080056797
2025-10-13 11:11:00,9378.0,9400.0,9312.0,9320.0,125194.0,-0.007482664522671747,0.0064560656150605515,0.0067878039323442056,0.006299205814204512,3.1908461829829106e-05,60.714285714285715,44.84532242995577,-2.653018592020054,9411.970209810686,9382.6398019288,29.33040788188555
2025-10-13 21:02:00,9318.0,9370.0,9314.0,9364.0,124892.0,0.004709920931164412,0.0064712842670464335,0.006721314317874433,0.0062719603872533666,1.2960252913550876e-05,61.714285714285715,48.687921762932326,-1.968174204355109,9404.59017753212,9381.259075860002,23.331101672118166
2025-10-13 22:29:00,9360.0,9410.0,9360.0,9386.0,125235.0,0.0023466677435615715,0.006000618003027727,0.006603723762295919,0.006217877370290442,1.0237361914662642e-05,59.42857142857143,50.54325930597885,-2.2902352696231523,9401.730150219486,9381.610255425927,20.11989479355907
2025-10-14 10:11:00,9384.0,9434.0,9378.0,9396.0,124954.0,0.0010648494244405553,0.005456509570199993,0.006475540822456849,0.006157504505665897,1.2784484427364394e-05,58.857142857142854,51.40340334907761,-1.6537575884446307,9400.848588647257,9382.676162431415,18.17242621584228
2025-10-14 13:33:00,9386.0,9414.0,9300.0,9300.0,131203.0,-0.010269666637456156,0.006448767520321547,0.006668991740675322,0.0062672178856877135,5.353794973259889e-05,65.14285714285714,43.56940861165614,-1.105912377711612,9385.333421163063,9376.55200225131,8.781418911752553
2025-10-14 14:46:00,9306.0,9346.0,9286.0,9334.0,119015.0,0.0036492473684136186,0.006256721164171398,0.006581317859256924,0.006226924969390813,1.4961016129020286e-05,67.71428571428571,46.669398321920056,-0.5963791267305644,9377.43597175336,9373.400002084547,4.035969668813777
2025-10-14 21:58:00,9326.0,9348.0,9280.0,9328.0,125954.0,-0.0006430179194872929,0.0056604190133719215,0.006451892157363151,0.006165586155017173,1.922488559347572e-05,68.14285714285714,46.18720153007895,-1.2701100762066047,9369.830437637458,9370.037038967173,-0.2066013297153404
2025-10-15 09:57:00,9330.0,9374.0,9320.0,9368.0,124308.0,0.0042789966872795624,0.005529507431605994,0.006382457081585836,0.006133979156074577,1.2038156854508666e-05,68.28571428571429,49.9033592996142,-0.6995972016111935,9369.54883184708,9369.886147191828,-0.3373153447482764
2025-10-15 11:26:00,9364.0,9370.0,9266.0,9294.0,123298.0,-0.007930595632629597,0.005967721912647107,0.006449281339227836,0.00617503403006534,4.493087031120392e-05,63.57142857142857,43.86788171106657,-1.0012782275244994,9357.925934639838,9364.264951103545,-6.339016463707594
2025-10-15 21:16:00,9298.0,9342.0,9288.0,9330.0,124862.0,0.0038659841964659757,0.0058039707964396845,0.006372947065265723,0.0061387925632128155,1.2121009212926411e-05,64.85714285714286,47.21265831197564,-0.6389776357827476,9353.62963700294,9361.726806577357,-8.097169574417421
2025-10-16 09:19:00,9332.0,9348.0,9306.0,9330.0,120782.0,0.0,0.005252739882585656,0.006246763417612874,0.006077709466846365,7.31359054744231e-06,63.0,47.21265831197564,0.1072961373390558,9349.994308233256,9359.37667275681,-9.382364523555225
2025-10-16 11:24:00,9332.0,9368.0,9300.0,9300.0,123122.0,-0.003220614700042172,0.004892690654779698,0.006153784446597871,0.006033861461857775,1.914258664833039e-05,65.28571428571429,44.641758799333466,-0.6834686031610423,9342.30287619737,9354.978400700751,-12.675524503381894
2025-10-16 21:03:00,9304.0,9336.0,9288.0,9336.0,121954.0,0.0038634948250446392,0.004825991398925669,0.006084589607222972,0.00599937579150992,9.58325426273612e-06,64.85714285714286,48.28124939984127,-0.5327082889409759,9341.333202936235,9353.572593241437,-12.239390305201596
2025-10-16 22:25:00,9330.0,9384.0,9320.0,9374.0,120519.0,0.00406200451625957,0.00466861638570056,0.006018371814264547,0.00596696479930087,1.689152612339541e-05,66.14285714285714,51.87767206542872,-0.23414218816517665,9346.358864022968,9355.085734482813,-8.726870459844577
2025-10-17 09:40:00,9376.0,9390.0,9308.0,9314.0,122395.0,-0.0064212549403289375,0.005127121769614576,0.006036598412527996,0.005977142739550681,2.774709373379782e-05,65.71428571428571,46.39213224428609,0.15053763440860216,9341.380577250204,9352.042346743345,-10.661769493141037
2025-10-17 11:19:00,9310.0,9358.0,9298.0,9326.0,122284.0,0.0012875538259437117,0.0046987276924298485,0.005923721988604438,0.005920659726227982,1.4922547443082975e-05,66.0,47.58585124989754,-0.08570816370259267,9339.014334596326,9350.113284021616,-11.098949425289902
2025-10-17 21:01:00,9326.0,9366.0,9294.0,9366.0,123200.0,0.004279912375220901,0.00462912627193698,0.0058692818178182424,0.0058927297251638285,2.147932175080566e-05,67.57142857142857,51.46545992726129,0.4073756432246998,9343.16597542766,9351.290077797792,-8.124102370131368
2025-10-17 22:10:00,9364.0,9388.0,9346.0,9360.0,125029.0,-0.0006408202718493671,0.004216914405746394,0.005754790768972513,0.005834908318124561,7.2512610985296985e-06,66.57142857142857,50.85736804127196,-0.08539709649871904,9345.755825361866,9351.935257220179,-6.179431858312455
2025-10-20 09:38:00,9354.0,9406.0,9342.0,9380.0,119466.0,0.0021344725286326196,0.003881603239171607,0.005655564220338298,0.005784276713334374,1.6812332527220234e-05,63.0,52.85692900117233,0.9253281687109963,9351.024159921579,9354.014127055721,-2.9899671341427165
2025-10-20 14:08:00,9390.0,9408.0,9372.0,9372.0,121764.0,-0.0008532423725840597,0.003566415930673231,0.005546946921582979,0.005728220430588351,5.301386020609912e-06,61.285714285714285,51.946435885443236,0.45016077170418006,9354.251212241335,9355.346413940484,-1.0952016991486744
2025-10-20 21:06:00,9368.0,9376.0,9274.0,9274.0,122067.0,-0.010511734676280166,0.005487337598785735,0.00582136940544759,0.005861380184360255,4.315447829213386e-05,63.714285714285715,42.327660619273175,-0.6002143622722401,9341.904871896515,9349.320753648597,-7.415881752081987
2025-10-20 22:26:00,9282.0,9300.0,9266.0,9282.0,121892.0,0.0008622548497149578,0.00506170753228919,0.005710788750415976,0.0058047701963455005,4.838342985031623e-06,62.285714285714285,43.25143832279649,-0.1935483870967742,9332.68873775859,9344.33403115611,-11.645293397519708
2025-10-21 10:37:00,9286.0,9338.0,9278.0,9334.0,126118.0,0.005586606708639776,0.005331959074885532,0.005714406123681032,0.0058023899949828355,1.4986744619090916e-05,59.142857142857146,48.972803353119545,-0.021422450728363327,9332.890470411114,9343.568547366767,-10.678076955653523
2025-10-21 11:30:00,9332.0,9398.0,9332.0,9394.0,122335.0,0.006407540077179392,0.005464730715029744,0.0057422941894702696,0.005814550872343047,1.7913912573281e-05,60.0,54.65372740386703,0.2133560913164071,9342.291936501711,9347.304210524784,-5.012274023072678
2025-10-21 14:58:00,9378.0,9382.0,9284.0,9284.0,128211.0,-0.011778699192612763,0.0072410332027160315,0.006099684069130533,0.005992749401910493,3.976785331104719e-05,64.85714285714286,44.805190438198395,-0.3220957698088898,9333.323946270679,9342.615009745172,-9.291063474493058
2025-10-21 21:30:00,9294.0,9294.0,9248.0,9286.0,122296.0,0.00021540118553946684,0.006572559485286806,0.005979615288850628,0.005933304839631649,8.879302070875846e-06,63.285714285714285,44.999253336039395,-0.4289084280506112,9326.043339152113,9338.421305319604,-12.37796616749074
2025-10-22 09:06:00,9276.0,9292.0,9248.0,9250.0,128913.0,-0.0038843380733961275,0.006068843886391667,0.005904543957835084,0.005897944079260442,8.125723927529718e-06,63.0,42.12799510793195,-1.2385223147554987,9314.344363897942,9331.871578999633,-17.527215101690672
2025-10-22 10:08:00,9254.0,9254.0,9178.0,9192.0,128713.0,-0.00629001097787927,0.005834161637782659,0.005902293678325564,0.005901427281263323,2.452797655822841e-05,63.857142857142854,37.928972620985476,-1.7948717948717947,9295.52215406749,9321.510721295956,-25.9885672284654
2025-10-22 13:50:00,9190.0,9244.0,9188.0,9206.0,131165.0,0.0015219048485952454,0.005502825494326377,0.005800579393198873,0.005848328090202579,1.3317059557485452e-05,62.0,39.49659674626763,-1.8550106609808104,9281.749514980183,9312.95437157033,-31.204856590145937
2025-10-22 14:59:00,9208.0,9208.0,9158.0,9170.0,130011.0,-0.003918159126676177,0.005064675964766148,0.0057243257702290365,0.0058125872652435556,1.0692703726208993e-05,61.285714285714285,36.91485209504117,-2.1553563807084934,9264.557281906309,9302.365158861416,-37.80787695510662
2025-10-22 21:50:00,9164.0,9166.0,9110.0,9110.0,131365.0,-0.006564574996506555,0.004937427405112192,0.005728947460540198,0.005820268412672415,1.3545374367182152e-05,60.42857142857143,33.03862664075628,-1.7683847315074404,9240.779238536108,9288.115887834643,-47.33664929853512
2025-10-23 09:03:00,9112.0,9122.0,9080.0,9100.0,128505.0,-0.0010982977490625657,0.004523052604485842,0.005615630769670627,0.005763029049053898,7.6813303157981e-06,60.42857142857143,32.42746743020514,-1.9607843137254901,9219.120894145937,9274.18137762467,-55.06048347873366
2025-10-23 11:06:00,9098.0,9118.0,9086.0,9104.0,129425.0,0.0004394638611707035,0.004266648997025762,0.0055107250643474685,0.005707138779454576,4.458017167561437e-06,58.142857142857146,32.96166300016556,-2.4641097064495394,9201.409987354255,9261.575349652474,-60.16536229821941
2025-10-23 14:49:00,9102.0,9136.0,9094.0,9128.0,129746.0,0.0026327351757993345,0.0042938919871541295,0.005444634529538841,0.005666947418690185,7.65775238518282e-06,58.57142857142857,36.21967548508096,-2.8315946348733236,9190.116143145908,9251.680879307845,-61.56473616193762
2025-10-23 21:55:00,9130.0,9160.0,9114.0,9138.0,129635.0,0.0010949305813051586,0.003990264515085149,0.005348599855097547,0.005614468380458206,9.141654336841366e-06,54.57142857142857,37.58087145488186,-1.5725980180956483,9182.098274969614,9243.26007343319,-61.161798463575906
2025-10-24 09:48:00,9142.0,9152.0,9108.0,9150.0,126242.0,0.0013123361463500893,0.003705089382678375,0.005256695564836983,0.005563600339159766,8.376836263316754e-06,55.285714285714285,39.25620686258739,-1.4645703209132028,9177.160078820443,9236.351919845547,-59.19184102510371
