,path_0,path_1,path_2,path_3,path_4
2025-07-24 23:09:42.415,-0.0,0.0,-0.0,0.0,0.0
2025-07-25 02:47:40.763,0.0,0.0,-0.0,-0.0,-0.0
2025-07-25 03:04:40.766,0.0,0.0,0.0,-0.0,-0.0
2025-07-25 03:17:21.340,-0.1,0.0,-0.0,-0.0,-0.0
2025-07-25 03:33:12.306,0.0,0.0,0.0,0.0,0.0
2025-07-25 04:46:25.014,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.4,-0.30000000000000004
2025-07-25 07:53:06.710,-0.1,-0.1,-0.0,-0.1,-0.1
2025-07-25 08:04:04.018,-0.0,0.0,0.0,-0.0,0.0
2025-07-25 11:28:27.824,-0.0,-0.0,0.0,-0.0,0.0
2025-07-25 13:05:35.992,-0.0,0.0,0.0,0.0,0.0
2025-07-25 17:32:22.067,-0.0,-0.0,0.0,-0.0,0.0
2025-07-25 21:17:18.948,-0.0,-0.0,-0.0,-0.0,-0.0
2025-07-26 10:41:32.313,-0.1,-0.1,-0.1,-0.1,-0.0
2025-07-26 14:42:36.825,-0.0,-0.0,-0.0,0.0,0.0
2025-07-27 03:02:41.111,-0.0,-0.0,-0.1,0.0,0.0
2025-07-27 10:47:20.020,0.0,0.0,0.0,0.0,0.0
2025-07-28 07:07:33.544,-0.2,-0.0,0.0,-0.0,-0.0
2025-07-29 03:48:04.390,-0.1,-0.0,0.0,-0.0,-0.0
2025-07-29 14:31:37.628,-0.0,0.0,0.0,-0.0,0.0
2025-07-30 04:43:41.514,0.0,0.0,0.0,0.0,0.0
2025-07-30 07:21:56.002,0.0,0.0,0.1,0.0,0.0
2025-07-30 15:02:05.249,0.0,0.0,0.0,0.0,0.0
2025-07-30 17:48:58.522,0.0,0.0,0.1,0.0,0.1
2025-07-30 18:53:35.195,0.1,0.0,0.1,0.0,0.1
2025-07-30 19:01:47.055,0.1,0.1,0.1,0.1,0.1
2025-07-30 19:09:46.918,0.1,0.1,0.1,0.1,0.1
2025-07-30 19:55:55.098,0.0,0.0,0.0,0.0,0.0
2025-07-31 13:16:40.904,0.0,0.0,-0.0,-0.0,-0.0
2025-07-31 16:40:07.115,-0.0,0.0,-0.0,-0.0,-0.0
2025-07-31 17:30:15.403,-0.0,0.0,0.0,-0.0,0.0
2025-07-31 20:12:01.346,0.0,0.0,0.0,0.0,0.0
2025-07-31 22:58:36.411,0.0,0.1,0.1,0.0,0.1
2025-07-31 23:35:20.252,0.0,0.0,0.0,0.0,0.0
2025-08-01 00:49:48.791,-0.2,-0.1,-0.1,-0.2,-0.1
2025-08-01 00:52:17.584,-0.2,-0.30000000000000004,-0.2,-0.30000000000000004,-0.2
2025-08-01 01:05:12.070,0.0,0.0,0.0,0.0,0.1
2025-08-01 06:30:43.896,-0.1,-0.1,-0.1,-0.1,-0.0
2025-08-01 12:31:14.137,-0.1,-0.1,-0.1,-0.1,-0.0
2025-08-01 13:45:05.585,-0.1,-0.1,-0.1,-0.1,-0.0
2025-08-01 14:11:25.299,-0.0,-0.0,-0.0,-0.0,-0.0
2025-08-01 18:12:40.792,-0.0,-0.0,-0.0,-0.0,-0.0
2025-08-01 19:38:11.209,0.0,-0.0,-0.0,-0.0,-0.0
2025-08-01 20:18:03.383,0.1,0.0,0.0,0.0,0.0
2025-08-01 21:34:07.750,0.0,0.0,0.0,0.0,0.0
2025-08-01 22:37:46.374,-0.0,-0.0,-0.0,-0.0,-0.0
2025-08-02 03:07:07.635,-0.0,-0.0,-0.0,-0.0,-0.0
2025-08-02 14:54:16.207,0.0,-0.0,0.0,0.0,0.0
2025-08-02 15:59:04.982,-0.0,-0.0,-0.0,-0.0,0.0
2025-08-02 17:54:15.045,-0.0,-0.0,-0.0,-0.0,0.0
2025-08-03 02:04:16.159,-0.0,-0.0,-0.0,-0.0,-0.0
2025-08-03 15:32:06.460,-0.0,-0.0,-0.0,-0.0,-0.0
2025-08-03 21:08:48.909,-0.1,-0.0,-0.0,-0.1,-0.1
2025-08-04 01:51:39.404,-0.0,-0.0,-0.0,-0.1,-0.1
2025-08-04 14:02:54.915,-0.1,-0.1,-0.1,-0.1,-0.1
2025-08-04 14:24:48.514,-0.2,-0.1,-0.1,-0.1,-0.0
2025-08-04 14:56:45.884,-0.0,-0.1,-0.1,-0.0,-0.0
2025-08-04 17:12:03.029,-0.1,-0.1,-0.1,-0.1,-0.0
2025-08-04 19:05:17.307,-0.1,-0.0,-0.1,-0.0,-0.0
2025-08-05 10:28:35.891,-0.1,-0.0,-0.0,-0.0,0.0
2025-08-05 12:25:47.079,-0.1,-0.0,-0.0,-0.0,0.0
2025-08-05 14:17:52.538,0.0,0.0,0.0,0.0,0.0
2025-08-05 14:30:53.726,0.1,0.0,0.1,0.1,0.1
2025-08-05 14:43:44.308,0.1,0.1,0.1,0.1,0.1
2025-08-05 18:15:58.393,0.0,0.1,0.1,0.0,0.0
2025-08-06 03:33:04.953,-0.0,0.0,0.0,-0.0,0.0
2025-08-06 13:48:53.499,-0.0,0.0,-0.0,0.0,-0.0
2025-08-06 14:58:38.029,-0.0,0.0,-0.0,-0.0,0.0
2025-08-06 15:54:40.796,0.0,0.0,0.0,0.0,0.0
2025-08-06 16:18:25.225,-0.0,0.0,0.0,0.0,0.0
2025-08-06 17:45:50.026,0.0,0.0,0.0,0.0,0.0
2025-08-06 21:42:46.278,0.0,0.0,0.0,0.0,0.0
2025-08-07 08:02:32.727,0.0,0.0,-0.0,0.0,0.0
2025-08-07 10:18:38.913,0.0,-0.0,-0.0,0.0,0.0
2025-08-07 10:40:45.144,0.1,0.0,0.0,0.0,0.0
2025-08-07 11:05:46.235,0.0,0.0,0.0,0.0,0.0
2025-08-07 16:51:55.468,0.1,0.0,0.0,0.0,0.0
2025-08-07 19:46:28.319,0.1,0.0,0.0,0.0,0.0
2025-08-08 00:33:41.603,-0.0,-0.0,-0.0,-0.0,0.0
2025-08-09 09:14:05.639,-0.0,-0.0,-0.0,-0.0,0.0
2025-08-09 10:12:31.140,-0.1,-0.1,-0.1,-0.1,-0.0
2025-08-09 11:39:50.433,-0.1,-0.1,-0.1,-0.1,0.0
2025-08-09 16:33:19.722,-0.2,-0.1,-0.1,-0.1,-0.0
2025-08-09 19:40:47.797,-0.1,-0.0,-0.1,-0.1,0.0
2025-08-09 21:24:43.456,-0.1,-0.0,-0.1,-0.1,0.0
2025-08-10 03:06:15.465,-0.0,0.0,-0.0,-0.0,0.0
2025-08-10 05:25:36.029,0.0,0.0,0.0,0.0,0.0
2025-08-10 14:40:04.679,0.0,0.0,0.0,0.0,0.0
2025-08-10 15:15:28.849,0.1,0.0,0.1,0.1,0.0
2025-08-10 23:31:37.812,0.2,0.0,0.0,0.1,0.0
2025-08-11 01:33:25.439,0.5,0.4,0.30000000000000004,0.4,0.30000000000000004
2025-08-11 02:21:06.145,0.0,0.0,0.0,0.0,0.0
2025-08-11 08:06:45.992,-0.30000000000000004,-0.1,-0.1,-0.2,-0.0
2025-08-11 12:59:51.087,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:22:17.405,0.2,0.1,0.1,0.1,0.1
2025-08-12 02:38:42.607,0.1,0.0,0.0,0.0,0.1
2025-08-12 14:59:23.325,0.1,0.0,0.0,0.0,0.0
2025-08-13 01:51:58.560,0.1,0.0,0.0,0.1,0.0
2025-08-13 10:21:42.064,0.1,0.0,0.1,0.1,0.0
2025-08-13 13:50:57.327,0.2,0.1,0.2,0.1,0.0
2025-08-13 14:26:41.729,0.0,0.0,0.1,0.0,-0.0
2025-08-13 16:22:16.999,0.1,0.0,0.1,0.1,0.0
2025-08-13 19:21:02.465,0.1,0.0,0.1,0.0,0.0
2025-08-13 22:41:53.934,-0.1,-0.1,-0.1,-0.1,-0.0
2025-08-14 00:07:13.047,-0.30000000000000004,-0.30000000000000004,-0.1,-0.4,-0.1
2025-08-14 00:32:01.036,-0.4,-0.30000000000000004,-0.2,-0.4,-0.2
2025-08-14 02:20:37.774,-0.4,-0.30000000000000004,-0.2,-0.4,-0.2
2025-08-14 05:50:17.174,-0.30000000000000004,-0.30000000000000004,-0.2,-0.30000000000000004,-0.2
2025-08-14 06:25:03.270,-0.4,-0.2,-0.2,-0.30000000000000004,-0.2
2025-08-14 10:43:47.062,-0.30000000000000004,-0.2,-0.1,-0.30000000000000004,-0.2
2025-08-14 12:33:14.674,-0.1,-0.2,-0.1,-0.2,-0.1
2025-08-14 12:34:42.353,-0.1,-0.2,-0.2,-0.2,-0.1
2025-08-14 12:40:25.911,-0.1,-0.2,-0.2,-0.2,-0.1
2025-08-14 13:24:38.225,-0.0,-0.1,-0.1,-0.1,-0.0
2025-08-14 13:52:24.038,-0.0,-0.1,-0.1,-0.1,-0.0
2025-08-14 14:44:00.744,-0.0,-0.1,-0.1,-0.0,-0.0
2025-08-14 15:22:17.088,-0.0,-0.1,-0.1,-0.0,-0.0
2025-08-14 19:22:54.172,-0.0,-0.1,-0.1,-0.0,-0.0
2025-08-14 21:41:30.055,-0.0,-0.1,-0.1,-0.0,-0.0
2025-08-14 23:32:44.353,-0.0,-0.0,-0.1,-0.0,-0.0
2025-08-15 13:30:33.187,-0.0,-0.0,-0.0,-0.0,0.0
2025-08-15 19:02:38.151,-0.0,-0.0,-0.0,-0.0,0.0
2025-08-16 01:48:05.541,-0.0,-0.0,-0.0,0.0,0.0
2025-08-16 11:09:00.941,-0.0,0.0,0.0,0.0,0.0
2025-08-16 14:18:48.940,-0.0,0.0,0.0,0.0,0.1
2025-08-16 19:09:37.649,0.1,0.1,0.1,0.1,0.1
2025-08-17 09:08:56.207,0.1,0.0,0.1,0.1,0.1
2025-08-17 12:10:20.463,0.1,0.0,0.0,0.0,0.1
2025-08-17 18:55:32.553,0.1,0.1,0.1,0.1,0.1
2025-08-18 01:44:03.512,0.2,0.2,0.2,0.1,0.2
2025-08-18 02:51:00.117,-0.0,-0.2,-0.1,-0.1,0.0
2025-08-18 13:04:35.903,-0.1,-0.1,-0.1,-0.1,-0.0
2025-08-19 03:36:47.190,-0.0,-0.0,-0.0,-0.0,0.0
2025-08-19 05:03:54.587,-0.0,-0.0,-0.0,-0.0,0.0
2025-08-19 14:49:22.593,-0.0,-0.1,-0.0,-0.0,0.0
2025-08-19 15:16:10.298,0.0,-0.0,-0.0,-0.0,0.0
2025-08-19 16:50:45.044,-0.0,-0.1,-0.1,-0.1,0.0
2025-08-20 04:35:57.995,0.0,-0.0,-0.0,0.0,0.1
2025-08-20 14:51:21.396,0.0,-0.0,-0.0,-0.0,0.1
2025-08-21 14:26:13.538,0.0,0.0,0.0,0.0,0.1
2025-08-21 15:12:40.160,0.0,0.0,0.0,0.0,0.1
2025-08-22 02:14:10.029,0.0,-0.0,0.0,-0.0,0.0
2025-08-22 03:43:26.271,-0.0,-0.0,-0.0,-0.0,0.0
2025-08-22 12:33:36.541,0.0,0.0,0.0,0.0,0.0
2025-08-22 12:48:21.499,-0.0,0.0,0.0,0.0,0.0
2025-08-22 14:00:28.409,0.0,0.0,0.0,0.0,0.0
2025-08-22 14:03:04.706,0.0,-0.0,0.0,-0.0,0.0
2025-08-22 14:06:27.369,0.0,-0.0,0.0,0.0,0.0
2025-08-22 14:08:59.080,0.0,0.0,0.0,0.0,0.0
2025-08-22 14:18:20.206,0.0,0.0,0.0,0.0,0.1
2025-08-22 14:23:10.838,0.1,0.0,0.1,0.0,0.1
2025-08-22 14:36:15.692,0.1,0.0,0.0,0.0,0.1
2025-08-22 14:44:04.952,0.2,0.1,0.1,0.1,0.2
2025-08-22 18:06:36.031,0.2,0.1,0.1,0.1,0.2
2025-08-22 22:35:56.955,0.1,0.1,0.1,0.1,0.1
2025-08-24 14:03:16.052,-0.1,0.1,0.1,0.1,-0.0
2025-08-24 17:00:37.771,0.0,0.0,0.0,0.0,0.0
2025-08-24 19:34:25.715,0.0,-0.1,-0.1,-0.0,0.1
2025-08-24 19:37:15.314,-0.0,-0.0,-0.0,0.0,-0.0
2025-08-24 19:38:17.258,0.1,0.0,0.0,0.1,0.0
2025-08-24 19:40:15.116,0.0,-0.0,-0.0,0.0,0.0
2025-08-24 21:36:36.994,0.0,-0.0,0.0,0.0,0.0
2025-08-25 00:44:33.388,0.0,0.0,0.0,0.1,0.0
2025-08-25 02:08:49.347,0.0,0.0,0.0,0.0,0.0
2025-08-25 05:35:25.583,0.0,0.0,0.0,0.0,0.0
2025-08-25 10:56:02.620,0.0,0.0,0.0,0.1,0.0
2025-08-25 13:46:03.219,0.0,0.0,0.0,0.1,0.0
2025-08-25 14:08:53.669,0.0,0.0,0.0,0.0,0.0
2025-08-25 19:34:18.850,0.0,0.0,0.0,0.1,0.0
2025-08-25 20:10:13.857,0.0,0.0,0.0,0.1,0.0
2025-08-25 20:14:23.149,0.1,0.1,0.1,0.1,0.1
2025-08-25 20:33:58.289,0.1,0.1,0.1,0.1,0.1
2025-08-25 20:40:08.433,0.1,0.1,0.1,0.1,0.1
2025-08-25 21:01:29.491,0.0,0.1,0.1,0.1,0.0
2025-08-26 00:02:06.134,0.0,0.1,0.1,0.1,0.0
2025-08-26 00:53:33.431,0.0,0.0,0.0,0.1,0.0
2025-08-26 02:46:38.030,0.0,0.0,0.0,0.1,0.0
2025-08-26 12:39:49.584,0.0,0.0,0.0,0.0,0.0
2025-08-26 15:46:25.930,0.0,0.0,0.0,0.0,0.0
2025-08-26 18:43:37.714,0.0,0.0,0.0,0.0,0.0
2025-08-26 23:31:03.363,0.0,0.0,0.1,0.0,0.0
2025-08-27 00:59:02.848,0.0,0.0,0.1,0.0,0.0
2025-08-27 07:40:16.644,0.0,0.0,0.0,0.0,0.0
2025-08-27 09:09:16.008,0.0,-0.0,0.0,-0.0,-0.0
2025-08-27 11:47:46.326,0.0,-0.0,0.0,-0.0,-0.0
2025-08-27 14:39:50.632,0.0,-0.0,0.0,-0.0,-0.0
2025-08-27 15:32:17.660,0.0,-0.0,0.0,-0.0,0.0
2025-08-27 20:22:27.489,0.0,-0.0,-0.0,-0.0,0.0
2025-08-27 20:40:28.339,0.0,-0.0,-0.0,-0.0,-0.0
2025-08-27 22:05:18.854,0.0,-0.0,-0.0,-0.0,-0.0
2025-08-28 00:17:40.256,0.0,-0.0,-0.0,-0.0,0.0
2025-08-28 04:38:23.049,0.0,-0.0,-0.0,-0.0,0.0
2025-08-28 05:02:36.846,0.0,-0.0,-0.0,0.0,0.0
2025-08-28 09:55:17.077,0.0,-0.0,-0.0,0.0,0.0
2025-08-28 17:54:11.507,-0.0,-0.0,-0.0,-0.0,0.0
2025-08-28 19:52:44.875,-0.0,-0.0,-0.0,-0.0,0.0
2025-08-28 22:25:09.264,-0.0,-0.0,-0.0,-0.0,0.0
2025-08-29 01:55:37.731,-0.0,-0.0,-0.0,-0.0,0.0
2025-08-29 07:14:25.621,-0.0,-0.1,-0.0,-0.0,0.0
2025-08-29 07:35:44.968,-0.0,-0.1,-0.1,-0.0,-0.0
2025-08-29 09:01:00.172,-0.0,-0.1,-0.1,-0.1,-0.0
2025-08-29 10:08:51.847,-0.0,-0.0,-0.0,-0.0,0.0
2025-08-29 12:31:27.075,-0.0,-0.1,-0.0,-0.0,-0.0
2025-08-29 12:41:41.077,-0.0,-0.0,-0.0,-0.0,-0.0
2025-08-29 13:47:23.716,0.0,-0.0,-0.0,-0.0,-0.0
2025-08-29 14:10:21.730,0.0,-0.0,-0.0,-0.0,-0.0
2025-08-29 14:53:02.950,0.1,0.0,0.0,0.0,0.0
2025-08-29 18:48:45.890,0.1,0.1,0.1,0.1,0.0
2025-08-29 20:45:00.903,-0.0,-0.1,-0.1,-0.1,-0.1
2025-08-29 21:33:41.199,-0.0,-0.1,-0.1,-0.1,-0.1
2025-08-30 01:59:22.252,-0.0,-0.1,-0.0,-0.0,-0.0
2025-08-30 03:23:23.163,-0.0,-0.0,-0.0,-0.0,-0.0
2025-08-31 01:04:23.927,-0.0,-0.0,-0.0,-0.0,-0.0
2025-08-31 05:26:02.669,-0.0,-0.0,-0.1,-0.0,-0.0
2025-08-31 09:10:13.305,-0.0,-0.0,-0.0,-0.0,-0.0
2025-08-31 10:37:32.578,-0.0,-0.0,-0.1,-0.0,-0.0
2025-08-31 12:48:51.647,-0.0,-0.0,-0.1,-0.0,-0.0
2025-08-31 16:48:09.734,-0.0,-0.0,-0.0,-0.0,-0.0
2025-08-31 19:57:56.245,-0.0,-0.0,-0.0,-0.0,0.0
2025-09-01 00:36:39.819,-0.0,0.0,-0.0,-0.0,-0.0
2025-09-01 01:47:15.357,0.0,0.0,-0.0,-0.0,-0.0
2025-09-01 02:52:02.784,0.0,0.0,0.0,0.0,-0.0
2025-09-01 05:35:19.377,0.0,0.0,0.0,0.0,-0.0
2025-09-01 07:45:34.328,0.0,0.0,0.0,0.0,-0.0
2025-09-01 08:01:04.738,0.0,0.0,0.0,0.0,0.0
2025-09-01 10:27:56.286,0.0,0.0,0.0,-0.0,-0.0
2025-09-01 12:10:09.966,0.0,0.0,0.0,-0.0,-0.0
2025-09-01 14:19:04.288,-0.0,0.0,-0.0,-0.0,-0.0
2025-09-01 19:10:46.012,-0.0,0.0,-0.0,-0.0,-0.0
2025-09-01 20:46:53.816,-0.0,0.0,-0.0,-0.0,-0.0
2025-09-01 23:02:02.635,-0.0,0.0,-0.0,-0.0,-0.0
2025-09-01 23:59:15.147,-0.0,0.0,-0.0,-0.0,-0.0
2025-09-02 03:06:17.918,-0.0,-0.0,-0.0,-0.0,-0.0
2025-09-02 03:35:41.951,-0.0,0.0,-0.0,-0.0,-0.0
2025-09-02 08:49:35.119,-0.0,0.0,-0.0,-0.0,-0.0
2025-09-02 10:08:03.102,-0.0,0.0,-0.0,-0.0,-0.0
2025-09-02 12:25:44.349,-0.0,0.0,-0.0,-0.0,-0.0
2025-09-02 12:46:17.713,-0.0,0.0,-0.0,-0.0,-0.0
2025-09-02 13:00:17.560,-0.0,0.0,-0.0,-0.0,-0.0
2025-09-02 13:27:25.941,-0.0,0.0,-0.0,-0.0,-0.0
2025-09-02 13:50:57.916,-0.1,-0.0,-0.1,-0.0,-0.1
2025-09-02 14:44:03.711,-0.1,-0.0,-0.1,-0.1,-0.1
2025-09-02 15:55:08.436,-0.1,-0.0,-0.1,-0.1,-0.1
2025-09-02 20:47:29.457,-0.1,-0.0,-0.1,-0.1,-0.1
2025-09-03 02:12:20.849,-0.1,-0.0,-0.1,-0.1,-0.1
2025-09-03 11:14:19.704,-0.1,-0.0,-0.1,-0.0,-0.0
2025-09-03 12:48:17.133,-0.0,-0.1,-0.1,-0.0,-0.0
2025-09-03 14:41:54.148,-0.0,-0.0,-0.1,-0.0,-0.0
2025-09-03 18:34:31.036,-0.0,-0.0,-0.1,-0.0,-0.0
2025-09-04 02:34:00.366,-0.0,-0.0,-0.1,-0.0,-0.0
2025-09-04 05:05:50.722,-0.0,-0.0,-0.0,-0.0,-0.0
2025-09-04 08:55:26.803,-0.0,-0.0,-0.0,-0.0,0.0
2025-09-04 12:31:34.730,0.0,-0.0,-0.0,0.0,0.0
2025-09-04 13:44:48.477,0.0,-0.0,-0.0,0.0,0.0
2025-09-04 14:06:21.843,0.0,-0.0,-0.0,-0.0,0.1
2025-09-04 15:13:46.991,0.0,-0.0,-0.0,-0.0,0.0
2025-09-04 17:28:09.029,-0.0,-0.0,-0.0,-0.0,0.0
2025-09-04 18:49:45.779,0.0,-0.0,-0.0,0.0,0.1
2025-09-04 23:09:29.552,0.0,-0.0,-0.0,0.0,0.1
2025-09-05 00:18:47.713,0.0,-0.0,-0.0,0.0,0.1
2025-09-05 02:07:12.520,0.0,-0.0,-0.0,0.0,0.1
2025-09-05 06:47:33.799,0.0,-0.0,-0.0,0.0,0.1
2025-09-05 07:11:51.517,0.1,0.0,0.0,0.0,0.1
2025-09-05 07:25:44.299,0.1,0.0,0.0,0.0,0.0
2025-09-05 09:43:24.380,0.1,0.0,0.0,0.0,0.1
2025-09-05 12:47:33.107,0.1,0.0,0.1,0.0,0.0
2025-09-05 14:17:56.029,0.1,0.0,0.0,0.0,0.0
2025-09-05 19:18:05.669,0.1,0.0,0.0,0.0,0.0
2025-09-05 22:04:46.620,0.1,0.0,0.0,0.0,0.0
2025-09-06 16:04:46.196,0.0,0.0,0.0,-0.0,-0.0
2025-09-06 19:41:19.621,0.0,0.0,0.0,-0.0,0.0
2025-09-07 02:55:07.216,-0.0,-0.0,-0.0,-0.0,-0.0
2025-09-07 12:08:23.419,-0.0,-0.0,-0.0,-0.0,-0.0
2025-09-07 17:58:34.822,-0.2,-0.1,-0.1,-0.1,-0.1
2025-09-08 09:41:28.021,-0.2,-0.1,-0.1,-0.1,-0.0
2025-09-08 14:34:54.653,-0.0,-0.0,-0.0,-0.0,-0.0
2025-09-08 16:09:30.190,0.0,0.0,0.0,0.0,-0.0
2025-09-09 02:31:00.921,-0.0,0.0,0.0,0.0,-0.0
2025-09-09 06:04:29.091,-0.0,-0.0,0.0,0.0,-0.0
2025-09-09 06:34:57.976,0.0,-0.0,0.0,0.0,-0.0
2025-09-09 14:04:08.331,0.0,0.0,0.0,0.0,-0.0
2025-09-09 15:37:48.031,-0.0,0.1,0.0,0.0,-0.0
2025-09-09 16:00:16.538,-0.1,0.0,-0.0,0.0,-0.0
2025-09-09 21:05:53.005,-0.0,0.0,0.0,0.0,-0.0
2025-09-10 07:49:44.859,-0.0,-0.0,0.0,0.0,-0.0
2025-09-10 08:12:03.123,-0.0,-0.0,-0.0,0.0,0.0
2025-09-10 08:51:26.510,0.1,-0.0,0.0,0.0,0.0
2025-09-10 12:30:18.054,-0.0,-0.0,0.0,0.0,0.0
2025-09-10 13:48:24.839,0.0,0.0,0.1,0.0,0.0
2025-09-10 15:31:14.070,-0.0,-0.1,-0.0,-0.1,0.0
2025-09-11 12:30:22.711,-0.1,-0.1,-0.1,-0.1,0.0
2025-09-11 13:57:45.488,-0.1,-0.1,-0.1,-0.1,-0.0
2025-09-11 22:39:57.861,-0.0,-0.0,-0.0,-0.0,0.0
2025-09-11 23:55:46.743,-0.0,0.0,0.0,-0.0,-0.0
2025-09-12 00:48:45.553,-0.0,-0.0,-0.0,-0.0,0.1
2025-09-12 03:34:46.772,0.0,0.1,0.1,0.0,0.0
2025-09-12 17:20:39.582,-0.0,0.0,0.0,0.0,0.0
2025-09-12 21:09:00.488,0.0,0.0,0.0,0.0,0.0
2025-09-13 20:04:19.752,0.0,0.1,0.1,0.1,0.0
2025-09-14 03:07:03.752,0.0,0.0,0.0,0.0,0.0
2025-09-14 14:50:23.831,0.0,0.1,0.1,0.1,-0.0
2025-09-14 17:24:37.116,0.0,0.0,0.0,0.0,0.0
2025-09-15 05:52:29.427,0.0,0.1,0.0,0.0,0.0
2025-09-15 08:03:02.589,0.1,0.1,0.1,0.1,0.1
2025-09-15 08:58:05.554,0.2,0.1,0.1,0.1,0.1
2025-09-16 05:18:09.412,0.0,0.0,0.0,0.0,0.0
2025-09-16 17:04:55.903,0.0,0.0,0.0,0.0,0.0
2025-09-16 22:06:59.286,0.1,0.1,0.1,0.0,0.1
2025-09-17 02:52:42.031,-0.0,0.0,0.0,0.0,0.0
2025-09-17 04:22:06.218,-0.0,-0.0,-0.0,0.0,0.1
2025-09-17 05:58:52.473,-0.0,-0.0,-0.0,0.0,-0.0
2025-09-17 11:50:33.657,0.0,0.0,0.0,0.0,-0.0
2025-09-17 14:41:19.895,0.0,0.0,0.0,0.0,0.0
2025-09-17 18:45:42.107,-0.1,0.1,0.0,-0.0,-0.1
2025-09-17 19:10:28.372,0.0,0.1,0.1,0.0,0.0
2025-09-17 22:29:48.847,0.1,0.1,0.1,0.1,0.1
2025-09-17 23:01:01.819,0.1,0.1,0.0,0.0,0.1
2025-09-18 03:07:19.172,0.1,0.0,0.0,0.0,0.0
2025-09-18 03:15:38.468,0.0,-0.0,-0.0,-0.0,0.0
2025-09-18 06:27:08.221,-0.0,-0.1,-0.1,-0.0,0.0
2025-09-18 23:04:01.666,-0.0,-0.1,-0.1,-0.0,-0.0
2025-09-19 15:02:29.488,-0.0,-0.1,-0.1,-0.0,0.0
2025-09-19 19:06:02.393,-0.0,-0.1,-0.1,-0.0,0.0
2025-09-19 20:28:07.183,-0.0,-0.1,-0.1,-0.0,0.0
2025-09-20 04:19:43.437,-0.0,-0.1,-0.0,-0.0,0.0
2025-09-20 22:03:46.390,0.1,-0.0,-0.0,0.0,0.1
2025-09-21 12:50:01.471,0.0,0.0,0.0,0.0,0.0
2025-09-22 00:51:29.473,-0.0,0.1,0.0,0.0,-0.0
2025-09-22 06:00:28.434,-0.1,-0.1,-0.1,-0.1,-0.1
2025-09-22 06:02:02.467,-0.1,-0.30000000000000004,-0.2,-0.30000000000000004,-0.2
2025-09-22 06:08:53.152,-0.0,-0.0,-0.0,-0.0,-0.0
2025-09-23 02:49:29.452,-0.0,-0.1,-0.0,-0.0,0.0
2025-09-23 03:11:26.048,0.1,0.0,0.1,0.1,0.1
2025-09-23 03:43:44.674,0.0,0.0,0.0,0.1,0.1
2025-09-23 17:39:43.242,0.0,0.0,0.1,0.1,0.1
2025-09-24 01:56:51.983,0.1,0.1,0.1,0.1,0.1
2025-09-24 03:59:52.843,0.0,0.0,0.1,0.0,0.1
2025-09-24 04:34:40.407,0.0,0.0,0.0,0.0,0.0
2025-09-24 05:43:05.931,0.0,0.0,0.0,0.0,0.0
2025-09-24 14:47:24.885,0.0,0.0,0.0,0.0,0.0
2025-09-24 14:55:40.724,-0.0,0.0,0.0,0.0,-0.0
2025-09-24 16:13:15.823,-0.0,-0.0,-0.0,-0.0,-0.0
2025-09-24 17:33:23.141,-0.0,0.0,0.0,0.0,-0.0
2025-09-24 23:31:24.365,0.0,0.0,0.0,0.0,-0.0
2025-09-25 03:16:31.126,0.0,0.0,0.0,0.0,-0.0
2025-09-25 04:20:35.953,0.0,0.0,0.0,0.1,0.1
2025-09-25 04:41:59.314,0.0,0.0,0.0,0.0,0.1
2025-09-25 08:10:44.406,0.0,-0.0,-0.0,0.0,0.0
2025-09-25 11:09:56.023,0.0,-0.0,-0.0,0.0,-0.0
2025-09-25 13:27:33.750,0.0,-0.0,-0.0,0.0,-0.0
2025-09-25 13:45:15.763,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-25 14:16:04.519,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-25 17:14:56.041,0.0,-0.0,-0.0,0.0,0.0
2025-09-25 17:21:38.978,-0.0,-0.0,-0.0,-0.0,-0.0
2025-09-25 17:34:54.413,-0.0,-0.0,0.0,0.0,0.0
2025-09-25 17:50:05.153,-0.0,0.0,0.0,0.0,0.0
2025-09-25 18:00:25.031,-0.1,-0.1,-0.1,-0.1,0.0
2025-09-25 18:16:12.340,0.0,0.0,0.0,0.0,0.0
2025-09-25 23:54:29.732,0.0,0.1,0.1,0.0,0.0
2025-09-26 01:45:55.383,0.0,0.0,0.0,0.0,0.0
2025-09-26 07:42:56.018,0.0,0.0,0.0,0.0,0.0
2025-09-26 08:41:17.928,0.0,0.0,0.1,0.0,0.0
2025-09-26 11:13:57.711,0.0,0.1,0.1,0.0,0.0
2025-09-26 13:00:02.858,0.0,0.0,0.0,0.0,0.0
2025-09-26 17:47:44.999,0.0,0.0,0.0,0.0,0.0
2025-09-26 19:33:33.564,0.0,0.0,0.0,0.0,-0.0
2025-09-27 03:38:03.961,0.0,0.0,0.0,0.0,0.0
2025-09-27 16:30:22.069,0.0,0.0,0.0,0.0,-0.0
2025-09-27 21:42:01.650,0.0,0.0,0.0,0.0,-0.0
2025-09-28 00:49:15.753,0.0,0.0,0.0,0.0,-0.0
2025-09-28 02:33:47.074,0.0,0.0,0.0,0.0,-0.0
2025-09-28 07:51:09.959,0.0,0.0,0.0,-0.0,-0.0
