,avg_size,discretized,change_signal
2025-11-08 13:41:08.344,-0.011915199266737855,-0.0,False
2025-11-08 15:20:20.979,-0.01102490021387478,-0.0,False
2025-11-08 18:31:58.401,-0.017550013367870283,-0.0,False
2025-11-09 03:06:11.653,-0.012562426301376637,-0.0,False
2025-11-09 06:49:05.454,-0.016086954370550854,-0.0,False
2025-11-09 13:13:42.140,-0.017622158583384534,-0.0,False
2025-11-09 14:32:32.662,-0.008765083924247661,-0.0,False
2025-11-09 15:22:12.111,-0.001212117481769237,-0.0,False
2025-11-09 16:17:46.996,-0.008706987377688527,-0.0,False
2025-11-09 18:49:05.903,-0.0015057149435828451,-0.0,False
2025-11-09 19:24:13.741,0.010244144009847153,0.0,False
2025-11-09 23:01:01.145,0.02614594885761945,0.0,False
2025-11-10 00:01:44.357,0.07384310818480694,0.1,True
2025-11-10 00:36:23.535,0.030644198895976648,0.0,True
2025-11-10 01:00:23.012,0.008121633543499781,0.0,False
2025-11-10 01:31:32.433,-0.02327083296317023,-0.0,False
2025-11-10 14:49:45.917,-0.021561759928249623,-0.0,False
2025-11-10 16:59:30.924,-0.018529139516834214,-0.0,False
2025-11-11 01:16:44.930,-0.038669877021108336,-0.0,False
2025-11-11 01:29:12.240,-0.07773810480602954,-0.1,True
2025-11-11 02:06:26.396,-0.06725892705612968,-0.1,False
2025-11-11 02:48:19.332,-0.06653588922709479,-0.1,False
2025-11-11 04:30:04.193,-0.05626458777923972,-0.1,False
2025-11-11 12:48:07.547,-0.04567538730616587,-0.0,True
2025-11-11 14:49:08.658,-0.04331506231377735,-0.0,False
2025-11-11 15:46:51.045,0.002775529812181121,0.0,False
2025-11-11 16:48:00.411,-0.008416871629184327,-0.0,False
2025-11-11 21:21:33.413,-0.0071276382936951155,-0.0,False
2025-11-12 08:35:11.788,-0.0036857439842868565,-0.0,False
2025-11-12 14:31:23.486,-0.004224737916016352,-0.0,False
2025-11-12 14:50:00.971,-0.0043387845289095195,-0.0,False
2025-11-12 15:39:50.465,-0.004500909040434912,-0.0,False
2025-11-12 15:54:34.594,-0.010723782976885662,-0.0,False
2025-11-12 16:12:00.827,-0.015519205654364043,-0.0,False
2025-11-12 16:35:00.091,-0.03477327883697956,-0.0,False
2025-11-12 19:28:54.031,-0.0419907873540443,-0.0,False
2025-11-12 20:50:00.410,-0.023830812224648557,-0.0,False
2025-11-13 01:14:20.339,-0.03743861779973603,-0.0,False
2025-11-13 03:11:00.022,-0.024958916780816447,-0.0,False
2025-11-13 03:48:18.801,-0.01205576534007575,-0.0,False
2025-11-13 06:06:31.241,-0.0011389361872409243,-0.0,False
2025-11-13 06:39:35.892,-0.004424471545467038,-0.0,False
2025-11-13 08:20:13.139,-0.012418326175682642,-0.0,False
2025-11-13 13:29:38.751,-0.013817153957331518,-0.0,False
2025-11-13 14:56:08.907,-0.012552166564317412,-0.0,False
2025-11-13 15:22:06.987,-0.008905934449704526,-0.0,False
2025-11-13 15:54:38.409,-0.011571505664430696,-0.0,False
2025-11-13 16:22:21.536,-0.006407523580543317,-0.0,False
2025-11-13 16:55:44.312,-0.006931547935878602,-0.0,False
2025-11-13 17:23:07.040,-0.01606603858237654,-0.0,False
2025-11-13 17:48:39.698,-0.014948321378858292,-0.0,False
2025-11-13 18:13:43.105,-0.013594514009288424,-0.0,False
2025-11-13 18:29:43.856,-0.03911156517082337,-0.0,False
2025-11-13 18:42:04.307,-0.037330341315228166,-0.0,False
2025-11-13 19:05:06.042,-0.06227957663330941,-0.1,True
2025-11-13 20:06:25.050,-0.026121191328571863,-0.0,True
2025-11-13 20:32:01.358,-0.0021301727494345557,-0.0,False
2025-11-13 22:21:45.864,0.00968540306125223,0.0,False
2025-11-13 23:15:56.833,0.000882739314899128,0.0,False
2025-11-14 00:01:04.239,-0.0012269479403491182,-0.0,False
2025-11-14 04:34:53.887,-0.005698972193285801,-0.0,False
2025-11-14 04:38:58.779,-0.0003515997327742897,-0.0,False
2025-11-14 04:51:01.950,-0.0073900150050768,-0.0,False
2025-11-14 06:48:32.875,-0.002052407611855489,-0.0,False
2025-11-14 07:01:07.958,-0.002351652813238525,-0.0,False
2025-11-14 07:37:01.660,-0.0040275400639185515,-0.0,False
2025-11-14 11:19:35.081,-0.007619630407223481,-0.0,False
2025-11-14 12:40:48.315,-0.006700649376304509,-0.0,False
2025-11-14 12:50:36.863,-0.0017226030785542714,-0.0,False
2025-11-14 14:45:54.305,-0.008471753692861378,-0.0,False
2025-11-14 15:03:14.780,-0.013107640885177487,-0.0,False
2025-11-14 16:51:34.582,-0.009216473297861582,-0.0,False
2025-11-14 17:51:36.874,-0.004458489591799155,-0.0,False
2025-11-14 20:30:50.429,0.0007615536401403666,0.0,False
2025-11-14 21:03:20.893,0.0012404633355749262,0.0,False
2025-11-14 22:34:39.880,0.0010252884666420714,0.0,False
2025-11-14 23:48:18.023,0.0006737751444035978,0.0,False
2025-11-15 02:39:42.044,-0.004729400239282079,-0.0,False
2025-11-15 05:12:51.901,0.0016713034312589943,0.0,False
2025-11-15 20:43:40.311,-0.0005956236090384045,-0.0,False
2025-11-16 05:16:42.942,0.0029970759425602335,0.0,False
2025-11-16 11:17:53.330,0.005677846643361341,0.0,False
2025-11-16 12:33:11.220,0.005894892377429199,0.0,False
2025-11-16 14:37:51.237,0.01897270695204874,0.0,False
2025-11-16 15:59:22.465,0.015525026518197916,0.0,False
2025-11-16 16:30:27.536,0.014382914465999732,0.0,False
2025-11-16 17:32:55.609,0.010790610340646559,0.0,False
2025-11-16 18:01:05.014,0.006731901872393833,0.0,False
2025-11-16 21:07:26.163,0.009802115366612563,0.0,False
2025-11-16 21:58:28.665,0.003097730426333184,0.0,False
2025-11-16 22:50:23.202,0.008821645660402468,0.0,False
2025-11-16 23:19:08.474,0.015736964437769396,0.0,False
2025-11-17 00:27:16.490,0.019255391390250322,0.0,False
2025-11-17 01:05:54.348,0.028524249262480858,0.0,False
2025-11-17 04:29:28.808,0.02227981198557198,0.0,False
2025-11-17 13:21:48.987,0.01576764261624915,0.0,False
2025-11-17 13:44:34.631,0.01718394224683214,0.0,False
2025-11-17 14:14:33.492,0.018916526892692007,0.0,False
2025-11-17 14:36:46.668,0.01529296932991315,0.0,False
2025-11-17 14:49:04.524,0.01647091773044553,0.0,False
2025-11-17 15:16:21.069,0.01979383435217816,0.0,False
2025-11-17 16:56:07.033,0.02039629332374937,0.0,False
2025-11-17 17:44:35.638,0.02850788977082027,0.0,False
2025-11-17 18:09:47.203,0.02821182556495053,0.0,False
2025-11-17 19:32:57.368,0.03768617671356466,0.0,False
2025-11-17 19:52:53.992,0.04171545263363489,0.0,False
2025-11-17 20:25:40.874,0.03785252124574283,0.0,False
2025-11-17 21:22:32.095,0.03491138608392941,0.0,False
2025-11-17 22:45:04.185,0.03131777481385799,0.0,False
2025-11-18 00:36:05.146,0.02649486876142667,0.0,False
2025-11-18 02:17:55.891,0.015240553786771758,0.0,False
2025-11-18 02:58:09.089,0.011702121933741455,0.0,False
2025-11-18 03:23:44.071,0.010032076645777741,0.0,False
2025-11-18 04:47:28.714,-0.001255443767031477,-0.0,False
2025-11-18 05:05:08.285,0.001635509671573998,0.0,False
2025-11-18 08:22:16.218,0.0057993378288575415,0.0,False
2025-11-18 13:35:49.843,0.0012352991090954003,0.0,False
2025-11-18 14:41:07.241,0.0039418618640367775,0.0,False
2025-11-18 15:06:29.160,-0.0014102913228345852,-0.0,False
2025-11-18 15:22:56.314,-0.0021765086011730013,-0.0,False
2025-11-18 16:23:20.412,-0.0020613308954971045,-0.0,False
2025-11-18 20:22:58.045,-0.0024262347752747855,-0.0,False
2025-11-19 00:22:16.041,-0.0010703576382676734,-0.0,False
2025-11-19 01:39:21.882,0.0012565294475857054,0.0,False
2025-11-19 04:59:57.601,-0.0011634215505727835,-0.0,False
2025-11-19 06:00:19.858,-0.0007855867796128748,-0.0,False
2025-11-19 06:48:28.878,0.0006566723176510414,0.0,False
2025-11-19 07:49:00.299,0.00305048620426005,0.0,False
2025-11-19 09:02:23.884,0.0011200786136484064,0.0,False
2025-11-19 15:18:16.537,0.0019351644619256276,0.0,False
2025-11-19 15:39:40.077,0.0016885091263637946,0.0,False
2025-11-19 16:30:23.598,0.0009970217996740328,0.0,False
2025-11-19 17:06:17.585,-0.001623874934232424,-0.0,False
2025-11-19 17:37:38.533,-0.012773347422784267,-0.0,False
2025-11-19 18:19:32.471,-0.010094323587303911,-0.0,False
2025-11-19 21:06:01.700,-0.008223029712887879,-0.0,False
2025-11-19 23:07:12.503,-0.011680924903217205,-0.0,False
2025-11-20 01:17:34.471,-0.0151515084244489,-0.0,False
2025-11-20 02:42:33.121,-0.015383131467446484,-0.0,False
2025-11-20 04:26:31.285,-0.020147261120968495,-0.0,False
2025-11-20 05:17:18.953,-0.023551391137884157,-0.0,False
2025-11-20 06:49:45.339,-0.026984672284527993,-0.0,False
2025-11-20 13:29:37.167,-0.02537762514899851,-0.0,False
2025-11-20 14:01:31.046,-0.019664539097172647,-0.0,False
2025-11-20 14:51:06.653,-0.0152561285853757,-0.0,False
2025-11-20 15:30:50.360,-0.016576403928149987,-0.0,False
2025-11-20 16:04:23.998,-0.013335325672398948,-0.0,False
2025-11-20 16:12:47.505,-0.02203835901947945,-0.0,False
2025-11-20 16:24:37.276,-0.01906301354431253,-0.0,False
2025-11-20 16:45:39.889,-0.00846550331710021,-0.0,False
2025-11-20 16:59:36.148,-0.0037656918316992063,-0.0,False
2025-11-20 17:12:26.931,0.011278824102904816,0.0,False
2025-11-20 17:28:40.005,0.011052256870850874,0.0,False
2025-11-20 18:09:46.389,0.0029083299966970455,0.0,False
2025-11-20 18:40:51.969,0.006237211385639751,0.0,False
2025-11-20 19:58:22.804,-0.00013736766644219708,-0.0,False
2025-11-20 20:55:00.103,1.157156719228907e-05,0.0,False
2025-11-20 22:04:46.202,0.0006000721551020494,0.0,False
2025-11-21 00:06:22.839,-0.001451737123971755,-0.0,False
2025-11-21 02:44:41.168,-0.0033926646026500615,-0.0,False
2025-11-21 05:51:06.127,-0.006636725438812374,-0.0,False
2025-11-21 07:21:44.254,-0.005503143760817297,-0.0,False
2025-11-21 07:33:30.980,-0.006501636753084128,-0.0,False
2025-11-21 07:34:24.742,-0.01781799030434994,-0.0,False
2025-11-21 07:37:03.770,0.001228402206384538,0.0,False
2025-11-21 08:44:19.254,0.01126036656356591,0.0,False
2025-11-21 09:48:35.810,0.018941417293697093,0.0,False
2025-11-21 10:30:30.971,0.005582333297957691,0.0,False
2025-11-21 11:10:12.146,0.009883857843611297,0.0,False
2025-11-21 12:06:52.918,0.013134380833288758,0.0,False
2025-11-21 12:23:55.268,0.0021916156774652723,0.0,False
2025-11-21 12:34:08.153,-0.0033750971952904996,-0.0,False
2025-11-21 12:45:05.199,-0.007569431538974792,-0.0,False
2025-11-21 13:29:02.306,-0.013243791614954158,-0.0,False
2025-11-21 14:35:46.164,-0.002771948487674203,-0.0,False
2025-11-21 14:50:30.369,-0.0016546904818108025,-0.0,False
2025-11-21 15:37:46.637,-0.005726026864381488,-0.0,False
2025-11-21 16:26:12.351,-0.007002502937602662,-0.0,False
2025-11-21 16:52:51.626,-0.004051125464069193,-0.0,False
2025-11-21 17:53:53.193,-0.0022742058109227322,-0.0,False
2025-11-21 18:17:32.741,-0.0061230503080909535,-0.0,False
2025-11-21 18:52:16.920,-0.002382329524672361,-0.0,False
2025-11-21 20:13:34.194,-0.0062590530203738715,-0.0,False
2025-11-21 21:16:22.891,-0.008929373191810109,-0.0,False
2025-11-22 00:31:30.214,-0.007813695955819277,-0.0,False
2025-11-22 02:39:41.931,-0.009429860130376415,-0.0,False
2025-11-22 10:30:05.442,-0.01100944778300787,-0.0,False
2025-11-22 12:19:38.773,-0.012224406127751252,-0.0,False
2025-11-22 14:34:28.478,-0.013750432297230608,-0.0,False
2025-11-22 23:03:31.249,-0.012137240305320339,-0.0,False
2025-11-23 01:34:47.281,-0.010646758643986324,-0.0,False
2025-11-23 02:43:10.953,-0.007509814520032458,-0.0,False
2025-11-23 04:20:57.123,-0.010108697917044017,-0.0,False
2025-11-23 06:11:48.501,-0.008246323738861805,-0.0,False
2025-11-23 08:02:50.605,-0.01060835151857475,-0.0,False
2025-11-23 10:50:16.618,-0.009972461775959557,-0.0,False
2025-11-23 12:26:57.873,-0.004953466541487866,-0.0,False
2025-11-23 14:03:07.482,0.0029042784472220196,0.0,False
2025-11-23 15:46:50.580,0.0008101115642457598,0.0,False
2025-11-23 16:57:39.079,0.002215002902597847,0.0,False
2025-11-23 19:04:38.416,0.008413199181755962,0.0,False
2025-11-23 21:03:48.983,0.026787533851012006,0.0,False
2025-11-24 00:10:12.714,0.023179697398479915,0.0,False
2025-11-24 01:00:06.649,0.021580970165900014,0.0,False
2025-11-24 02:07:02.534,0.018764313984821267,0.0,False
2025-11-24 03:15:51.631,0.017901268725191103,0.0,False
2025-11-24 06:18:53.338,0.01649480012706489,0.0,False
2025-11-24 09:38:04.403,0.015560031932762307,0.0,False
2025-11-24 13:09:19.652,0.020553215347119975,0.0,False
2025-11-24 14:51:32.591,0.01884369675760817,0.0,False
2025-11-24 15:12:42.878,0.014571789152297392,0.0,False
2025-11-24 18:03:00.407,0.01953505588619545,0.0,False
2025-11-24 19:00:00.690,0.01903189077088611,0.0,False
2025-11-24 20:54:53.682,0.012327274216568011,0.0,False
2025-11-24 23:21:50.034,0.008428725122163638,0.0,False
2025-11-25 01:12:28.619,0.00465620947192877,0.0,False
2025-11-25 05:22:03.242,-0.0016468913343990106,-0.0,False
2025-11-25 07:55:25.366,-0.00178014190136848,-0.0,False
2025-11-25 10:40:44.831,-0.00581719046638524,-0.0,False
2025-11-25 13:13:54.747,-0.012306571935600271,-0.0,False
2025-11-25 14:11:50.706,-0.011040092198073071,-0.0,False
2025-11-25 14:50:07.242,-0.004811204699204476,-0.0,False
2025-11-25 15:32:02.803,-0.004023726519890947,-0.0,False
2025-11-25 16:54:21.198,-0.007097330300517207,-0.0,False
2025-11-25 19:25:34.661,-0.007971072306010848,-0.0,False
2025-11-25 21:00:41.799,-0.005280921992295684,-0.0,False
2025-11-25 23:10:14.737,-0.005169914701669849,-0.0,False
2025-11-26 01:35:57.179,-0.00013900871166210304,-0.0,False
2025-11-26 03:50:23.963,0.0029150174249654615,0.0,False
2025-11-26 06:04:05.155,0.003104154612694354,0.0,False
2025-11-26 11:00:05.909,0.001416317166516639,0.0,False
2025-11-26 14:12:47.526,-0.0007859449119213916,-0.0,False
2025-11-26 15:00:48.487,0.0005424743674099138,0.0,False
2025-11-26 16:54:15.770,-0.002015386237333686,-0.0,False
2025-11-26 17:32:04.573,0.0014019122848361043,0.0,False
2025-11-26 17:49:39.230,0.0008457856522554966,0.0,False
2025-11-26 18:11:56.548,0.00027325740480350913,0.0,False
2025-11-26 18:52:31.548,0.0008030001244562847,0.0,False
2025-11-26 20:20:49.540,0.011002349843746248,0.0,False
2025-11-26 22:05:02.050,0.02436535216771236,0.0,False
2025-11-27 00:13:10.753,0.03130147738589098,0.0,False
2025-11-27 01:55:45.257,0.06411229547590969,0.1,True
2025-11-27 02:31:33.003,-0.021448718415379986,-0.0,True
2025-11-27 07:55:00.893,-0.04310885434914032,-0.0,False
2025-11-27 13:15:44.922,-0.029887633878313002,-0.0,False
2025-11-27 16:14:49.067,-0.020288461215658415,-0.0,False
2025-11-28 10:52:57.399,-0.008995309993988973,-0.0,False
2025-11-28 13:47:25.104,0.005576953546046085,0.0,False
2025-11-28 14:30:32.933,-0.0072265205094089,-0.0,False
2025-11-28 14:49:14.978,-0.0003466408217722071,-0.0,False
2025-11-28 15:32:06.612,-0.01133439428419819,-0.0,False
2025-11-28 16:21:41.616,-0.008353857722646098,-0.0,False
2025-11-28 17:28:33.871,0.001632993627170648,0.0,False
2025-11-28 19:38:02.538,0.003349455599435657,0.0,False
2025-11-28 23:29:10.029,0.01943004188805711,0.0,False
2025-11-29 07:50:16.751,0.03240323133107917,0.0,False
2025-11-29 12:56:10.990,0.03855693227991741,0.0,False
2025-11-29 20:51:46.038,0.02369769565927509,0.0,False
2025-11-30 09:12:48.034,0.019735570583427897,0.0,False
2025-11-30 13:34:44.276,-0.003882437147434248,-0.0,False
2025-11-30 16:07:25.508,-0.010340061119835875,-0.0,False
2025-11-30 19:00:00.246,-0.024050667368531675,-0.0,False
2025-11-30 22:55:56.215,-0.0021169434914217744,-0.0,False
2025-11-30 23:54:08.334,-0.007570058394050866,-0.0,False
2025-12-01 00:17:31.077,-0.016235726295946468,-0.0,False
2025-12-01 00:31:36.237,0.00017160629359765553,0.0,False
2025-12-01 00:42:33.282,0.00708783265521562,0.0,False
2025-12-01 01:17:20.630,0.008155690753115064,0.0,False
2025-12-01 02:50:12.488,0.017531710756846397,0.0,False
2025-12-01 06:45:06.336,0.029656919635870953,0.0,False
2025-12-01 12:40:50.041,0.012403002483727416,0.0,False
2025-12-01 12:49:54.306,0.013462820361298386,0.0,False
2025-12-01 13:03:53.908,0.014882413225350694,0.0,False
2025-12-01 15:02:47.236,0.018084645055498914,0.0,False
2025-12-01 15:27:46.374,0.02123302566655257,0.0,False
2025-12-01 16:17:26.467,0.02031165626732743,0.0,False
2025-12-01 16:40:24.615,0.011258239740017328,0.0,False
2025-12-01 17:12:07.678,0.003930769360161949,0.0,False
2025-12-01 18:14:40.916,-0.0028762996212901015,-0.0,False
2025-12-01 19:02:29.044,-0.005434732367443617,-0.0,False
2025-12-01 20:08:11.308,-0.007012843884161113,-0.0,False
2025-12-01 21:37:19.376,-0.010770800606260829,-0.0,False
2025-12-02 08:33:19.864,-0.01353078566050872,-0.0,False
2025-12-02 11:42:35.674,-0.009239167709096803,-0.0,False
2025-12-02 13:36:55.042,-0.010640914183737178,-0.0,False
2025-12-02 14:10:28.293,-0.005754345856859337,-0.0,False
2025-12-02 14:30:18.147,0.004613557566956072,0.0,False
2025-12-02 14:47:30.240,0.01628402677173274,0.0,False
2025-12-02 15:02:06.391,0.07868854808571224,0.1,True
2025-12-02 15:11:21.641,0.11511684846357828,0.1,False
2025-12-02 16:22:05.038,0.12375021238202288,0.1,False
2025-12-02 17:24:21.346,8.525925596736261e-05,0.0,True
2025-12-02 17:56:41.303,0.043036184901533714,0.0,False
2025-12-02 20:18:27.088,0.04649192299387567,0.0,False
2025-12-02 21:51:08.774,0.05019215440910494,0.1,True
2025-12-03 02:02:09.896,0.06435412920669226,0.1,False
2025-12-03 04:14:24.751,0.05074823978793721,0.1,False
2025-12-03 07:31:26.666,0.026739585738799865,0.0,True
2025-12-03 14:02:11.271,0.021658397416915807,0.0,False
2025-12-03 14:21:16.276,0.02032288495016904,0.0,False
2025-12-03 14:43:24.209,0.007992980800954945,0.0,False
2025-12-03 15:00:13.737,0.004734969958740165,0.0,False
2025-12-03 18:18:19.209,0.007496404413572799,0.0,False
2025-12-03 23:02:36.617,-0.011481858323807461,-0.0,False
2025-12-04 00:24:15.646,-0.010963057427431911,-0.0,False
2025-12-04 01:43:16.488,-0.011170787264117759,-0.0,False
2025-12-04 05:16:07.233,-0.008620042594052893,-0.0,False
2025-12-04 11:33:23.029,-0.007106446338705155,-0.0,False
2025-12-04 14:57:02.024,-0.009489691667845555,-0.0,False
2025-12-04 15:26:55.221,-0.005143128497562132,-0.0,False
2025-12-04 17:08:33.117,0.003933295023221484,0.0,False
2025-12-04 19:18:04.186,0.004415999172210258,0.0,False
2025-12-04 19:37:55.411,0.004778559785842115,0.0,False
2025-12-04 21:00:39.317,0.0007642584335634546,0.0,False
2025-12-05 00:53:40.995,-0.008835723335084074,-0.0,False
2025-12-05 03:56:47.035,-0.009289432353513361,-0.0,False
2025-12-05 06:32:27.083,-0.0032884143425581103,-0.0,False
2025-12-05 13:34:25.186,0.006062297249300822,0.0,False
2025-12-05 14:11:34.933,0.004030313698078529,0.0,False
2025-12-05 14:42:53.604,0.01763496420230635,0.0,False
2025-12-05 15:03:25.000,0.005831186254116827,0.0,False
2025-12-05 16:09:22.272,0.006871497134656934,0.0,False
2025-12-05 16:23:22.411,0.006035129170741171,0.0,False
2025-12-05 16:39:17.022,0.038979070429965956,0.0,False
2025-12-05 17:15:19.202,0.03635864373282449,0.0,False
2025-12-05 19:00:21.111,0.03801001589145331,0.0,False
2025-12-05 20:28:37.346,0.026336268803889507,0.0,False
2025-12-05 23:08:20.425,0.025703639171520704,0.0,False
2025-12-06 07:18:02.812,0.02768198730013392,0.0,False
2025-12-07 14:33:15.043,0.02095334349071909,0.0,False
2025-12-07 15:09:47.034,0.012711254990383489,0.0,False
2025-12-07 15:54:49.565,0.015507905957198484,0.0,False
2025-12-07 16:24:34.201,0.01290625856030797,0.0,False
2025-12-07 17:19:36.347,0.007942923078099651,0.0,False
2025-12-07 18:18:23.248,0.009596678262723757,0.0,False
2025-12-07 19:37:54.860,0.039552076071813214,0.0,False
2025-12-07 22:07:53.193,0.0019129880529134002,0.0,False
2025-12-08 01:29:07.598,0.00933564421591182,0.0,False
2025-12-08 05:12:39.731,-0.005772571712038876,-0.0,False
2025-12-08 09:06:31.324,0.02418095654190866,0.0,False
2025-12-08 15:13:40.248,0.010164880266368026,0.0,False
2025-12-09 15:41:17.605,0.029363159826156598,0.0,False
2025-12-09 16:02:40.232,0.0459703377438212,0.0,False
2025-12-09 16:47:10.167,0.06775971894573374,0.1,True
2025-12-09 17:05:08.679,0.0,0.0,True
2025-12-09 20:21:26.034,-0.04957043655909099,-0.0,False
2025-12-10 20:08:25.592,-0.015619881040688677,-0.0,False
2025-12-10 20:32:14.869,-0.021073257175569404,-0.0,False
2025-12-11 00:44:26.213,-0.03290928376579527,-0.0,False
2025-12-11 02:15:03.400,-0.016248130972499553,-0.0,False
2025-12-11 04:51:39.481,-0.047223992500966205,-0.0,False
2025-12-11 14:56:44.036,-0.023711721316067285,-0.0,False
2025-12-11 15:22:45.949,-0.009779305552073791,-0.0,False
2025-12-11 19:41:04.786,-0.011950112390455181,-0.0,False
2025-12-11 21:08:54.428,-0.020765845751501616,-0.0,False
2025-12-11 21:23:41.965,-0.0354259293379412,-0.0,False
2025-12-11 22:26:02.845,-0.03699083173972803,-0.0,False
2025-12-12 15:28:04.259,-0.031077477832487266,-0.0,False
2025-12-12 15:47:04.115,-0.021497767966273257,-0.0,False
2025-12-12 16:00:22.023,-0.014768510973334833,-0.0,False
