,avg_size,discretized,change_signal
2025-07-15 14:39:20.519,0.27742647513478913,0.30000000000000004,True
2025-07-15 14:52:29.019,inf,inf,True
2025-07-15 16:07:36.379,-0.21013047238765792,-0.2,True
2025-07-15 21:35:06.699,-0.03989844634868728,-0.0,True
2025-07-15 23:00:23.627,inf,inf,True
2025-07-16 09:10:46.210,-0.32232384142808257,-0.30000000000000004,True
2025-07-16 13:42:21.511,-0.007160014596688025,-0.0,True
2025-07-16 14:58:06.032,inf,inf,True
2025-07-16 17:27:05.385,0.9550401264365526,1.0,True
2025-07-16 19:32:29.930,0.7143356277762661,0.7000000000000001,True
2025-07-16 20:50:19.698,0.9990746585285014,1.0,True
2025-07-16 23:05:05.142,0.03325451370969035,0.0,True
2025-07-17 01:47:57.475,0.9932975327075192,1.0,True
2025-07-17 04:33:42.757,0.15767900144376046,0.2,True
2025-07-17 09:30:17.744,0.06362681311923801,0.1,True
2025-07-17 11:03:24.979,-0.27381056580004537,-0.30000000000000004,True
2025-07-17 12:25:00.436,inf,inf,True
2025-07-17 13:54:02.071,-0.2708382499894064,-0.30000000000000004,True
2025-07-17 18:23:49.576,inf,inf,True
2025-07-17 20:25:32.251,-0.49532036111533684,-0.5,True
2025-07-17 21:07:24.598,-0.18846363211847883,-0.2,True
2025-07-17 21:32:51.540,inf,inf,True
2025-07-17 23:00:29.479,0.06991341157015318,0.1,True
2025-07-18 01:15:14.362,-0.1565379484334507,-0.2,True
2025-07-18 05:49:43.027,-0.38298930843705403,-0.4,True
2025-07-18 08:04:28.160,-0.040772069564308455,-0.0,True
2025-07-18 08:41:20.041,inf,inf,True
2025-07-18 10:52:55.607,-0.3347802423687688,-0.30000000000000004,True
2025-07-18 13:38:43.645,inf,inf,True
2025-07-18 20:27:49.183,-0.07659812228332774,-0.1,True
2025-07-18 20:50:28.050,inf,inf,True
2025-07-19 03:51:03.892,-0.7237574732729825,-0.7000000000000001,True
2025-07-20 03:31:30.082,inf,inf,True
2025-07-20 22:01:03.184,0.7181552971147792,0.7000000000000001,True
2025-07-20 22:14:15.558,inf,inf,True
2025-07-20 23:15:06.796,-0.2111970914304887,-0.2,True
2025-07-21 03:07:08.309,0.06728520143148409,0.1,True
2025-07-21 06:30:52.363,inf,inf,True
2025-07-21 09:22:46.540,0.0803236132546733,0.1,True
2025-07-21 12:04:26.575,inf,inf,True
2025-07-21 13:46:57.707,0.6892534211631379,0.7000000000000001,True
2025-07-21 16:13:05.833,-0.04223766226394765,-0.0,True
2025-07-21 17:42:02.973,inf,inf,True
2025-07-22 01:50:36.443,-0.08933331218075147,-0.1,True
2025-07-22 03:14:16.871,inf,inf,True
2025-07-22 07:06:56.027,0.23216624519719697,0.2,True
2025-07-22 10:55:30.925,inf,inf,True
2025-07-22 13:59:28.487,-0.198684312332449,-0.2,True
2025-07-22 14:41:07.992,inf,inf,True
2025-07-22 15:20:45.518,-0.21684302253960375,-0.2,True
2025-07-22 18:26:46.111,inf,inf,True
2025-07-23 02:52:36.384,0.7584112790922167,0.8,True
2025-07-23 06:37:40.093,inf,inf,True
2025-07-23 15:56:28.727,-0.07577888930162302,-0.1,True
2025-07-23 16:44:29.912,-0.10088119048037558,-0.1,False
2025-07-23 23:06:40.644,0.6943846304388729,0.7000000000000001,True
2025-07-24 04:40:48.662,0.7238978663568624,0.7000000000000001,False
2025-07-24 07:05:18.444,inf,inf,True
2025-07-24 07:54:51.784,0.104933283281195,0.1,True
2025-07-24 14:13:41.300,-0.04246022444657066,-0.0,True
2025-07-24 14:52:01.118,0.014790108504855293,0.0,False
2025-07-24 16:43:32.996,0.4799735675421271,0.5,True
2025-07-24 18:10:04.656,0.10345280514877847,0.1,True
2025-07-24 23:09:42.415,0.4810235221698444,0.5,True
2025-07-25 00:36:54.914,inf,inf,True
2025-07-25 04:46:25.014,-0.48293604359532105,-0.5,True
2025-07-25 07:10:51.255,inf,inf,True
2025-07-25 07:53:06.710,0.27653769533970307,0.30000000000000004,True
2025-07-25 08:04:04.018,-0.2957935576850713,-0.30000000000000004,True
2025-07-25 10:15:18.194,inf,inf,True
2025-07-25 11:28:27.824,0.2091308534039068,0.2,True
2025-07-25 12:30:38.701,inf,inf,True
2025-07-25 13:05:35.992,0.13096883072842969,0.1,True
2025-07-25 14:47:33.090,inf,inf,True
2025-07-25 17:32:22.067,-0.14314807187269651,-0.1,True
2025-07-25 19:23:57.182,inf,inf,True
2025-07-28 07:07:33.544,0.4423951235349143,0.4,True
2025-07-28 13:33:18.669,inf,inf,True
2025-07-29 03:48:04.390,-0.9942188018916226,-1.0,True
2025-07-29 07:46:54.996,inf,inf,True
2025-07-29 14:31:37.628,0.31492707082925964,0.30000000000000004,True
2025-07-29 15:17:29.401,inf,inf,True
2025-07-30 07:21:56.002,0.5308453200586328,0.5,True
2025-07-30 12:22:51.998,inf,inf,True
2025-07-30 15:02:05.249,-0.2517010036432096,-0.30000000000000004,True
2025-07-30 15:53:00.360,inf,inf,True
2025-07-30 17:48:58.522,-0.1422113111705786,-0.1,True
2025-07-30 18:53:35.195,inf,inf,True
2025-07-30 19:55:55.098,0.19478036446204294,0.2,True
2025-07-30 23:37:47.785,inf,inf,True
2025-07-31 13:16:40.904,-0.38139554617832505,-0.4,True
2025-07-31 16:40:07.115,0.9553159980682208,1.0,True
2025-07-31 17:30:15.403,0.4501813919197867,0.5,True
2025-07-31 18:11:54.535,inf,inf,True
2025-08-01 00:49:48.791,0.24161898233628243,0.2,True
2025-08-01 00:52:17.584,inf,inf,True
2025-08-01 01:05:12.070,-0.0715532590715181,-0.1,True
2025-08-01 02:38:57.025,inf,inf,True
2025-08-01 06:30:43.896,-0.3003312949318112,-0.30000000000000004,True
2025-08-01 08:08:08.046,inf,inf,True
2025-08-01 12:31:14.137,0.1258397789528739,0.1,True
2025-08-01 13:45:05.585,-0.7437824493249962,-0.7000000000000001,True
2025-08-01 13:59:18.958,inf,inf,True
2025-08-01 14:11:25.299,0.7064333542511895,0.7000000000000001,True
2025-08-01 14:35:13.849,inf,inf,True
2025-08-01 18:12:40.792,0.3800881694754873,0.4,True
2025-08-01 19:18:53.819,inf,inf,True
2025-08-01 21:34:07.750,0.09246440033725911,0.1,True
2025-08-01 22:37:46.374,0.038036650873395805,0.0,True
2025-08-02 03:07:07.635,-0.20706002134405355,-0.2,True
2025-08-02 13:31:07.666,inf,inf,True
2025-08-03 02:04:16.159,-0.07181019410517242,-0.1,True
2025-08-03 08:22:25.323,inf,inf,True
2025-08-04 14:02:54.915,-0.13711051650282535,-0.1,True
2025-08-04 14:56:45.884,-0.4708712600917707,-0.5,True
2025-08-04 16:17:11.006,inf,inf,True
2025-08-04 17:12:03.029,-0.4449265693816279,-0.4,True
2025-08-04 19:05:17.307,-0.24969427146283496,-0.2,True
2025-08-05 03:11:30.575,inf,inf,True
2025-08-05 10:28:35.891,0.11688495780187724,0.1,True
2025-08-05 12:25:47.079,-0.11989189467031203,-0.1,True
2025-08-05 12:44:21.817,inf,inf,True
2025-08-05 14:17:52.538,-0.14816167019662219,-0.1,True
2025-08-05 14:43:44.308,inf,inf,True
2025-08-05 18:15:58.393,-0.7311569616559271,-0.7000000000000001,True
2025-08-05 20:29:25.363,inf,inf,True
2025-08-06 03:33:04.953,0.28424293373466125,0.30000000000000004,True
2025-08-06 07:02:05.885,inf,inf,True
2025-08-06 13:48:53.499,-0.1439342242147842,-0.1,True
2025-08-06 14:58:38.029,0.13522253242959237,0.1,True
2025-08-06 16:18:25.225,0.4866580575132814,0.5,True
2025-08-06 21:42:46.278,0.22164378665415882,0.2,True
2025-08-07 03:09:52.459,-0.3083847550640858,-0.30000000000000004,True
2025-08-07 08:02:32.727,-0.18645499452657016,-0.2,True
2025-08-07 10:18:38.913,inf,inf,True
2025-08-07 10:40:45.144,-0.24104201750626386,-0.2,True
2025-08-07 16:51:55.468,-0.39948816987200536,-0.4,True
2025-08-07 19:46:28.319,-0.9829098191618021,-1.0,True
2025-08-08 00:33:41.603,-0.4531250704688553,-0.5,True
2025-08-08 03:25:43.931,0.07665967822409203,0.1,True
2025-08-08 06:03:37.207,inf,inf,True
2025-08-09 09:14:05.639,0.8525118170116223,0.9,True
2025-08-09 11:39:50.433,0.9003676309524151,0.9,False
2025-08-09 13:13:34.678,0.9482234448932085,0.9,False
2025-08-09 16:33:19.722,inf,inf,True
2025-08-10 03:06:15.465,0.9147867686311402,0.9,True
2025-08-10 03:13:24.134,inf,inf,True
2025-08-10 05:25:36.029,0.4125486463364043,0.4,True
2025-08-10 09:09:43.237,inf,inf,True
2025-08-11 01:33:25.439,-0.40475171206365235,-0.4,True
2025-08-11 02:02:34.650,inf,inf,True
2025-08-11 08:06:45.992,-0.1258430257772074,-0.1,True
2025-08-11 11:25:15.972,inf,inf,True
2025-08-11 17:22:17.405,0.5930141603258148,0.6000000000000001,True
2025-08-11 18:05:45.628,inf,inf,True
2025-08-12 02:38:42.607,0.27619439623084974,0.30000000000000004,True
2025-08-12 06:11:46.445,inf,inf,True
2025-08-12 14:59:23.325,-0.4732809610626638,-0.5,True
2025-08-12 18:18:54.167,inf,inf,True
2025-08-13 01:51:58.560,-0.15450509986977967,-0.2,True
2025-08-13 09:26:33.274,inf,inf,True
2025-08-13 10:21:42.064,0.5579509366911286,0.6000000000000001,True
2025-08-13 13:50:57.327,0.7255668523070713,0.7000000000000001,True
2025-08-13 14:03:08.231,inf,inf,True
2025-08-13 14:26:41.729,-0.16001453558367618,-0.2,True
2025-08-13 14:52:20.338,inf,inf,True
2025-08-13 16:22:16.999,-0.74235353534597,-0.7000000000000001,True
2025-08-13 19:21:02.465,inf,inf,True
2025-08-13 22:41:53.934,0.28735394349738996,0.30000000000000004,True
2025-08-13 23:02:20.823,inf,inf,True
2025-08-14 00:32:01.036,0.7660434185904974,0.8,True
2025-08-14 01:01:25.129,inf,inf,True
2025-08-14 02:20:37.774,0.1577566225149316,0.2,True
2025-08-14 05:50:17.174,0.09869957195879908,0.1,True
2025-08-14 06:04:11.879,inf,inf,True
2025-08-14 12:33:14.674,0.9120935920287818,0.9,True
2025-08-14 12:34:42.353,0.04263671281032144,0.0,True
2025-08-14 12:40:25.911,0.4038782184592001,0.4,True
2025-08-14 13:01:43.907,0.04263671281032144,0.0,True
2025-08-14 13:24:38.225,-0.2190784258769376,-0.2,True
2025-08-14 13:52:24.038,0.2551406785336021,0.30000000000000004,True
2025-08-14 14:44:00.744,0.13781991615849754,0.1,True
2025-08-14 15:22:17.088,0.2919919239350194,0.30000000000000004,True
2025-08-14 15:49:46.252,0.3288431693364373,0.30000000000000004,False
2025-08-14 16:20:10.230,inf,inf,True
2025-08-14 19:22:54.172,-0.03896087074959165,-0.0,True
2025-08-14 21:41:30.055,0.2875335089781863,0.30000000000000004,True
2025-08-14 23:32:44.353,0.019665391924151066,0.0,True
2025-08-15 13:30:33.187,-0.15477528257018358,-0.2,True
2025-08-15 13:58:36.091,inf,inf,True
2025-08-16 01:48:05.541,0.9976863161494591,1.0,True
2025-08-16 23:42:02.115,inf,inf,True
2025-08-17 09:08:56.207,-0.9903129709208802,-1.0,True
2025-08-17 16:53:46.057,inf,inf,True
2025-08-17 18:55:32.553,-0.1167679659259857,-0.1,True
2025-08-18 01:29:52.553,inf,inf,True
2025-08-18 02:51:00.117,0.552826566251545,0.6000000000000001,True
2025-08-18 09:08:58.279,inf,inf,True
2025-08-18 13:04:35.903,-0.06172935155195991,-0.1,True
2025-08-18 15:49:44.078,inf,inf,True
2025-08-19 03:36:47.190,0.463851355882402,0.5,True
2025-08-19 04:09:01.301,inf,inf,True
2025-08-19 05:03:54.587,-0.6887125700736652,-0.7000000000000001,True
2025-08-19 13:30:54.823,inf,inf,True
2025-08-19 14:49:22.593,-0.9682362411948249,-1.0,True
2025-08-19 16:50:45.044,inf,inf,True
2025-08-20 04:35:57.995,-0.12246149756492009,-0.1,True
2025-08-20 13:46:37.772,inf,inf,True
2025-08-20 14:51:21.396,0.6475479233625052,0.6000000000000001,True
2025-08-20 18:26:32.557,inf,inf,True
2025-08-21 15:12:40.160,-0.02635472021832952,-0.0,True
2025-08-21 17:05:05.843,inf,inf,True
2025-08-22 02:14:10.029,-0.9998399902001807,-1.0,True
2025-08-22 10:21:20.852,inf,inf,True
2025-08-22 12:33:36.541,-0.3044630453147392,-0.30000000000000004,True
2025-08-22 12:48:21.499,0.36890720474881156,0.4,True
2025-08-22 13:38:15.723,inf,inf,True
2025-08-22 14:00:28.409,0.4468783068050639,0.4,True
2025-08-22 14:03:04.706,inf,inf,True
2025-08-22 14:23:10.838,0.4892689949193352,0.5,True
2025-08-22 14:36:15.692,0.190084790648959,0.2,True
2025-08-22 15:00:45.180,inf,inf,True
2025-08-22 22:35:56.955,0.9553948347622783,1.0,True
2025-08-23 02:29:27.487,inf,inf,True
2025-08-24 19:34:25.715,-0.12056260256399409,-0.1,True
2025-08-24 19:36:10.091,inf,inf,True
2025-08-24 19:37:15.314,-0.3949891996295376,-0.4,True
2025-08-24 19:38:17.258,-0.23458571355024538,-0.2,True
2025-08-24 19:40:15.116,0.019119899941172136,0.0,True
2025-08-24 20:09:42.710,inf,inf,True
2025-08-24 21:36:36.994,0.29505084380615676,0.30000000000000004,True
2025-08-25 00:44:33.388,-0.14167331997914823,-0.1,True
2025-08-25 02:08:49.347,0.14427724835350786,0.1,True
2025-08-25 05:35:25.583,-0.1321289054737803,-0.1,True
2025-08-25 06:46:11.551,inf,inf,True
2025-08-25 10:56:02.620,0.1427542184343218,0.1,True
2025-08-25 14:08:53.669,-0.6014157141103569,-0.6000000000000001,True
2025-08-25 15:25:36.027,inf,inf,True
2025-08-25 19:34:18.850,-0.8771922149238582,-0.9,True
2025-08-25 20:00:06.769,inf,inf,True
2025-08-25 21:01:29.491,0.23283634929553731,0.2,True
2025-08-25 22:32:32.713,inf,inf,True
2025-08-26 00:02:06.134,0.11446171211231504,0.1,True
2025-08-26 00:53:33.431,inf,inf,True
2025-08-26 02:46:38.030,-0.21369089687962228,-0.2,True
2025-08-26 09:06:18.827,inf,inf,True
2025-08-26 12:39:49.584,0.3161113900881135,0.30000000000000004,True
2025-08-26 15:46:25.930,0.45009538477783373,0.5,True
2025-08-26 18:43:37.714,0.3674625023799494,0.4,True
2025-08-26 22:44:24.061,inf,inf,True
2025-08-27 00:59:02.848,-0.14110273707995624,-0.1,True
2025-08-27 07:40:16.644,-0.06183038732294377,-0.1,False
2025-08-27 11:47:46.326,-0.30706998560202803,-0.30000000000000004,True
2025-08-27 14:39:50.632,inf,inf,True
2025-08-27 15:32:17.660,0.7463938595215927,0.7000000000000001,True
2025-08-27 18:41:11.282,inf,inf,True
2025-08-27 20:22:27.489,0.996164409867502,1.0,True
2025-08-27 20:40:28.339,0.17262797771505567,0.2,True
2025-08-27 22:05:18.854,0.06442041633116746,0.1,True
2025-08-28 00:17:40.256,-0.3753680770815604,-0.4,True
2025-08-28 04:38:23.049,-0.934090861126113,-0.9,True
2025-08-28 05:02:36.846,inf,inf,True
2025-08-28 09:55:17.077,-0.1444396872866538,-0.1,True
2025-08-28 17:54:11.507,inf,inf,True
2025-08-28 19:52:44.875,0.2734743892766224,0.30000000000000004,True
2025-08-29 01:55:37.731,0.2873810629465974,0.30000000000000004,False
2025-08-29 07:14:25.621,-0.3300148099310587,-0.30000000000000004,True
2025-08-29 08:18:23.049,inf,inf,True
2025-08-29 10:08:51.847,-0.11422707838184376,-0.1,True
2025-08-29 12:31:27.075,-0.3008277033818961,-0.30000000000000004,True
2025-08-29 12:41:41.077,0.34209510954591393,0.30000000000000004,True
2025-08-29 13:47:23.716,0.3228797750215996,0.30000000000000004,False
2025-08-29 14:53:02.950,inf,inf,True
2025-08-29 21:33:41.199,0.6549906518497322,0.7000000000000001,True
2025-08-30 01:59:22.252,0.01825662592573063,0.0,True
2025-08-30 03:23:23.163,0.28630298056955206,0.30000000000000004,True
2025-08-30 23:43:51.449,inf,inf,True
2025-08-31 01:04:23.927,-0.3487751779708621,-0.30000000000000004,True
2025-08-31 05:26:02.669,-0.11961394406697323,-0.1,True
2025-08-31 09:10:13.305,0.9957201139831402,1.0,True
2025-08-31 10:37:32.578,0.2922224073933628,0.30000000000000004,True
2025-08-31 16:48:09.734,0.15415893302767497,0.2,True
2025-08-31 19:57:56.245,0.016095458661987805,0.0,True
2025-09-01 00:36:39.819,0.5224145112691105,0.5,True
2025-09-01 01:47:15.357,-0.020223551068590306,-0.0,True
2025-09-01 02:52:02.784,0.8901889582993836,0.9,True
2025-09-01 05:35:19.377,0.39815688236152613,0.4,True
2025-09-01 07:20:03.575,inf,inf,True
2025-09-01 07:45:34.328,0.2993313754943838,0.30000000000000004,True
2025-09-01 08:01:04.738,inf,inf,True
2025-09-01 10:27:56.286,-0.27353518801565846,-0.30000000000000004,True
2025-09-01 10:48:45.639,inf,inf,True
2025-09-01 12:10:09.966,0.15183714496404388,0.2,True
2025-09-01 13:22:39.498,inf,inf,True
2025-09-01 14:19:04.288,0.7412221549399742,0.7000000000000001,True
2025-09-01 19:10:46.012,0.7151753019288594,0.7000000000000001,False
2025-09-01 20:46:53.816,-0.07235846248132782,-0.1,True
2025-09-01 21:58:40.076,inf,inf,True
2025-09-01 23:02:02.635,-0.07040447044910625,-0.1,True
2025-09-01 23:59:15.147,inf,inf,True
2025-09-02 03:06:17.918,-0.7115422148734787,-0.7000000000000001,True
2025-09-02 10:08:03.102,-0.8264236146175543,-0.8,True
2025-09-02 11:54:16.039,-0.7115422148734787,-0.7000000000000001,True
2025-09-02 12:25:44.349,-0.21946778269899891,-0.2,True
2025-09-02 12:46:17.713,-0.179335404252283,-0.2,False
2025-09-02 13:00:17.560,-0.06342465523935314,-0.1,True
2025-09-02 13:27:25.941,0.8199323906488307,0.8,True
2025-09-02 13:37:12.110,inf,inf,True
2025-09-02 13:50:57.916,-0.2335570731100639,-0.2,True
2025-09-02 15:55:08.436,0.08703003010441368,0.1,True
2025-09-02 20:47:29.457,0.5931347623081968,0.6000000000000001,True
2025-09-03 02:12:20.849,0.1602434540505253,0.2,True
2025-09-03 07:10:27.693,-0.27264785420714555,-0.30000000000000004,True
2025-09-03 11:14:19.704,-0.22919822630583453,-0.2,True
2025-09-03 12:48:17.133,-0.199678326014329,-0.2,False
2025-09-03 14:41:54.148,0.049110748433057294,0.0,True
2025-09-03 18:34:31.036,-0.033500806237317104,-0.0,False
2025-09-04 00:13:46.933,-0.11611236090769084,-0.1,True
2025-09-04 02:34:00.366,inf,inf,True
2025-09-04 05:05:50.722,-0.27452518495163303,-0.30000000000000004,True
2025-09-04 12:31:34.730,-0.2087522116267616,-0.2,True
2025-09-04 14:06:21.843,0.32749407371600125,0.30000000000000004,True
2025-09-04 15:13:46.991,inf,inf,True
2025-09-04 17:28:09.029,0.6887169154529429,0.7000000000000001,True
2025-09-04 22:48:58.815,inf,inf,True
2025-09-04 23:09:29.552,-0.6064031199239852,-0.6000000000000001,True
2025-09-05 00:18:47.713,0.15148230394518847,0.2,True
2025-09-05 02:07:12.520,inf,inf,True
2025-09-05 07:11:51.517,0.15679448754171,0.2,True
2025-09-05 07:54:39.787,inf,inf,True
2025-09-05 09:43:24.380,-0.0238793314849155,-0.0,True
2025-09-05 12:33:15.959,inf,inf,True
2025-09-05 14:17:56.029,-0.07867218434048073,-0.1,True
2025-09-05 14:30:14.672,inf,inf,True
2025-09-05 19:18:05.669,-0.131768982639916,-0.1,True
2025-09-05 22:04:46.620,0.476662291271132,0.5,True
2025-09-06 04:56:07.192,inf,inf,True
2025-09-07 02:55:07.216,-0.26603545833131403,-0.30000000000000004,True
2025-09-07 08:22:50.375,inf,inf,True
2025-09-08 09:41:28.021,-0.29327144200284083,-0.30000000000000004,True
2025-09-08 13:32:41.185,inf,inf,True
2025-09-08 14:34:54.653,-0.11312097363912055,-0.1,True
2025-09-08 16:09:30.190,0.19506181510662268,0.2,True
2025-09-08 19:18:09.898,0.5032446038523666,0.5,True
2025-09-09 00:19:13.128,inf,inf,True
2025-09-09 02:31:00.921,0.10679747681163176,0.1,True
2025-09-09 03:50:00.888,inf,inf,True
2025-09-09 06:04:29.091,-0.42110993263704066,-0.4,True
2025-09-09 06:58:02.809,inf,inf,True
2025-09-09 14:04:08.331,-0.03308101549151776,-0.0,True
2025-09-09 14:35:20.757,inf,inf,True
2025-09-09 15:37:48.031,0.8523106213413418,0.9,True
2025-09-09 21:05:53.005,0.8724500731201725,0.9,False
2025-09-10 01:07:27.647,inf,inf,True
2025-09-10 07:49:44.859,0.00818366381590141,0.0,True
2025-09-10 08:12:03.123,inf,inf,True
2025-09-10 12:30:18.054,-0.06606253598063738,-0.1,True
2025-09-10 13:48:24.839,inf,inf,True
2025-09-10 15:31:14.070,-0.13499313620802922,-0.1,True
2025-09-11 04:03:20.475,inf,inf,True
2025-09-11 12:30:22.711,0.054393186863397,0.1,True
2025-09-11 13:57:45.488,-0.4657616113978713,-0.5,True
2025-09-11 15:53:05.269,inf,inf,True
2025-09-11 22:39:57.861,0.7287096651509957,0.7000000000000001,True
2025-09-12 00:23:37.932,inf,inf,True
2025-09-12 03:34:46.772,-0.4668116067821513,-0.5,True
2025-09-12 12:08:19.453,inf,inf,True
2025-09-12 17:20:39.582,0.7253283860697888,0.7000000000000001,True
2025-09-12 18:39:42.075,inf,inf,True
2025-09-12 21:09:00.488,0.11883466872788895,0.1,True
2025-09-13 16:43:44.139,inf,inf,True
2025-09-15 05:52:29.427,0.14872645966486253,0.1,True
2025-09-15 07:30:19.962,inf,inf,True
2025-09-15 08:03:02.589,-0.5686291778535011,-0.6000000000000001,True
2025-09-15 08:58:05.554,inf,inf,True
2025-09-16 05:18:09.412,0.07800491636404794,0.1,True
2025-09-16 06:09:37.509,inf,inf,True
2025-09-16 17:04:55.903,-0.46411407236324553,-0.5,True
2025-09-16 17:24:44.002,inf,inf,True
2025-09-17 04:22:06.218,-0.021157962261851737,-0.0,True
2025-09-17 05:45:13.056,inf,inf,True
2025-09-17 05:58:52.473,0.23630487273104117,0.2,True
2025-09-17 08:34:39.709,inf,inf,True
2025-09-17 11:50:33.657,-0.9999292170286538,-1.0,True
2025-09-17 14:25:47.572,inf,inf,True
2025-09-17 18:45:42.107,0.1488580269564852,0.1,True
2025-09-17 18:57:13.432,inf,inf,True
2025-09-17 19:10:28.372,-0.999712720693134,-1.0,True
2025-09-17 21:03:22.244,inf,inf,True
2025-09-17 23:01:01.819,-0.9972898227868012,-1.0,True
2025-09-17 23:41:27.668,inf,inf,True
2025-09-18 03:07:19.172,0.6668907531274959,0.7000000000000001,True
2025-09-18 03:37:45.777,inf,inf,True
2025-09-18 06:27:08.221,-0.44675782109618356,-0.4,True
2025-09-18 13:41:13.988,inf,inf,True
2025-09-18 23:04:01.666,-0.3350076403129305,-0.30000000000000004,True
2025-09-19 00:19:46.096,inf,inf,True
2025-09-19 15:02:29.488,-0.810328018863159,-0.8,True
2025-09-19 19:06:02.393,inf,inf,True
2025-09-22 00:51:29.473,-0.00045755506213007724,-0.0,True
2025-09-22 04:00:30.930,inf,inf,True
2025-09-22 06:00:28.434,0.19984046097332597,0.2,True
2025-09-22 06:02:02.467,inf,inf,True
2025-09-22 06:08:53.152,0.39037681066037133,0.4,True
2025-09-22 06:20:29.901,inf,inf,True
2025-09-23 02:49:29.452,0.13486458573351734,0.1,True
2025-09-23 03:11:26.048,inf,inf,True
2025-09-23 03:43:44.674,0.15339551574917265,0.2,True
2025-09-23 05:48:48.244,inf,inf,True
2025-09-23 17:39:43.242,-0.04456250200971601,-0.0,True
2025-09-23 18:53:51.108,inf,inf,True
2025-09-24 01:56:51.983,-0.31753358817019284,-0.30000000000000004,True
2025-09-24 03:59:52.843,-0.7781315704127889,-0.8,True
2025-09-24 04:34:40.407,-0.0977397077562765,-0.1,True
2025-09-24 07:06:38.220,inf,inf,True
