timestamp,close,pos,ret,strat_ret,cum_ret
2025-09-04 05:05:50.722,110672.203125,-0.0,-0.01242585721613676,0.0,1.48247873095768
2025-09-04 12:31:34.730,110804.1015625,-0.0,0.001191793727563395,-0.0,1.48247873095768
2025-09-04 14:06:21.843,109861.3984375,-0.0,-0.008507836007029534,0.0,1.48247873095768
2025-09-04 17:28:09.029,109831.296875,-0.0,-0.0002739958067903281,0.0,1.48247873095768
2025-09-04 23:09:29.552,111574.6015625,-0.0,0.015872567629644507,-0.0,1.48247873095768
2025-09-05 00:18:47.713,110675.296875,-0.0,-0.008060120089214418,0.0,1.48247873095768
2025-09-05 07:11:51.517,112426.296875,0.0,0.015821055370446757,-0.0,1.48247873095768
2025-09-05 09:43:24.380,112221.8984375,0.0,-0.0018180660857953779,-0.0,1.48247873095768
2025-09-05 14:17:56.029,111694.6015625,0.0,-0.004698698581486416,-0.0,1.48247873095768
2025-09-05 19:18:05.669,111225.1015625,-0.0,-0.00420342606922941,-0.0,1.48247873095768
2025-09-05 22:04:46.620,110442.5,0.0,-0.007036195530558675,0.0,1.48247873095768
2025-09-07 02:55:07.216,110603.6015625,-0.0,0.0014586917400456478,0.0,1.48247873095768
2025-09-08 09:41:28.021,111816.296875,0.1,0.010964338370254012,-0.0,1.48247873095768
2025-09-08 14:34:54.653,112658.8984375,-0.0,0.007535588157081774,0.0007535588157081774,1.483595865874493
2025-09-08 16:09:30.190,112416.1015625,-0.0,-0.0021551504441054137,0.0,1.483595865874493
2025-09-09 02:31:00.921,111230.6015625,-0.0,-0.010545642337017824,0.0,1.483595865874493
2025-09-09 06:04:29.091,112499.796875,0.0,0.011410486814519727,-0.0,1.483595865874493
2025-09-09 14:04:08.331,112263.296875,-0.0,-0.0021022260179081043,-0.0,1.483595865874493
2025-09-09 15:37:48.031,110873.203125,0.0,-0.012382441890583351,0.0,1.483595865874493
2025-09-09 21:05:53.005,111485.203125,0.0,0.005519818880942884,0.0,1.483595865874493
2025-09-10 07:49:44.859,112283.796875,0.1,0.007163226397897793,0.0,1.483595865874493
2025-09-10 12:30:18.054,113452.0,0.1,0.01040402228560633,0.001040402228560633,1.485139402319632
2025-09-10 15:31:14.070,113659.296875,0.1,0.0018271769118216596,0.00018271769118216596,1.4854107635623075
2025-09-11 12:30:22.711,113529.8984375,0.1,-0.001138476491213125,-0.00011384764912131251,1.4852416530388963
2025-09-11 13:57:45.488,114400.1015625,0.0,0.007664968761326385,0.0007664968761326385,1.4863800861262528
2025-09-11 22:39:57.861,115151.5,0.0,0.006568162328854932,0.0,1.4863800861262528
2025-09-12 03:34:46.772,115100.703125,0.1,-0.0004411308146224924,-0.0,1.4863800861262528
2025-09-12 17:20:39.582,115709.5,0.1,0.005289254178915348,0.0005289254178915348,1.4871662703344528
2025-09-12 21:09:00.488,115894.796875,0.0,0.001601397249145542,0.0001601397249145542,1.4874044247318863
2025-09-15 05:52:29.427,116405.1015625,-0.1,0.004403171680350759,0.0,1.4874044247318863
2025-09-15 08:03:02.589,115409.796875,-0.1,-0.00855035281220562,0.000855035281220562,1.4886762079924758
2025-09-16 05:18:09.412,115526.1015625,-0.0,0.0010077540265145402,-0.00010077540265145402,1.4885261860481978
2025-09-16 17:04:55.903,116245.1015625,0.0,0.006223701745973198,-0.0,1.4885261860481978
2025-09-17 04:22:06.218,116291.0,0.1,0.00039484190630889593,0.0,1.4885261860481978
2025-09-17 05:58:52.473,117133.6015625,0.0,0.007245630035858319,0.0007245630035858319,1.489604717052477
2025-09-17 11:50:33.657,116226.1015625,0.0,-0.0077475633626425955,-0.0,1.489604717052477
2025-09-17 18:45:42.107,114711.703125,0.1,-0.013029761965178244,-0.0,1.489604717052477
2025-09-17 19:10:28.372,115833.0,0.0,0.00977491262402519,0.000977491262402519,1.4910607926478294
2025-09-17 23:01:01.819,116772.0,-0.1,0.008106498148196195,0.0,1.4910607926478294
2025-09-18 03:07:19.172,117310.0,-0.0,0.004607268865824077,-0.0004607268865824077,1.4903738208511277
2025-09-18 06:27:08.221,116979.1015625,0.0,-0.002820718076037898,0.0,1.4903738208511277
2025-09-18 23:04:01.666,116583.3984375,0.0,-0.003382682203184717,-0.0,1.4903738208511277
2025-09-19 15:02:29.488,115778.3984375,0.0,-0.006904928238402275,-0.0,1.4903738208511277
2025-09-22 00:51:29.473,114282.1015625,0.1,-0.012923800080096415,-0.0,1.4903738208511277
2025-09-22 06:00:28.434,113336.6015625,-0.0,-0.008273386532736349,-0.0008273386532736349,1.4891407769813103
2025-09-22 06:08:53.152,112569.8984375,-0.0,-0.006764832493915907,0.0,1.4891407769813103
2025-09-23 02:49:29.452,111931.703125,-0.0,-0.005669324760511629,0.0,1.4891407769813103
2025-09-23 03:43:44.674,112250.0,0.0,0.002843670435752621,-0.0,1.4891407769813103
2025-09-23 17:39:43.242,112100.0,0.0,-0.0013363028953229383,-0.0,1.4891407769813103
2025-09-24 01:56:51.983,112411.0,0.0,0.002774308652988333,0.0,1.4891407769813103
2025-09-24 03:59:52.843,111639.8984375,0.0,-0.006859662866623428,-0.0,1.4891407769813103
2025-09-24 04:34:40.407,112112.296875,0.0,0.00423144811229359,0.0,1.4891407769813103
2025-09-24 14:55:40.724,113798.296875,-0.0,0.015038493073420867,0.0,1.4891407769813103
2025-09-24 16:13:15.823,113144.296875,-0.0,-0.005747010438287847,0.0,1.4891407769813103
2025-09-24 17:33:23.141,113845.5,-0.0,0.006197423505797106,-0.0,1.4891407769813103
2025-09-24 23:31:24.365,113283.296875,-0.0,-0.004938299054420225,0.0,1.4891407769813103
2025-09-25 04:20:35.953,111700.0,0.0,-0.013976437115412077,0.0,1.4891407769813103
2025-09-25 08:10:44.406,111870.296875,0.0,0.0015245915398387488,0.0,1.4891407769813103
2025-09-25 11:09:56.023,111459.5,-0.0,-0.0036720817453359533,-0.0,1.4891407769813103
2025-09-25 13:27:33.750,111569.3984375,-0.0,0.0009859943522085857,-0.0,1.4891407769813103
2025-09-25 13:45:15.763,110717.1015625,0.0,-0.007639163488700196,0.0,1.4891407769813103
2025-09-25 14:16:04.519,111606.703125,-0.0,0.008034906531560804,0.0,1.4891407769813103
2025-09-25 17:14:56.041,110163.3984375,-0.0,-0.012932060952320135,0.0,1.4891407769813103
2025-09-25 18:16:12.340,109121.6015625,0.0,-0.009456833120403907,0.0,1.4891407769813103
2025-09-25 23:54:29.732,108903.0,0.0,-0.0020032840369813565,-0.0,1.4891407769813103
2025-09-26 01:45:55.383,109625.296875,0.0,0.00663247913280629,0.0,1.4891407769813103
2025-09-26 07:42:56.018,108940.0,0.0,-0.0062512658531853615,-0.0,1.4891407769813103
2025-09-26 08:41:17.928,109491.796875,0.0,0.0050651448044796155,0.0,1.4891407769813103
2025-09-26 11:13:57.711,108746.1015625,0.0,-0.00681051305926883,-0.0,1.4891407769813103
2025-09-26 13:00:02.858,109403.796875,0.0,0.0060479897950365125,0.0,1.4891407769813103
2025-09-26 17:47:44.999,109904.3984375,0.0,0.0045757238487067475,0.0,1.4891407769813103
2025-09-26 19:33:33.564,109123.3984375,0.0,-0.007106176013912058,-0.0,1.4891407769813103
2025-09-27 03:38:03.961,109660.203125,0.0,0.004919244590860572,0.0,1.4891407769813103
2025-09-28 16:07:42.332,110300.0,0.0,0.00583435792354603,0.0,1.4891407769813103
2025-09-28 20:40:28.108,110868.8984375,0.1,0.005157737420670827,0.0,1.4891407769813103
2025-09-29 13:42:58.705,112888.0,0.2,0.018211613815557248,0.001821161381555725,1.4918527426560486
2025-09-30 07:39:40.768,113622.0,-0.1,0.006502019700942441,0.0013004039401884881,1.4937927538407796
2025-09-30 13:47:43.763,113537.5,-0.1,-0.0007436940029219574,7.436940029219574e-05,1.4939038463120438
2025-09-30 19:32:00.667,114190.1015625,-0.0,0.0057478944181437175,-0.0005747894418143718,1.4930451661540978
2025-10-01 08:27:55.070,115046.796875,0.1,0.007502360544193953,-0.0,1.4930451661540978
2025-10-01 10:30:05.349,116174.0,0.2,0.009797779300406928,0.000979777930040693,1.4945080188564495
2025-10-01 17:50:51.855,116985.5,0.0,0.006985211837416294,0.001397042367483259,1.4965959098773352
2025-10-01 23:22:25.672,118135.703125,0.1,0.009832014437686665,0.0,1.4965959098773352
2025-10-02 01:11:41.076,118577.703125,0.2,0.003741459933855218,0.00037414599338552183,1.497155855240733
2025-10-02 13:45:28.032,119651.1015625,-0.0,0.009052278878841635,0.001810455775768327,1.4998663897060789
2025-10-02 14:43:36.762,118974.796875,-0.0,-0.005652306403102658,0.0,1.4998663897060789
2025-10-02 15:26:05.033,119527.3984375,0.0,0.004644694313540976,-0.0,1.4998663897060789
2025-10-02 19:00:36.885,120449.6015625,0.1,0.007715412006413125,0.0,1.4998663897060789
2025-10-02 23:00:20.456,120212.703125,0.0,-0.0019667847334229327,-0.00019667847334229328,1.4995713982743342
2025-10-03 09:23:31.045,120233.8984375,0.0,0.0001763150810938363,0.0,1.4995713982743342
2025-10-03 15:24:05.832,121384.296875,0.1,0.009568004135688923,0.0,1.4995713982743342
2025-10-03 16:54:31.240,122880.0,-0.1,0.012322047937883163,0.0012322047937883163,1.5014191773399155
2025-10-03 17:13:15.385,122931.296875,-0.1,0.00041745503743495505,-4.1745503743495506e-05,1.5013564998400273
2025-10-03 17:54:56.043,121579.203125,-0.1,-0.010998775611835043,0.0010998775611835044,1.5030078081655383
2025-10-03 18:19:12.313,122198.296875,-0.1,0.005092102383361441,-0.0005092102383361441,1.5022424612013212
2025-10-04 00:44:43.732,121981.203125,-0.0,-0.0017765693594082865,0.00017765693594082866,1.5025093449940186
2025-10-04 04:42:56.596,122410.8984375,-0.0,0.003522635467529067,-0.0,1.5025093449940186
2025-10-04 15:12:18.314,121954.0,-0.0,-0.0037324980318911294,0.0,1.5025093449940186
2025-10-05 02:30:48.033,123212.796875,-0.0,0.01032189903570191,-0.0,1.5025093449940186
2025-10-05 03:34:02.540,123977.5,0.0,0.006206361225415513,-0.0,1.5025093449940186
2025-10-05 04:46:07.813,124838.0,0.1,0.006940775543949451,0.0,1.5025093449940186
2025-10-05 05:49:33.895,125101.0,0.1,0.002106730322497974,0.0002106730322497974,1.502825883193712
2025-10-05 09:30:25.570,123174.0,0.1,-0.01540355392842585,-0.001540355392842585,1.5005109972400312
2025-10-05 09:38:32.396,123485.0,0.0,0.0025248834981408397,0.000252488349814084,1.5008898587856023
2025-10-05 11:23:12.238,123169.8984375,0.0,-0.002551739583755097,-0.0,1.5008898587856023
2025-10-05 23:33:43.111,123453.5,0.0,0.002302523312089244,0.0,1.5008898587856023
2025-10-06 00:43:44.832,123652.5,0.0,0.0016119429582799327,0.0,1.5008898587856023
2025-10-06 07:47:52.669,123390.0,0.0,-0.002122884697034033,-0.0,1.5008898587856023
2025-10-06 11:29:35.090,124399.1015625,0.0,0.00817814703379538,0.0,1.5008898587856023
2025-10-06 13:44:36.662,124407.703125,0.0,6.914489246279132e-05,0.0,1.5008898587856023
2025-10-06 14:05:29.144,125014.796875,0.0,0.004879872666646801,0.0,1.5008898587856023
2025-10-06 14:25:58.729,124568.8984375,0.0,-0.0035667652841594455,-0.0,1.5008898587856023
2025-10-06 18:52:11.782,125882.296875,0.0,0.010543550227820164,0.0,1.5008898587856023
2025-10-06 19:56:00.388,125298.796875,0.0,-0.004635282438319455,-0.0,1.5008898587856023
2025-10-07 02:21:22.034,124179.8984375,-0.0,-0.008929841829337204,-0.0,1.5008898587856023
2025-10-07 08:03:42.267,123500.1015625,0.0,-0.005474290795479564,0.0,1.5008898587856023
2025-10-07 10:13:34.746,124249.8984375,0.0,0.006071224764301553,0.0,1.5008898587856023
2025-10-07 13:42:28.466,124083.8984375,0.0,-0.0013360171886458438,-0.0,1.5008898587856023
2025-10-07 15:09:46.154,121688.1015625,0.1,-0.019307878823671354,-0.0,1.5008898587856023
2025-10-07 15:22:33.136,122324.5,0.1,0.005229750726065463,0.0005229750726065463,1.5016747867684752
2025-10-07 15:39:48.513,121376.1015625,-0.0,-0.007753135614696927,-0.0007753135614696927,1.5005105179413765
2025-10-07 16:41:33.481,121754.1015625,-0.0,0.003114286874713601,-0.0,1.5005105179413765
2025-10-07 17:59:33.550,121098.8984375,-0.0,-0.005381363885007762,0.0,1.5005105179413765
2025-10-07 19:51:11.972,121711.1015625,0.0,0.005055397967273612,-0.0,1.5005105179413765
2025-10-08 08:36:35.779,122399.703125,0.0,0.005657672584175932,0.0,1.5005105179413765
2025-10-08 13:34:58.819,122483.6015625,0.0,0.0006854464133325688,0.0,1.5005105179413765
2025-10-08 17:08:43.185,123146.5,0.0,0.0054121403113847055,0.0,1.5005105179413765
2025-10-08 19:01:02.800,123342.5,-0.0,0.0015916002484845926,0.0,1.5005105179413765
2025-10-09 01:34:53.110,122360.203125,-0.0,-0.007963977339522033,0.0,1.5005105179413765
2025-10-09 10:43:30.847,122159.0,-0.0,-0.0016443510215037316,0.0,1.5005105179413765
2025-10-09 13:45:24.187,122718.296875,-0.0,0.004578433639764512,-0.0,1.5005105179413765
2025-10-09 14:31:23.077,121375.0,-0.0,-0.010946182510732427,0.0,1.5005105179413765
2025-10-09 16:58:19.219,120000.0,0.0,-0.011328527291452062,0.0,1.5005105179413765
2025-10-09 17:31:08.345,120269.296875,0.0,0.0022441406250000018,0.0,1.5005105179413765
2025-10-10 13:39:30.473,122353.8984375,-0.0,0.017332782486178422,0.0,1.5005105179413765
2025-10-10 14:58:14.125,120700.0,-0.1,-0.013517333396163345,0.0,1.5005105179413765
2025-10-10 19:21:50.311,116000.0,0.1,-0.03893951946975971,0.0038939519469759713,1.5063534337941724
2025-10-10 20:13:34.842,116685.203125,0.0,0.0059069234913793345,0.0005906923491379335,1.5072432252426122
2025-10-10 20:53:00.700,115618.703125,-0.0,-0.009139976376074888,-0.0,1.5072432252426122
2025-10-10 21:00:51.988,114606.703125,-0.0,-0.008752909111131357,0.0,1.5072432252426122
2025-10-10 21:13:29.846,110000.0,0.1,-0.04019575643822104,0.0,1.5072432252426122
2025-10-10 21:14:44.732,110453.3984375,0.1,0.004121803977272798,0.00041218039772727977,1.5078644813546644
2025-10-10 21:17:05.185,108099.8984375,0.1,-0.021307628676828116,-0.002130762867682812,1.5046515797082962
2025-10-10 21:19:03.880,108919.203125,0.1,0.00757914391541914,0.0007579143915419141,1.5057919767948134
2025-10-10 21:19:56.356,106289.8984375,0.1,-0.02413995523344492,-0.0024139955233444923,1.5021570017037427
2025-10-10 21:23:43.513,108039.8984375,0.0,0.016464405608864308,0.001646440560886431,1.5046302139201673
2025-10-10 21:27:21.667,108120.0,0.0,0.000741407236201086,0.0,1.5046302139201673
2025-10-10 21:32:19.587,110418.296875,-0.0,0.021256907833888228,0.0,1.5046302139201673
2025-10-10 22:08:07.767,112683.296875,-0.0,0.02051290469154865,-0.0,1.5046302139201673
2025-10-11 00:16:18.035,112073.1015625,-0.0,-0.005415135423104345,0.0,1.5046302139201673
2025-10-11 00:49:00.063,113035.5,-0.0,0.008587238365695526,-0.0,1.5046302139201673
2025-10-11 01:40:34.687,111619.203125,-0.0,-0.012529664353234216,0.0,1.5046302139201673
2025-10-11 02:23:33.839,112238.6015625,-0.0,0.005549210352329359,-0.0,1.5046302139201673
2025-10-11 04:05:50.338,112163.5,-0.0,-0.0006691241823623129,0.0,1.5046302139201673
2025-10-11 07:41:12.907,110598.796875,-0.0,-0.013950198816905623,0.0,1.5046302139201673
2025-10-11 09:27:09.286,111638.0,0.0,0.009396152167681526,-0.0,1.5046302139201673
2025-10-11 16:38:58.330,111479.203125,0.0,-0.0014224267274584035,-0.0,1.5046302139201673
2025-10-11 21:03:37.824,110121.703125,0.0,-0.012177159164636797,-0.0,1.5046302139201673
2025-10-11 22:36:10.256,111040.296875,0.0,0.008341623167208878,0.0,1.5046302139201673
2025-10-12 00:32:24.870,110004.3984375,0.0,-0.009329031591712389,-0.0,1.5046302139201673
2025-10-12 01:46:20.413,110234.5,0.0,0.002091748746126054,0.0,1.5046302139201673
2025-10-12 03:28:48.069,110938.1015625,0.0,0.006382770933782034,0.0,1.5046302139201673
2025-10-12 13:35:24.680,111511.203125,0.0,0.005165957902904417,0.0,1.5046302139201673
2025-10-12 14:51:49.317,112628.6015625,0.0,0.010020503825498572,0.0,1.5046302139201673
2025-10-12 14:59:41.009,112259.796875,0.0,-0.0032745207024109657,-0.0,1.5046302139201673
2025-10-12 16:15:37.180,113660.296875,0.0,0.012475525869331872,0.0,1.5046302139201673
2025-10-12 17:07:41.876,114129.703125,0.0,0.004129905190343175,0.0,1.5046302139201673
2025-10-12 20:28:18.013,115000.0,0.0,0.007625507218281369,0.0,1.5046302139201673
2025-10-12 21:38:04.674,114671.1015625,0.0,-0.002859986413043525,-0.0,1.5046302139201673
2025-10-13 04:05:36.585,114935.703125,0.0,0.002307482520831794,0.0,1.5046302139201673
2025-10-13 06:34:02.809,115208.1015625,0.0,0.0023700071439398673,0.0,1.5046302139201673
2025-10-13 11:02:00.387,114445.0,0.0,-0.006623679690494821,-0.0,1.5046302139201673
2025-10-13 13:36:15.550,114766.0,0.0,0.0028048407532001995,0.0,1.5046302139201673
2025-10-13 14:28:23.276,114235.5,0.0,-0.004622449157415942,-0.0,1.5046302139201673
2025-10-13 18:23:09.038,115231.6015625,0.0,0.0087197198988056,0.0,1.5046302139201673
2025-10-14 02:17:01.556,114075.296875,0.0,-0.010034614392414154,-0.0,1.5046302139201673
2025-10-14 05:11:56.891,113331.6015625,0.0,-0.006519337077114273,-0.0,1.5046302139201673
2025-10-14 10:18:27.750,110656.203125,0.1,-0.023606817521453438,-0.0,1.5046302139201673
2025-10-14 11:25:12.431,111380.8984375,0.0,0.006549070834116488,0.0006549070834116488,1.5056156069051787
2025-10-14 12:44:52.833,110800.0,0.0,-0.00521542244360651,-0.0,1.5056156069051787
2025-10-14 13:50:31.691,110868.3984375,-0.0,0.0006173144178700518,0.0,1.5056156069051787
2025-10-14 14:19:34.544,112100.1015625,-0.0,0.011109596082912176,-0.0,1.5056156069051787
2025-10-14 15:12:21.428,111178.0,-0.0,-0.008225697832984546,0.0,1.5056156069051787
2025-10-14 15:53:21.679,112700.0,-0.0,0.013689758765223381,-0.0,1.5056156069051787
2025-10-14 16:49:59.678,112656.296875,-0.0,-0.000387782830523542,0.0,1.5056156069051787
2025-10-15 04:14:18.585,112006.796875,-0.0,-0.005765323537313405,0.0,1.5056156069051787
2025-10-15 08:39:56.975,113231.0,-0.0,0.010929721759352029,-0.0,1.5056156069051787
2025-10-15 10:27:03.976,112345.6015625,-0.0,-0.00781939961229694,0.0,1.5056156069051787
2025-10-15 14:36:13.144,111532.1015625,-0.0,-0.007241048947941531,0.0,1.5056156069051787
2025-10-15 19:48:54.904,111171.1015625,-0.0,-0.0032367362843754854,0.0,1.5056156069051787
2025-10-16 03:22:25.378,111731.0,-0.0,0.005036366732277253,-0.0,1.5056156069051787
2025-10-16 07:22:52.587,110870.6015625,-0.0,-0.007700624155337343,0.0,1.5056156069051787
2025-10-16 09:39:58.518,109745.1015625,-0.0,-0.010151473737296635,0.0,1.5056156069051787
2025-10-16 09:49:21.099,111422.1015625,0.0,0.015280864258391924,-0.0,1.5056156069051787
2025-10-16 13:46:18.517,111218.703125,0.0,-0.0018254765854143207,-0.0,1.5056156069051787
2025-10-16 14:19:00.254,110138.3984375,0.0,-0.009713336490588587,-0.0,1.5056156069051787
2025-10-16 14:49:30.498,111011.5,0.0,0.007927313043283979,0.0,1.5056156069051787
2025-10-16 15:39:06.200,109871.796875,0.0,-0.0102665320710017,-0.0,1.5056156069051787
2025-10-16 16:47:25.033,108200.203125,0.0,-0.015214038520747541,-0.0,1.5056156069051787
2025-10-16 23:21:42.083,108223.703125,0.0,0.00021718998043707138,0.0,1.5056156069051787
2025-10-17 06:30:57.601,107835.5,0.0,-0.0035870434460334444,-0.0,1.5056156069051787
2025-10-17 09:36:05.840,105337.1015625,-0.0,-0.0231686080882455,-0.0,1.5056156069051787
2025-10-17 10:18:29.454,104060.3984375,-0.0,-0.012120165697197316,0.0,1.5056156069051787
2025-10-17 11:12:49.404,105105.703125,-0.0,0.010045172834196148,-0.0,1.5056156069051787
2025-10-17 13:11:34.099,105107.296875,-0.0,1.5163306581911229e-05,-0.0,1.5056156069051787
2025-10-17 15:32:29.099,105964.3984375,-0.0,0.008154539104162417,-0.0,1.5056156069051787
2025-10-17 16:04:00.411,107380.0,-0.0,0.01335921859958411,-0.0,1.5056156069051787
2025-10-17 16:53:19.915,106419.0,-0.0,-0.008949525051219931,0.0,1.5056156069051787
2025-10-19 09:48:50.902,107950.0,-0.0,0.014386528721374914,-0.0,1.5056156069051787
2025-10-19 09:56:11.364,107512.1015625,-0.0,-0.0040564931681333904,0.0,1.5056156069051787
2025-10-19 17:12:28.038,109040.796875,-0.0,0.01421882086093662,-0.0,1.5056156069051787
2025-10-20 00:18:13.163,108054.1015625,-0.0,-0.009048863735204637,0.0,1.5056156069051787
2025-10-20 03:06:07.723,108672.5,0.0,0.005723044554142298,-0.0,1.5056156069051787
2025-10-20 03:54:11.855,110122.0,0.0,0.013338241045342647,0.0,1.5056156069051787
2025-10-20 09:18:48.591,110700.703125,-0.0,0.005255109106264033,0.0,1.5056156069051787
2025-10-21 00:54:18.899,110396.0,-0.0,-0.002752494938139116,0.0,1.5056156069051787
2025-10-21 04:02:46.042,108644.8984375,-0.0,-0.015862001906772005,0.0,1.5056156069051787
2025-10-21 10:45:49.423,108055.703125,0.0,-0.005423129120406434,0.0,1.5056156069051787
2025-10-21 12:46:18.711,109333.0,0.0,0.011820726144573968,0.0,1.5056156069051787
2025-10-21 13:34:02.433,108422.8984375,0.0,-0.00832412503544222,-0.0,1.5056156069051787
2025-10-21 14:12:24.801,109614.0,0.0,0.010985701172585793,0.0,1.5056156069051787
2025-10-21 15:00:38.908,112142.0,0.1,0.023062747459266175,0.0,1.5056156069051787
2025-10-21 16:55:36.683,113148.703125,-0.0,0.008977039155713351,0.0008977039155713351,1.5069672039308428
