timestamp,timestamp,prob,side
2025-11-14 23:48:18.023,2025-11-14 23:48:18.023,0.6579113111050297,1
2025-11-15 02:39:42.044,2025-11-15 02:39:42.044,0.6231657650778529,1
2025-11-15 05:12:51.901,2025-11-15 05:12:51.901,0.5916078009270442,1
2025-11-15 20:43:40.311,2025-11-15 20:43:40.311,0.5910820666167104,1
2025-11-16 05:16:42.942,2025-11-16 05:16:42.942,0.5005291560358552,1
2025-11-16 12:33:11.220,2025-11-16 12:33:11.220,0.5421139517157341,1
2025-11-16 15:59:22.465,2025-11-16 15:59:22.465,0.5863229451825347,1
2025-11-16 18:01:05.014,2025-11-16 18:01:05.014,0.5398994188111158,1
2025-11-16 21:07:26.163,2025-11-16 21:07:26.163,0.6282674878569584,1
2025-11-16 22:50:23.202,2025-11-16 22:50:23.202,0.6308385197082381,1
2025-11-16 23:19:08.474,2025-11-16 23:19:08.474,0.6540886495269279,1
2025-11-17 00:27:16.490,2025-11-17 00:27:16.490,0.5690786319355413,1
2025-11-17 13:21:48.987,2025-11-17 13:21:48.987,0.5725050664805987,1
2025-11-17 13:44:34.631,2025-11-17 13:44:34.631,0.6117013689886333,1
2025-11-17 14:14:33.492,2025-11-17 14:14:33.492,0.579306964362387,1
2025-11-17 14:36:46.668,2025-11-17 14:36:46.668,0.5445556834405927,1
2025-11-17 14:49:04.524,2025-11-17 14:49:04.524,0.5593581541912104,1
2025-11-17 15:16:21.069,2025-11-17 15:16:21.069,0.660318513166165,1
2025-11-17 16:56:07.033,2025-11-17 16:56:07.033,0.6526231262844933,1
2025-11-17 17:44:35.638,2025-11-17 17:44:35.638,0.6345392340609238,1
2025-11-17 18:09:47.203,2025-11-17 18:09:47.203,0.5676691882522714,1
2025-11-17 19:32:57.368,2025-11-17 19:32:57.368,0.5372278366949412,1
2025-11-17 20:25:40.874,2025-11-17 20:25:40.874,0.5727618409434752,1
2025-11-17 22:45:04.185,2025-11-17 22:45:04.185,0.5484998260680959,1
2025-11-18 00:36:05.146,2025-11-18 00:36:05.146,0.3934202053395671,1
2025-11-18 02:17:55.891,2025-11-18 02:17:55.891,0.2693406844948964,-1
2025-11-18 02:58:09.089,2025-11-18 02:58:09.089,0.3550163206465728,1
2025-11-18 03:23:44.071,2025-11-18 03:23:44.071,0.2510936583496303,-1
2025-11-18 04:47:28.714,2025-11-18 04:47:28.714,0.29211256909732625,-1
2025-11-18 05:05:08.285,2025-11-18 05:05:08.285,0.37596855907733956,1
2025-11-18 08:22:16.218,2025-11-18 08:22:16.218,0.4831916601887672,1
2025-11-18 13:35:49.843,2025-11-18 13:35:49.843,0.5731781044061343,1
2025-11-18 14:41:07.241,2025-11-18 14:41:07.241,0.517325526411641,1
2025-11-18 15:06:29.160,2025-11-18 15:06:29.160,0.6265914164546729,1
2025-11-18 15:22:56.314,2025-11-18 15:22:56.314,0.3907436464299143,1
2025-11-18 20:22:58.045,2025-11-18 20:22:58.045,0.48016867521040607,1
2025-11-19 00:22:16.041,2025-11-19 00:22:16.041,0.4072299294532787,1
2025-11-19 01:39:21.882,2025-11-19 01:39:21.882,0.45718807099417313,1
2025-11-19 04:59:57.601,2025-11-19 04:59:57.601,0.5609932945753817,1
2025-11-19 06:48:28.878,2025-11-19 06:48:28.878,0.5833447914043053,1
2025-11-19 07:49:00.299,2025-11-19 07:49:00.299,0.582283433130395,1
2025-11-19 09:02:23.884,2025-11-19 09:02:23.884,0.5864657548291111,1
2025-11-19 15:18:16.537,2025-11-19 15:18:16.537,0.5863953789990031,1
2025-11-19 15:39:40.077,2025-11-19 15:39:40.077,0.422466242022717,1
2025-11-19 18:19:32.471,2025-11-19 18:19:32.471,0.38516764030831857,1
2025-11-19 21:06:01.700,2025-11-19 21:06:01.700,0.43924119189063004,1
2025-11-19 23:07:12.503,2025-11-19 23:07:12.503,0.48574068328581854,1
2025-11-20 04:26:31.285,2025-11-20 04:26:31.285,0.4589182391911252,1
2025-11-20 06:49:45.339,2025-11-20 06:49:45.339,0.45933789848099094,1
2025-11-20 14:01:31.046,2025-11-20 14:01:31.046,0.597849819653827,1
2025-11-20 15:30:50.360,2025-11-20 15:30:50.360,0.6333115872760329,1
2025-11-20 16:04:23.998,2025-11-20 16:04:23.998,0.661877330844947,1
2025-11-20 16:24:37.276,2025-11-20 16:24:37.276,0.7113548818567604,1
2025-11-20 16:59:36.148,2025-11-20 16:59:36.148,0.7226594969596052,1
2025-11-20 17:28:40.005,2025-11-20 17:28:40.005,0.6993660407053942,1
2025-11-20 18:09:46.389,2025-11-20 18:09:46.389,0.6925294507441331,1
2025-11-20 18:40:51.969,2025-11-20 18:40:51.969,0.7186080630328848,1
2025-11-20 19:58:22.804,2025-11-20 19:58:22.804,0.6729203828346699,1
2025-11-20 20:55:00.103,2025-11-20 20:55:00.103,0.6615117163392553,1
2025-11-20 22:04:46.202,2025-11-20 22:04:46.202,0.5752401811268225,1
2025-11-21 00:06:22.839,2025-11-21 00:06:22.839,0.7073314509115667,1
2025-11-21 02:44:41.168,2025-11-21 02:44:41.168,0.7475293532183239,1
2025-11-21 05:51:06.127,2025-11-21 05:51:06.127,0.7697789722808688,1
2025-11-21 07:21:44.254,2025-11-21 07:21:44.254,0.7599089898702797,1
2025-11-21 07:33:30.980,2025-11-21 07:33:30.980,0.30800407355999937,-1
2025-11-21 07:34:24.742,2025-11-21 07:34:24.742,0.24981723883865606,-1
2025-11-21 07:37:03.770,2025-11-21 07:37:03.770,0.12626250403063624,-1
2025-11-21 08:44:19.254,2025-11-21 08:44:19.254,0.18568623120537142,-1
2025-11-21 09:48:35.810,2025-11-21 09:48:35.810,0.14239461113018334,-1
2025-11-21 10:30:30.971,2025-11-21 10:30:30.971,0.09768759418622791,-1
2025-11-21 11:10:12.146,2025-11-21 11:10:12.146,0.22131315974459959,-1
2025-11-21 12:06:52.918,2025-11-21 12:06:52.918,0.15889395734004577,-1
2025-11-21 12:23:55.268,2025-11-21 12:23:55.268,0.16229972392677666,-1
2025-11-21 12:34:08.153,2025-11-21 12:34:08.153,0.10102454209098015,-1
2025-11-21 12:45:05.199,2025-11-21 12:45:05.199,0.24145425710166774,-1
2025-11-21 13:29:02.306,2025-11-21 13:29:02.306,0.34015065950322315,-1
2025-11-21 14:35:46.164,2025-11-21 14:35:46.164,0.3693864440866655,1
2025-11-21 14:50:30.369,2025-11-21 14:50:30.369,0.3701573616745776,1
2025-11-21 15:37:46.637,2025-11-21 15:37:46.637,0.3368085861232681,-1
2025-11-21 16:26:12.351,2025-11-21 16:26:12.351,0.3261459326442575,-1
2025-11-21 16:52:51.626,2025-11-21 16:52:51.626,0.40177482399346176,1
2025-11-21 17:53:53.193,2025-11-21 17:53:53.193,0.41680725589475953,1
2025-11-21 18:17:32.741,2025-11-21 18:17:32.741,0.574572495470759,1
2025-11-21 18:52:16.920,2025-11-21 18:52:16.920,0.5780694099900415,1
2025-11-21 20:13:34.194,2025-11-21 20:13:34.194,0.6291990905779976,1
2025-11-21 21:16:22.891,2025-11-21 21:16:22.891,0.6098698517547103,1
2025-11-22 00:31:30.214,2025-11-22 00:31:30.214,0.63949675187598,1
2025-11-22 02:39:41.931,2025-11-22 02:39:41.931,0.672783126251187,1
2025-11-22 10:30:05.442,2025-11-22 10:30:05.442,0.680487324159344,1
2025-11-22 12:19:38.773,2025-11-22 12:19:38.773,0.6562042594287034,1
2025-11-22 14:34:28.478,2025-11-22 14:34:28.478,0.7065440656377876,1
2025-11-22 23:03:31.249,2025-11-22 23:03:31.249,0.6942807092610136,1
2025-11-23 02:43:10.953,2025-11-23 02:43:10.953,0.6518698611631056,1
2025-11-23 06:11:48.501,2025-11-23 06:11:48.501,0.6704066274017084,1
2025-11-23 10:50:16.618,2025-11-23 10:50:16.618,0.6937080605694003,1
2025-11-23 14:03:07.482,2025-11-23 14:03:07.482,0.6413453197471086,1
2025-11-23 16:57:39.079,2025-11-23 16:57:39.079,0.6586565989890261,1
2025-11-24 00:10:12.714,2025-11-24 00:10:12.714,0.6666671117469231,1
2025-11-24 01:00:06.649,2025-11-24 01:00:06.649,0.648664398509002,1
2025-11-24 02:07:02.534,2025-11-24 02:07:02.534,0.6448544184404946,1
2025-11-24 03:15:51.631,2025-11-24 03:15:51.631,0.6728936982015381,1
2025-11-24 06:18:53.338,2025-11-24 06:18:53.338,0.6903094515942737,1
2025-11-24 09:38:04.403,2025-11-24 09:38:04.403,0.6620423883981889,1
2025-11-24 13:09:19.652,2025-11-24 13:09:19.652,0.6165249513314922,1
2025-11-24 14:51:32.591,2025-11-24 14:51:32.591,0.5650804333726734,1
2025-11-24 15:12:42.878,2025-11-24 15:12:42.878,0.5801028425316851,1
2025-11-24 18:03:00.407,2025-11-24 18:03:00.407,0.4226157217087826,1
2025-11-24 20:54:53.682,2025-11-24 20:54:53.682,0.5663137987559536,1
2025-11-24 23:21:50.034,2025-11-24 23:21:50.034,0.63149861886165,1
2025-11-25 07:55:25.366,2025-11-25 07:55:25.366,0.46532823182485505,1
2025-11-25 10:40:44.831,2025-11-25 10:40:44.831,0.4762300391244388,1
2025-11-25 14:11:50.706,2025-11-25 14:11:50.706,0.4141489780938943,1
2025-11-25 15:32:02.803,2025-11-25 15:32:02.803,0.45525782163281897,1
2025-11-25 19:25:34.661,2025-11-25 19:25:34.661,0.331601455986363,-1
2025-11-25 21:00:41.799,2025-11-25 21:00:41.799,0.42410207764698477,1
2025-11-26 03:50:23.963,2025-11-26 03:50:23.963,0.4081255718060845,1
2025-11-26 11:00:05.909,2025-11-26 11:00:05.909,0.38504592061836784,1
2025-11-26 14:12:47.526,2025-11-26 14:12:47.526,0.40623581168895456,1
2025-11-26 15:00:48.487,2025-11-26 15:00:48.487,0.3991404148097199,1
2025-11-26 16:54:15.770,2025-11-26 16:54:15.770,0.4424247989691315,1
2025-11-26 17:32:04.573,2025-11-26 17:32:04.573,0.6813607111159982,1
2025-11-26 20:20:49.540,2025-11-26 20:20:49.540,0.508241230505116,1
2025-11-27 02:31:33.003,2025-11-27 02:31:33.003,0.3711981555234033,1
2025-11-27 07:55:00.893,2025-11-27 07:55:00.893,0.35993327422137383,1
2025-11-27 13:15:44.922,2025-11-27 13:15:44.922,0.4438866479996881,1
2025-11-27 16:14:49.067,2025-11-27 16:14:49.067,0.3946808287148586,1
2025-11-28 10:52:57.399,2025-11-28 10:52:57.399,0.3784169739948485,1
2025-11-28 13:47:25.104,2025-11-28 13:47:25.104,0.3938080882422178,1
2025-11-28 14:49:14.978,2025-11-28 14:49:14.978,0.40014937402386336,1
2025-11-28 15:32:06.612,2025-11-28 15:32:06.612,0.392718771727791,1
2025-11-28 16:21:41.616,2025-11-28 16:21:41.616,0.5325964484215345,1
2025-11-28 19:38:02.538,2025-11-28 19:38:02.538,0.48680159874882406,1
2025-11-29 07:50:16.751,2025-11-29 07:50:16.751,0.5854178005996412,1
2025-11-29 20:51:46.038,2025-11-29 20:51:46.038,0.5194279379788037,1
2025-11-30 22:55:56.215,2025-11-30 22:55:56.215,0.5981071535573698,1
2025-11-30 23:54:08.334,2025-11-30 23:54:08.334,0.5833615825627657,1
2025-12-01 00:17:31.077,2025-12-01 00:17:31.077,0.7164955707487373,1
2025-12-01 01:17:20.630,2025-12-01 01:17:20.630,0.6575972021980024,1
2025-12-01 02:50:12.488,2025-12-01 02:50:12.488,0.40214728969457886,1
2025-12-01 06:45:06.336,2025-12-01 06:45:06.336,0.38096610943146236,1
2025-12-01 12:40:50.041,2025-12-01 12:40:50.041,0.29959427752884904,-1
2025-12-01 13:03:53.908,2025-12-01 13:03:53.908,0.38533090628577554,1
2025-12-01 15:02:47.236,2025-12-01 15:02:47.236,0.3548107568145727,1
2025-12-01 15:27:46.374,2025-12-01 15:27:46.374,0.3009762465627719,-1
2025-12-01 16:40:24.615,2025-12-01 16:40:24.615,0.3208072516565564,-1
2025-12-01 17:12:07.678,2025-12-01 17:12:07.678,0.29364412588700584,-1
2025-12-01 18:14:40.916,2025-12-01 18:14:40.916,0.34836985343250726,-1
2025-12-01 19:02:29.044,2025-12-01 19:02:29.044,0.3488556856249432,-1
2025-12-01 20:08:11.308,2025-12-01 20:08:11.308,0.3586825815713117,1
2025-12-01 21:37:19.376,2025-12-01 21:37:19.376,0.5602755469697471,1
2025-12-02 08:33:19.864,2025-12-02 08:33:19.864,0.5915953544969991,1
2025-12-02 11:42:35.674,2025-12-02 11:42:35.674,0.6646240508810783,1
2025-12-02 14:47:30.240,2025-12-02 14:47:30.240,0.6616468375086106,1
2025-12-02 16:22:05.038,2025-12-02 16:22:05.038,0.6281477004929461,1
2025-12-02 17:24:21.346,2025-12-02 17:24:21.346,0.637128040041892,1
2025-12-02 17:56:41.303,2025-12-02 17:56:41.303,0.5907353271438217,1
2025-12-02 20:18:27.088,2025-12-02 20:18:27.088,0.5896313524159857,1
2025-12-02 21:51:08.774,2025-12-02 21:51:08.774,0.5845341244248358,1
2025-12-03 02:02:09.896,2025-12-03 02:02:09.896,0.4363698142327825,1
2025-12-03 07:31:26.666,2025-12-03 07:31:26.666,0.3846639212212001,1
2025-12-03 14:02:11.271,2025-12-03 14:02:11.271,0.3840593747122867,1
2025-12-03 14:21:16.276,2025-12-03 14:21:16.276,0.36006281638376464,1
2025-12-03 14:43:24.209,2025-12-03 14:43:24.209,0.38522152950146915,1
2025-12-03 15:00:13.737,2025-12-03 15:00:13.737,0.4171994297691483,1
2025-12-03 18:18:19.209,2025-12-03 18:18:19.209,0.4177038297960875,1
2025-12-04 00:24:15.646,2025-12-04 00:24:15.646,0.3787113162619334,1
2025-12-04 01:43:16.488,2025-12-04 01:43:16.488,0.4188497581913062,1
2025-12-04 05:16:07.233,2025-12-04 05:16:07.233,0.41862849408981684,1
2025-12-04 11:33:23.029,2025-12-04 11:33:23.029,0.4280348454610323,1
2025-12-04 14:57:02.024,2025-12-04 14:57:02.024,0.5786711504794485,1
2025-12-04 15:26:55.221,2025-12-04 15:26:55.221,0.5857153898914348,1
2025-12-04 19:18:04.186,2025-12-04 19:18:04.186,0.639189256153009,1
2025-12-04 19:37:55.411,2025-12-04 19:37:55.411,0.577270068351796,1
2025-12-05 03:56:47.035,2025-12-05 03:56:47.035,0.6206139728080926,1
2025-12-05 14:42:53.604,2025-12-05 14:42:53.604,0.5647662930638281,1
2025-12-05 15:03:25.000,2025-12-05 15:03:25.000,0.6060021591538906,1
2025-12-05 16:09:22.272,2025-12-05 16:09:22.272,0.35413592206736694,1
2025-12-05 17:15:19.202,2025-12-05 17:15:19.202,0.41507110818640525,1
2025-12-05 19:00:21.111,2025-12-05 19:00:21.111,0.46184728858484425,1
2025-12-05 20:28:37.346,2025-12-05 20:28:37.346,0.48240673007199836,1
2025-12-05 23:08:20.425,2025-12-05 23:08:20.425,0.47940257200814806,1
2025-12-06 07:18:02.812,2025-12-06 07:18:02.812,0.46362584413481017,1
2025-12-07 14:33:15.043,2025-12-07 14:33:15.043,0.4050402976587543,1
2025-12-07 15:09:47.034,2025-12-07 15:09:47.034,0.559259190098164,1
2025-12-07 22:07:53.193,2025-12-07 22:07:53.193,0.6031485359423211,1
2025-12-08 01:29:07.598,2025-12-08 01:29:07.598,0.6249662881662594,1
2025-12-08 15:13:40.248,2025-12-08 15:13:40.248,0.48737016390889926,1
2025-12-09 15:41:17.605,2025-12-09 15:41:17.605,0.4428949646091007,1
2025-12-09 20:21:26.034,2025-12-09 20:21:26.034,0.37082230905957936,1
2025-12-10 20:08:25.592,2025-12-10 20:08:25.592,0.39329640170990965,1
2025-12-10 20:32:14.869,2025-12-10 20:32:14.869,0.5455596897259827,1
2025-12-11 00:44:26.213,2025-12-11 00:44:26.213,0.45017785191913473,1
2025-12-11 04:51:39.481,2025-12-11 04:51:39.481,0.3883768856512646,1
2025-12-11 14:56:44.036,2025-12-11 14:56:44.036,0.45349608663011204,1
2025-12-11 15:22:45.949,2025-12-11 15:22:45.949,0.619084133391842,1
2025-12-11 19:41:04.786,2025-12-11 19:41:04.786,0.43529472158078697,1
2025-12-11 21:23:41.965,2025-12-11 21:23:41.965,0.447256694399791,1
2025-12-11 22:26:02.845,2025-12-11 22:26:02.845,0.4396782361302507,1
2025-12-12 15:28:04.259,2025-12-12 15:28:04.259,0.5960412787676982,1
2025-12-12 17:18:02.385,2025-12-12 17:18:02.385,0.5911013763749936,1
2025-12-14 11:44:42.125,2025-12-14 11:44:42.125,0.693719192515113,1
2025-12-15 00:26:30.169,2025-12-15 00:26:30.169,0.6369482998831566,1
2025-12-15 14:34:48.551,2025-12-15 14:34:48.551,0.474946302010173,1
2025-12-15 19:01:35.404,2025-12-15 19:01:35.404,0.4666609781550093,1
2025-12-16 10:39:23.057,2025-12-16 10:39:23.057,0.5787854133402508,1
2025-12-16 15:53:40.158,2025-12-16 15:53:40.158,0.6275804168675748,1
2025-12-17 04:44:47.042,2025-12-17 04:44:47.042,0.585153072438766,1
2025-12-17 13:51:58.740,2025-12-17 13:51:58.740,0.5056695203844488,1
2025-12-17 14:56:24.233,2025-12-17 14:56:24.233,0.5273575066297854,1
2025-12-17 15:42:07.375,2025-12-17 15:42:07.375,0.3734765700312436,1
2025-12-17 16:21:44.673,2025-12-17 16:21:44.673,0.516939077770888,1
2025-12-17 17:26:39.775,2025-12-17 17:26:39.775,0.40921384526141497,1
2025-12-17 19:08:13.208,2025-12-17 19:08:13.208,0.39770337099366565,1
2025-12-17 20:46:51.608,2025-12-17 20:46:51.608,0.42190770196681293,1
2025-12-18 13:30:59.927,2025-12-18 13:30:59.927,0.40356240566742424,1
2025-12-18 14:12:37.797,2025-12-18 14:12:37.797,0.4397898736732482,1
2025-12-18 15:39:40.337,2025-12-18 15:39:40.337,0.45887860684033066,1
2025-12-18 16:17:16.046,2025-12-18 16:17:16.046,0.5799438843950095,1
2025-12-18 17:11:57.973,2025-12-18 17:11:57.973,0.4435717865418909,1
2025-12-18 18:03:20.784,2025-12-18 18:03:20.784,0.423960705738133,1
2025-12-18 19:45:28.037,2025-12-18 19:45:28.037,0.33714304517143623,-1
2025-12-18 20:05:16.039,2025-12-18 20:05:16.039,0.43047379916555145,1
2025-12-18 21:39:10.743,2025-12-18 21:39:10.743,0.5757227064826728,1
2025-12-19 04:14:24.043,2025-12-19 04:14:24.043,0.406463187411898,1
2025-12-19 07:10:59.480,2025-12-19 07:10:59.480,0.38257869889133694,1
2025-12-19 13:30:20.701,2025-12-19 13:30:20.701,0.5091766211609762,1
2025-12-19 17:31:04.817,2025-12-19 17:31:04.817,0.46828590598357883,1
2025-12-19 20:22:16.565,2025-12-19 20:22:16.565,0.5434380462966228,1
2025-12-21 13:30:19.100,2025-12-21 13:30:19.100,0.44939292335142006,1
2025-12-22 00:14:03.491,2025-12-22 00:14:03.491,0.3636604380388027,1
2025-12-22 01:53:44.504,2025-12-22 01:53:44.504,0.43253876749126563,1
2025-12-22 08:28:05.216,2025-12-22 08:28:05.216,0.3914677645048449,1
2025-12-22 14:42:31.276,2025-12-22 14:42:31.276,0.47949426439215725,1
2025-12-22 15:10:27.244,2025-12-22 15:10:27.244,0.39816373455493603,1
2025-12-22 15:31:57.095,2025-12-22 15:31:57.095,0.4693985476251001,1
2025-12-22 19:45:28.640,2025-12-22 19:45:28.640,0.4381698752712333,1
2025-12-23 06:18:24.137,2025-12-23 06:18:24.137,0.5249171444002311,1
2025-12-23 11:46:42.506,2025-12-23 11:46:42.506,0.4478136535336092,1
2025-12-23 14:55:26.306,2025-12-23 14:55:26.306,0.3814604803775728,1
2025-12-23 16:03:49.567,2025-12-23 16:03:49.567,0.4724673316423837,1
2025-12-23 16:31:58.672,2025-12-23 16:31:58.672,0.41724448149092536,1
2025-12-24 03:03:32.090,2025-12-24 03:03:32.090,0.40975914176125877,1
2025-12-24 14:38:08.689,2025-12-24 14:38:08.689,0.36936067994684274,1
2025-12-24 16:04:10.802,2025-12-24 16:04:10.802,0.5373373576678142,1
2025-12-25 23:30:36.539,2025-12-25 23:30:36.539,0.44301569046628514,1
2025-12-26 02:19:18.067,2025-12-26 02:19:18.067,0.3884048798231574,1
2025-12-26 03:20:20.660,2025-12-26 03:20:20.660,0.5025125625337542,1
2025-12-26 14:48:56.782,2025-12-26 14:48:56.782,0.4233590699188994,1
2025-12-26 17:30:30.866,2025-12-26 17:30:30.866,0.6003741831550226,1
2025-12-29 02:00:59.307,2025-12-29 02:00:59.307,0.5405441485295338,1
2025-12-29 07:46:58.845,2025-12-29 07:46:58.845,0.5514534205369942,1
2025-12-29 12:15:05.051,2025-12-29 12:15:05.051,0.5180796525950998,1
2025-12-29 14:36:51.342,2025-12-29 14:36:51.342,0.6466315850450318,1
2025-12-30 08:16:58.092,2025-12-30 08:16:58.092,0.5687929238103034,1
2025-12-30 17:47:17.928,2025-12-30 17:47:17.928,0.49933598888235353,1
2025-12-31 16:42:18.063,2025-12-31 16:42:18.063,0.6997819673637856,1
2026-01-01 17:30:34.144,2026-01-01 17:30:34.144,0.75237285653412,1
2026-01-02 10:08:35.536,2026-01-02 10:08:35.536,0.7059014066830478,1
2026-01-02 14:49:36.210,2026-01-02 14:49:36.210,0.7236417235675034,1
2026-01-02 16:32:02.637,2026-01-02 16:32:02.637,0.6163643948386517,1
2026-01-02 16:53:57.662,2026-01-02 16:53:57.662,0.5879890238795792,1
2026-01-02 18:58:31.818,2026-01-02 18:58:31.818,0.597862111796802,1
2026-01-04 00:05:33.322,2026-01-04 00:05:33.322,0.7324368473897903,1
2026-01-06 07:53:38.029,2026-01-06 07:53:38.029,0.7749057276709604,1
2026-01-06 16:43:53.192,2026-01-06 16:43:53.192,0.5610115759728057,1
2026-01-06 18:28:31.114,2026-01-06 18:28:31.114,0.7264591698935172,1
2026-01-06 21:16:04.304,2026-01-06 21:16:04.304,0.5933420115202247,1
2026-01-07 00:32:25.975,2026-01-07 00:32:25.975,0.6535331084369203,1
2026-01-07 09:29:55.981,2026-01-07 09:29:55.981,0.528749692895678,1
2026-01-08 06:59:06.040,2026-01-08 06:59:06.040,0.7259108241208533,1
2026-01-08 16:01:05.253,2026-01-08 16:01:05.253,0.5512317004323395,1
2026-01-09 08:04:37.796,2026-01-09 08:04:37.796,0.42129273268071443,1
2026-01-09 11:19:09.624,2026-01-09 11:19:09.624,0.43434474564021064,1
2026-01-09 15:28:10.342,2026-01-09 15:28:10.342,0.42789432681740464,1
2026-01-09 15:42:28.714,2026-01-09 15:42:28.714,0.5163769929537037,1
2026-01-12 01:00:13.114,2026-01-12 01:00:13.114,0.6903056984976472,1
2026-01-12 07:45:40.592,2026-01-12 07:45:40.592,0.4565068459474528,1
2026-01-12 15:30:20.903,2026-01-12 15:30:20.903,0.6483592610112237,1
2026-01-12 17:34:33.681,2026-01-12 17:34:33.681,0.5638544573208442,1
2026-01-13 09:21:16.201,2026-01-13 09:21:16.201,0.7115892398289926,1
2026-01-13 15:37:22.278,2026-01-13 15:37:22.278,0.687767340923395,1
2026-01-13 22:10:24.078,2026-01-13 22:10:24.078,0.5250983687139071,1
2026-01-13 22:14:21.673,2026-01-13 22:14:21.673,0.44618765819965767,1
2026-01-14 14:48:53.373,2026-01-14 14:48:53.373,0.4011066257291332,1
2026-01-14 17:36:27.242,2026-01-14 17:36:27.242,0.4643847164235353,1
2026-01-15 02:36:23.177,2026-01-15 02:36:23.177,0.41752526637985726,1
2026-01-15 19:31:48.783,2026-01-15 19:31:48.783,0.5427576974880377,1
2026-01-19 00:01:55.091,2026-01-19 00:01:55.091,0.7543415734362641,1
2026-01-19 00:43:16.988,2026-01-19 00:43:16.988,0.6508717844801569,1
2026-01-20 05:00:57.037,2026-01-20 05:00:57.037,0.5377266108738931,1
2026-01-20 22:33:36.169,2026-01-20 22:33:36.169,0.6367348627781367,1
2026-01-21 05:45:43.014,2026-01-21 05:45:43.014,0.4366454868928322,1
2026-01-21 16:41:21.802,2026-01-21 16:41:21.802,0.6037295590362382,1
2026-01-21 19:30:02.014,2026-01-21 19:30:02.014,0.404158649249009,1
2026-01-22 15:03:17.789,2026-01-22 15:03:17.789,0.5474740458517655,1
2026-01-23 15:49:33.826,2026-01-23 15:49:33.826,0.59852936793224,1
2026-01-25 06:04:08.080,2026-01-25 06:04:08.080,0.502149023103926,1
2026-01-25 18:44:50.888,2026-01-25 18:44:50.888,0.4130976739989539,1
2026-01-26 00:07:02.342,2026-01-26 00:07:02.342,0.6039451526801873,1
2026-01-26 15:11:24.527,2026-01-26 15:11:24.527,0.5156264454853282,1
2026-01-26 15:43:45.046,2026-01-26 15:43:45.046,0.5192172578938244,1
2026-01-26 18:36:25.661,2026-01-26 18:36:25.661,0.4878307624146548,1
2026-01-27 16:13:12.545,2026-01-27 16:13:12.545,0.5702464941507787,1
2026-01-27 17:19:09.692,2026-01-27 17:19:09.692,0.4466214470310805,1
2026-01-27 20:20:28.491,2026-01-27 20:20:28.491,0.46831028062194735,1
2026-01-28 14:53:50.207,2026-01-28 14:53:50.207,0.4503798086128669,1
2026-01-28 15:46:01.256,2026-01-28 15:46:01.256,0.4563564438777923,1
2026-01-29 01:57:02.638,2026-01-29 01:57:02.638,0.7080289590895643,1
2026-01-29 15:04:01.798,2026-01-29 15:04:01.798,0.7064500201985294,1
2026-01-29 16:59:25.707,2026-01-29 16:59:25.707,0.6444626573616339,1
