timestamp,timestamp,prob,side
2025-08-26 02:46:38.030,2025-08-26 02:46:38.030,0.49842942,1
2025-08-26 12:39:49.584,2025-08-26 12:39:49.584,0.2860503,-1
2025-08-26 15:46:25.930,2025-08-26 15:46:25.930,0.28792232,-1
2025-08-26 18:43:37.714,2025-08-26 18:43:37.714,0.6816975,1
2025-08-27 00:59:02.848,2025-08-27 00:59:02.848,0.45467567,1
2025-08-27 07:40:16.644,2025-08-27 07:40:16.644,0.19454062,-1
2025-08-27 11:47:46.326,2025-08-27 11:47:46.326,0.26866266,-1
2025-08-27 15:32:17.660,2025-08-27 15:32:17.660,0.17669787,-1
2025-08-27 20:22:27.489,2025-08-27 20:22:27.489,0.18765348,-1
2025-08-27 20:40:28.339,2025-08-27 20:40:28.339,0.11966778,-1
2025-08-27 22:05:18.854,2025-08-27 22:05:18.854,0.1897855,-1
2025-08-28 00:17:40.256,2025-08-28 00:17:40.256,0.16459961,-1
2025-08-28 04:38:23.049,2025-08-28 04:38:23.049,0.08210654,-1
2025-08-28 09:55:17.077,2025-08-28 09:55:17.077,0.15119494,-1
2025-08-28 19:52:44.875,2025-08-28 19:52:44.875,0.19632545,-1
2025-08-29 01:55:37.731,2025-08-29 01:55:37.731,0.7175162,1
2025-08-29 07:14:25.621,2025-08-29 07:14:25.621,0.7445384,1
2025-08-29 10:08:51.847,2025-08-29 10:08:51.847,0.6846284,1
2025-08-29 12:31:27.075,2025-08-29 12:31:27.075,0.8124105,1
2025-08-29 12:41:41.077,2025-08-29 12:41:41.077,0.7388692,1
2025-08-29 13:47:23.716,2025-08-29 13:47:23.716,0.24287502,-1
2025-08-29 21:33:41.199,2025-08-29 21:33:41.199,0.2901351,-1
2025-08-30 01:59:22.252,2025-08-30 01:59:22.252,0.34335467,-1
2025-08-30 03:23:23.163,2025-08-30 03:23:23.163,0.17646159,-1
2025-08-31 01:04:23.927,2025-08-31 01:04:23.927,0.19835606,-1
2025-08-31 05:26:02.669,2025-08-31 05:26:02.669,0.14505203,-1
2025-08-31 09:10:13.305,2025-08-31 09:10:13.305,0.1437564,-1
2025-08-31 10:37:32.578,2025-08-31 10:37:32.578,0.123513676,-1
2025-08-31 16:48:09.734,2025-08-31 16:48:09.734,0.28381756,-1
2025-09-01 00:36:39.819,2025-09-01 00:36:39.819,0.13003877,-1
2025-09-01 01:47:15.357,2025-09-01 01:47:15.357,0.25923893,-1
2025-09-01 02:52:02.784,2025-09-01 02:52:02.784,0.1899683,-1
2025-09-01 05:35:19.377,2025-09-01 05:35:19.377,0.6255345,1
2025-09-01 07:45:34.328,2025-09-01 07:45:34.328,0.45636234,1
2025-09-01 10:27:56.286,2025-09-01 10:27:56.286,0.26869622,-1
2025-09-01 12:10:09.966,2025-09-01 12:10:09.966,0.55351293,1
2025-09-01 14:19:04.288,2025-09-01 14:19:04.288,0.67046976,1
2025-09-01 19:10:46.012,2025-09-01 19:10:46.012,0.5294626,1
2025-09-01 20:46:53.816,2025-09-01 20:46:53.816,0.45539692,1
2025-09-01 23:02:02.635,2025-09-01 23:02:02.635,0.6701453,1
2025-09-02 03:06:17.918,2025-09-02 03:06:17.918,0.59393984,1
2025-09-02 10:08:03.102,2025-09-02 10:08:03.102,0.64646417,1
2025-09-02 12:25:44.349,2025-09-02 12:25:44.349,0.32896075,-1
2025-09-02 12:46:17.713,2025-09-02 12:46:17.713,0.48291314,1
2025-09-02 13:00:17.560,2025-09-02 13:00:17.560,0.61742926,1
2025-09-02 13:27:25.941,2025-09-02 13:27:25.941,0.47796115,1
2025-09-02 13:50:57.916,2025-09-02 13:50:57.916,0.13298056,-1
2025-09-02 15:55:08.436,2025-09-02 15:55:08.436,0.14352289,-1
2025-09-02 20:47:29.457,2025-09-02 20:47:29.457,0.32863614,-1
2025-09-03 02:12:20.849,2025-09-03 02:12:20.849,0.19904259,-1
2025-09-03 11:14:19.704,2025-09-03 11:14:19.704,0.37129137,-1
2025-09-03 12:48:17.133,2025-09-03 12:48:17.133,0.26688656,-1
2025-09-03 14:41:54.148,2025-09-03 14:41:54.148,0.13924918,-1
2025-09-03 18:34:31.036,2025-09-03 18:34:31.036,0.16110843,-1
2025-09-04 05:05:50.722,2025-09-04 05:05:50.722,0.27187088,-1
2025-09-04 12:31:34.730,2025-09-04 12:31:34.730,0.23696183,-1
2025-09-04 14:06:21.843,2025-09-04 14:06:21.843,0.26830447,-1
2025-09-04 17:28:09.029,2025-09-04 17:28:09.029,0.4765302,1
2025-09-04 23:09:29.552,2025-09-04 23:09:29.552,0.23981313,-1
2025-09-05 00:18:47.713,2025-09-05 00:18:47.713,0.41264987,1
2025-09-05 07:11:51.517,2025-09-05 07:11:51.517,0.34014902,-1
2025-09-05 09:43:24.380,2025-09-05 09:43:24.380,0.3890348,-1
2025-09-05 14:17:56.029,2025-09-05 14:17:56.029,0.51954186,1
2025-09-05 19:18:05.669,2025-09-05 19:18:05.669,0.2369147,-1
2025-09-05 22:04:46.620,2025-09-05 22:04:46.620,0.29192266,-1
2025-09-07 02:55:07.216,2025-09-07 02:55:07.216,0.8209724,1
2025-09-08 09:41:28.021,2025-09-08 09:41:28.021,0.4377146,1
2025-09-08 14:34:54.653,2025-09-08 14:34:54.653,0.19018118,-1
2025-09-08 16:09:30.190,2025-09-08 16:09:30.190,0.70326245,1
2025-09-09 02:31:00.921,2025-09-09 02:31:00.921,0.4114001,1
2025-09-09 06:04:29.091,2025-09-09 06:04:29.091,0.4044051,1
2025-09-09 14:04:08.331,2025-09-09 14:04:08.331,0.3959809,-1
2025-09-09 15:37:48.031,2025-09-09 15:37:48.031,0.3815866,-1
2025-09-09 21:05:53.005,2025-09-09 21:05:53.005,0.7731646,1
2025-09-10 07:49:44.859,2025-09-10 07:49:44.859,0.76201594,1
2025-09-10 12:30:18.054,2025-09-10 12:30:18.054,0.79468906,1
2025-09-10 15:31:14.070,2025-09-10 15:31:14.070,0.7735999,1
2025-09-11 12:30:22.711,2025-09-11 12:30:22.711,0.5973424,1
2025-09-11 13:57:45.488,2025-09-11 13:57:45.488,0.7686449,1
2025-09-11 22:39:57.861,2025-09-11 22:39:57.861,0.68530554,1
2025-09-12 03:34:46.772,2025-09-12 03:34:46.772,0.28437558,-1
2025-09-12 17:20:39.582,2025-09-12 17:20:39.582,0.4064116,1
2025-09-12 21:09:00.488,2025-09-12 21:09:00.488,0.3278555,-1
2025-09-15 05:52:29.427,2025-09-15 05:52:29.427,0.90378773,1
2025-09-15 08:03:02.589,2025-09-15 08:03:02.589,0.70951736,1
2025-09-16 05:18:09.412,2025-09-16 05:18:09.412,0.33534014,-1
2025-09-16 17:04:55.903,2025-09-16 17:04:55.903,0.3012007,-1
2025-09-17 04:22:06.218,2025-09-17 04:22:06.218,0.4448193,1
2025-09-17 05:58:52.473,2025-09-17 05:58:52.473,0.3291492,-1
2025-09-17 11:50:33.657,2025-09-17 11:50:33.657,0.5286442,1
2025-09-17 18:45:42.107,2025-09-17 18:45:42.107,0.6340612,1
2025-09-17 19:10:28.372,2025-09-17 19:10:28.372,0.6624386,1
2025-09-17 23:01:01.819,2025-09-17 23:01:01.819,0.1994378,-1
2025-09-18 03:07:19.172,2025-09-18 03:07:19.172,0.1956226,-1
2025-09-18 06:27:08.221,2025-09-18 06:27:08.221,0.27838528,-1
2025-09-18 23:04:01.666,2025-09-18 23:04:01.666,0.55354834,1
2025-09-19 15:02:29.488,2025-09-19 15:02:29.488,0.71884775,1
2025-09-22 00:51:29.473,2025-09-22 00:51:29.473,0.78850025,1
2025-09-22 06:00:28.434,2025-09-22 06:00:28.434,0.7752103,1
2025-09-22 06:08:53.152,2025-09-22 06:08:53.152,0.29488102,-1
2025-09-23 02:49:29.452,2025-09-23 02:49:29.452,0.338156,-1
2025-09-23 03:43:44.674,2025-09-23 03:43:44.674,0.2939097,-1
2025-09-23 17:39:43.242,2025-09-23 17:39:43.242,0.59441674,1
2025-09-24 01:56:51.983,2025-09-24 01:56:51.983,0.27196378,-1
2025-09-24 03:59:52.843,2025-09-24 03:59:52.843,0.5565065,1
2025-09-24 04:34:40.407,2025-09-24 04:34:40.407,0.333639,-1
2025-09-24 14:55:40.724,2025-09-24 14:55:40.724,0.28484946,-1
2025-09-24 16:13:15.823,2025-09-24 16:13:15.823,0.29570174,-1
2025-09-24 17:33:23.141,2025-09-24 17:33:23.141,0.14808947,-1
2025-09-24 23:31:24.365,2025-09-24 23:31:24.365,0.62781304,1
2025-09-25 04:20:35.953,2025-09-25 04:20:35.953,0.7832397,1
2025-09-25 08:10:44.406,2025-09-25 08:10:44.406,0.7459617,1
2025-09-25 11:09:56.023,2025-09-25 11:09:56.023,0.8622639,1
2025-09-25 13:27:33.750,2025-09-25 13:27:33.750,0.7526674,1
2025-09-25 13:45:15.763,2025-09-25 13:45:15.763,0.7472404,1
2025-09-25 14:16:04.519,2025-09-25 14:16:04.519,0.78711325,1
2025-09-25 17:14:56.041,2025-09-25 17:14:56.041,0.37776402,-1
2025-09-25 18:16:12.340,2025-09-25 18:16:12.340,0.23833096,-1
2025-09-25 23:54:29.732,2025-09-25 23:54:29.732,0.5273123,1
2025-09-26 01:45:55.383,2025-09-26 01:45:55.383,0.28227782,-1
2025-09-26 07:42:56.018,2025-09-26 07:42:56.018,0.59297717,1
2025-09-26 08:41:17.928,2025-09-26 08:41:17.928,0.23550706,-1
2025-09-26 11:13:57.711,2025-09-26 11:13:57.711,0.6605851,1
2025-09-26 13:00:02.858,2025-09-26 13:00:02.858,0.3236483,-1
2025-09-26 17:47:44.999,2025-09-26 17:47:44.999,0.24339046,-1
2025-09-26 19:33:33.564,2025-09-26 19:33:33.564,0.24200708,-1
2025-09-27 03:38:03.961,2025-09-27 03:38:03.961,0.80423534,1
2025-09-28 16:07:42.332,2025-09-28 16:07:42.332,0.8307545,1
2025-09-28 20:40:28.108,2025-09-28 20:40:28.108,0.8618151,1
2025-09-29 13:42:58.705,2025-09-29 13:42:58.705,0.5723848,1
2025-09-30 07:39:40.768,2025-09-30 07:39:40.768,0.8369349,1
2025-09-30 13:47:43.763,2025-09-30 13:47:43.763,0.8165374,1
2025-09-30 19:32:00.667,2025-09-30 19:32:00.667,0.87692094,1
2025-10-01 08:27:55.070,2025-10-01 08:27:55.070,0.8991793,1
2025-10-01 10:30:05.349,2025-10-01 10:30:05.349,0.89935637,1
2025-10-01 17:50:51.855,2025-10-01 17:50:51.855,0.9227274,1
2025-10-01 23:22:25.672,2025-10-01 23:22:25.672,0.91045773,1
2025-10-02 01:11:41.076,2025-10-02 01:11:41.076,0.84179807,1
2025-10-02 13:45:28.032,2025-10-02 13:45:28.032,0.839183,1
2025-10-02 14:43:36.762,2025-10-02 14:43:36.762,0.89135206,1
2025-10-02 15:26:05.033,2025-10-02 15:26:05.033,0.92356795,1
2025-10-02 19:00:36.885,2025-10-02 19:00:36.885,0.8907372,1
2025-10-02 23:00:20.456,2025-10-02 23:00:20.456,0.9325278,1
2025-10-03 09:23:31.045,2025-10-03 09:23:31.045,0.90442216,1
2025-10-03 15:24:05.832,2025-10-03 15:24:05.832,0.90950316,1
2025-10-03 16:54:31.240,2025-10-03 16:54:31.240,0.81563413,1
2025-10-03 17:13:15.385,2025-10-03 17:13:15.385,0.7550663,1
2025-10-03 17:54:56.043,2025-10-03 17:54:56.043,0.84216833,1
2025-10-03 18:19:12.313,2025-10-03 18:19:12.313,0.83147925,1
2025-10-04 00:44:43.732,2025-10-04 00:44:43.732,0.8373817,1
2025-10-04 04:42:56.596,2025-10-04 04:42:56.596,0.7843373,1
2025-10-04 15:12:18.314,2025-10-04 15:12:18.314,0.7143205,1
2025-10-05 02:30:48.033,2025-10-05 02:30:48.033,0.73783374,1
2025-10-05 03:34:02.540,2025-10-05 03:34:02.540,0.21838982,-1
2025-10-05 04:46:07.813,2025-10-05 04:46:07.813,0.23938671,-1
2025-10-05 05:49:33.895,2025-10-05 05:49:33.895,0.6205433,1
2025-10-05 09:30:25.570,2025-10-05 09:30:25.570,0.6047902,1
2025-10-05 09:38:32.396,2025-10-05 09:38:32.396,0.21249689,-1
2025-10-05 11:23:12.238,2025-10-05 11:23:12.238,0.22321941,-1
2025-10-05 23:33:43.111,2025-10-05 23:33:43.111,0.21070637,-1
2025-10-06 00:43:44.832,2025-10-06 00:43:44.832,0.48662212,1
2025-10-06 07:47:52.669,2025-10-06 07:47:52.669,0.22641581,-1
2025-10-06 11:29:35.090,2025-10-06 11:29:35.090,0.21527542,-1
2025-10-06 13:44:36.662,2025-10-06 13:44:36.662,0.26571086,-1
2025-10-06 14:05:29.144,2025-10-06 14:05:29.144,0.14393589,-1
2025-10-06 14:25:58.729,2025-10-06 14:25:58.729,0.20813926,-1
2025-10-06 18:52:11.782,2025-10-06 18:52:11.782,0.12726408,-1
2025-10-06 19:56:00.388,2025-10-06 19:56:00.388,0.16628338,-1
2025-10-07 02:21:22.034,2025-10-07 02:21:22.034,0.6995845,1
2025-10-07 08:03:42.267,2025-10-07 08:03:42.267,0.81987655,1
2025-10-07 10:13:34.746,2025-10-07 10:13:34.746,0.6573968,1
2025-10-07 13:42:28.466,2025-10-07 13:42:28.466,0.47808433,1
2025-10-07 15:09:46.154,2025-10-07 15:09:46.154,0.6975479,1
2025-10-07 15:22:33.136,2025-10-07 15:22:33.136,0.32585457,-1
2025-10-07 15:39:48.513,2025-10-07 15:39:48.513,0.23671052,-1
2025-10-07 16:41:33.481,2025-10-07 16:41:33.481,0.27592808,-1
2025-10-07 17:59:33.550,2025-10-07 17:59:33.550,0.36168575,-1
2025-10-07 19:51:11.972,2025-10-07 19:51:11.972,0.48727512,1
2025-10-08 08:36:35.779,2025-10-08 08:36:35.779,0.1899326,-1
2025-10-08 13:34:58.819,2025-10-08 13:34:58.819,0.32514983,-1
2025-10-08 17:08:43.185,2025-10-08 17:08:43.185,0.15132308,-1
2025-10-08 19:01:02.800,2025-10-08 19:01:02.800,0.2615927,-1
2025-10-09 01:34:53.110,2025-10-09 01:34:53.110,0.39093485,-1
2025-10-09 10:43:30.847,2025-10-09 10:43:30.847,0.33741987,-1
2025-10-09 13:45:24.187,2025-10-09 13:45:24.187,0.57986665,1
2025-10-09 14:31:23.077,2025-10-09 14:31:23.077,0.36916938,-1
2025-10-09 16:58:19.219,2025-10-09 16:58:19.219,0.74883765,1
2025-10-09 17:31:08.345,2025-10-09 17:31:08.345,0.6370847,1
2025-10-10 13:39:30.473,2025-10-10 13:39:30.473,0.67443514,1
2025-10-10 14:58:14.125,2025-10-10 14:58:14.125,0.86569244,1
2025-10-10 19:21:50.311,2025-10-10 19:21:50.311,0.93958515,1
2025-10-10 20:13:34.842,2025-10-10 20:13:34.842,0.8658185,1
2025-10-10 20:53:00.700,2025-10-10 20:53:00.700,0.8681359,1
2025-10-10 21:00:51.988,2025-10-10 21:00:51.988,0.77228767,1
2025-10-10 21:13:29.846,2025-10-10 21:13:29.846,0.6584232,1
2025-10-10 21:14:44.732,2025-10-10 21:14:44.732,0.16986614,-1
2025-10-10 21:17:05.185,2025-10-10 21:17:05.185,0.41634524,1
2025-10-10 21:19:03.880,2025-10-10 21:19:03.880,0.06091697,-1
2025-10-10 21:19:56.356,2025-10-10 21:19:56.356,0.06965461,-1
2025-10-10 21:23:43.513,2025-10-10 21:23:43.513,0.05540325,-1
2025-10-10 21:27:21.667,2025-10-10 21:27:21.667,0.06179192,-1
2025-10-10 21:32:19.587,2025-10-10 21:32:19.587,0.05968661,-1
2025-10-10 22:08:07.767,2025-10-10 22:08:07.767,0.22873452,-1
2025-10-11 00:16:18.035,2025-10-11 00:16:18.035,0.2127566,-1
2025-10-11 00:49:00.063,2025-10-11 00:49:00.063,0.14026779,-1
2025-10-11 01:40:34.687,2025-10-11 01:40:34.687,0.13470389,-1
2025-10-11 02:23:33.839,2025-10-11 02:23:33.839,0.4996487,1
2025-10-11 04:05:50.338,2025-10-11 04:05:50.338,0.5291508,1
2025-10-11 07:41:12.907,2025-10-11 07:41:12.907,0.25201625,-1
2025-10-11 09:27:09.286,2025-10-11 09:27:09.286,0.5611003,1
2025-10-11 16:38:58.330,2025-10-11 16:38:58.330,0.13818698,-1
2025-10-11 21:03:37.824,2025-10-11 21:03:37.824,0.16783863,-1
2025-10-11 22:36:10.256,2025-10-11 22:36:10.256,0.22160399,-1
2025-10-12 00:32:24.870,2025-10-12 00:32:24.870,0.1566885,-1
2025-10-12 01:46:20.413,2025-10-12 01:46:20.413,0.1821046,-1
2025-10-12 03:28:48.069,2025-10-12 03:28:48.069,0.4266217,1
2025-10-12 13:35:24.680,2025-10-12 13:35:24.680,0.14173853,-1
2025-10-12 14:51:49.317,2025-10-12 14:51:49.317,0.06392512,-1
2025-10-12 14:59:41.009,2025-10-12 14:59:41.009,0.12516645,-1
2025-10-12 16:15:37.180,2025-10-12 16:15:37.180,0.09815135,-1
2025-10-12 17:07:41.876,2025-10-12 17:07:41.876,0.086373664,-1
2025-10-12 20:28:18.013,2025-10-12 20:28:18.013,0.11448348,-1
2025-10-12 21:38:04.674,2025-10-12 21:38:04.674,0.18659906,-1
2025-10-13 04:05:36.585,2025-10-13 04:05:36.585,0.197773,-1
2025-10-13 06:34:02.809,2025-10-13 06:34:02.809,0.16874705,-1
2025-10-13 11:02:00.387,2025-10-13 11:02:00.387,0.15283167,-1
2025-10-13 13:36:15.550,2025-10-13 13:36:15.550,0.11044007,-1
2025-10-13 14:28:23.276,2025-10-13 14:28:23.276,0.21012203,-1
2025-10-13 18:23:09.038,2025-10-13 18:23:09.038,0.15959658,-1
2025-10-14 02:17:01.556,2025-10-14 02:17:01.556,0.47652712,1
2025-10-14 05:11:56.891,2025-10-14 05:11:56.891,0.3668792,-1
2025-10-14 10:18:27.750,2025-10-14 10:18:27.750,0.19693968,-1
2025-10-14 11:25:12.431,2025-10-14 11:25:12.431,0.28586397,-1
2025-10-14 12:44:52.833,2025-10-14 12:44:52.833,0.23259582,-1
2025-10-14 13:50:31.691,2025-10-14 13:50:31.691,0.713475,1
2025-10-14 14:19:34.544,2025-10-14 14:19:34.544,0.7566272,1
2025-10-14 15:12:21.428,2025-10-14 15:12:21.428,0.74692774,1
2025-10-14 15:53:21.679,2025-10-14 15:53:21.679,0.6515905,1
2025-10-14 16:49:59.678,2025-10-14 16:49:59.678,0.41380066,1
2025-10-15 04:14:18.585,2025-10-15 04:14:18.585,0.35194284,-1
2025-10-15 08:39:56.975,2025-10-15 08:39:56.975,0.46594515,1
2025-10-15 10:27:03.976,2025-10-15 10:27:03.976,0.64021695,1
2025-10-15 14:36:13.144,2025-10-15 14:36:13.144,0.7036313,1
2025-10-15 19:48:54.904,2025-10-15 19:48:54.904,0.837214,1
2025-10-16 03:22:25.378,2025-10-16 03:22:25.378,0.76543415,1
2025-10-16 07:22:52.587,2025-10-16 07:22:52.587,0.8083142,1
2025-10-16 09:39:58.518,2025-10-16 09:39:58.518,0.6957427,1
2025-10-16 09:49:21.099,2025-10-16 09:49:21.099,0.81670445,1
2025-10-16 13:46:18.517,2025-10-16 13:46:18.517,0.7676765,1
2025-10-16 14:19:00.254,2025-10-16 14:19:00.254,0.78600115,1
2025-10-16 14:49:30.498,2025-10-16 14:49:30.498,0.8006726,1
2025-10-16 15:39:06.200,2025-10-16 15:39:06.200,0.80963904,1
2025-10-16 16:47:25.033,2025-10-16 16:47:25.033,0.6108124,1
2025-10-16 23:21:42.083,2025-10-16 23:21:42.083,0.6860014,1
2025-10-17 06:30:57.601,2025-10-17 06:30:57.601,0.39119673,-1
2025-10-17 09:36:05.840,2025-10-17 09:36:05.840,0.20109576,-1
2025-10-17 10:18:29.454,2025-10-17 10:18:29.454,0.19660798,-1
2025-10-17 11:12:49.404,2025-10-17 11:12:49.404,0.22118618,-1
2025-10-17 13:11:34.099,2025-10-17 13:11:34.099,0.40383494,1
2025-10-17 15:32:29.099,2025-10-17 15:32:29.099,0.3602076,-1
2025-10-17 16:04:00.411,2025-10-17 16:04:00.411,0.4219958,1
2025-10-17 16:53:19.915,2025-10-17 16:53:19.915,0.5379609,1
2025-10-19 09:48:50.902,2025-10-19 09:48:50.902,0.6972129,1
2025-10-19 09:56:11.364,2025-10-19 09:56:11.364,0.6765032,1
2025-10-19 17:12:28.038,2025-10-19 17:12:28.038,0.6467289,1
2025-10-20 00:18:13.163,2025-10-20 00:18:13.163,0.5959229,1
2025-10-20 03:06:07.723,2025-10-20 03:06:07.723,0.6631426,1
2025-10-20 03:54:11.855,2025-10-20 03:54:11.855,0.41668892,1
2025-10-20 09:18:48.591,2025-10-20 09:18:48.591,0.38158393,-1
2025-10-21 00:54:18.899,2025-10-21 00:54:18.899,0.68649125,1
2025-10-21 04:02:46.042,2025-10-21 04:02:46.042,0.35848606,-1
2025-10-21 10:45:49.423,2025-10-21 10:45:49.423,0.29118064,-1
2025-10-21 12:46:18.711,2025-10-21 12:46:18.711,0.34249544,-1
2025-10-21 13:34:02.433,2025-10-21 13:34:02.433,0.25188166,-1
2025-10-21 14:12:24.801,2025-10-21 14:12:24.801,0.23488171,-1
2025-10-21 15:00:38.908,2025-10-21 15:00:38.908,0.24542567,-1
2025-10-21 16:55:36.683,2025-10-21 16:55:36.683,0.47679353,1
2025-10-21 19:30:53.321,2025-10-21 19:30:53.321,0.43659905,1
2025-10-21 22:09:03.862,2025-10-21 22:09:03.862,0.22321308,-1
2025-10-21 23:20:07.460,2025-10-21 23:20:07.460,0.29450166,-1
2025-10-22 11:03:51.296,2025-10-22 11:03:51.296,0.22737081,-1
2025-10-22 11:13:00.952,2025-10-22 11:13:00.952,0.31641454,-1
2025-10-22 21:28:09.560,2025-10-22 21:28:09.560,0.26442567,-1
2025-10-22 23:15:10.966,2025-10-22 23:15:10.966,0.51629037,1
2025-10-23 06:21:25.593,2025-10-23 06:21:25.593,0.27675673,-1
2025-10-23 11:34:16.199,2025-10-23 11:34:16.199,0.69841665,1
2025-10-23 17:35:11.200,2025-10-23 17:35:11.200,0.5926263,1
2025-10-23 20:00:42.808,2025-10-23 20:00:42.808,0.6049504,1
2025-10-24 00:19:29.592,2025-10-24 00:19:29.592,0.6196745,1
2025-10-24 12:27:07.563,2025-10-24 12:27:07.563,0.7272387,1
2025-10-24 13:39:24.314,2025-10-24 13:39:24.314,0.75561386,1
2025-10-24 21:20:14.837,2025-10-24 21:20:14.837,0.6493149,1
2025-10-26 09:28:25.127,2025-10-26 09:28:25.127,0.59632784,1
2025-10-26 21:28:29.009,2025-10-26 21:28:29.009,0.2800984,-1
2025-10-26 22:03:49.278,2025-10-26 22:03:49.278,0.1987308,-1
2025-10-26 22:17:13.360,2025-10-26 22:17:13.360,0.2006478,-1
2025-10-27 07:41:22.465,2025-10-27 07:41:22.465,0.2707771,-1
2025-10-27 21:24:30.035,2025-10-27 21:24:30.035,0.20627233,-1
2025-10-28 13:34:39.860,2025-10-28 13:34:39.860,0.28319702,-1
2025-10-28 14:46:51.767,2025-10-28 14:46:51.767,0.34135723,-1
2025-10-28 17:43:54.216,2025-10-28 17:43:54.216,0.1622868,-1
2025-10-28 19:19:42.127,2025-10-28 19:19:42.127,0.69582,1
2025-10-28 23:05:24.084,2025-10-28 23:05:24.084,0.7139239,1
2025-10-29 01:08:40.291,2025-10-29 01:08:40.291,0.8530038,1
2025-10-29 05:14:43.487,2025-10-29 05:14:43.487,0.7935806,1
2025-10-29 14:12:51.011,2025-10-29 14:12:51.011,0.747463,1
2025-10-29 18:00:17.655,2025-10-29 18:00:17.655,0.67593515,1
2025-10-29 18:38:09.290,2025-10-29 18:38:09.290,0.7296623,1
2025-10-29 18:48:27.482,2025-10-29 18:48:27.482,0.79397815,1
2025-10-29 19:40:24.629,2025-10-29 19:40:24.629,0.8265399,1
2025-10-29 20:37:02.607,2025-10-29 20:37:02.607,0.86487055,1
2025-10-29 23:53:15.629,2025-10-29 23:53:15.629,0.7881747,1
2025-10-30 01:20:15.658,2025-10-30 01:20:15.658,0.8118706,1
2025-10-30 04:23:20.905,2025-10-30 04:23:20.905,0.5472728,1
2025-10-30 04:28:39.544,2025-10-30 04:28:39.544,0.22642073,-1
2025-10-30 04:37:12.900,2025-10-30 04:37:12.900,0.70954937,1
2025-10-30 05:46:48.718,2025-10-30 05:46:48.718,0.74243295,1
2025-10-30 08:14:15.050,2025-10-30 08:14:15.050,0.34266803,-1
2025-10-30 12:26:04.706,2025-10-30 12:26:04.706,0.5506593,1
2025-10-30 13:40:56.701,2025-10-30 13:40:56.701,0.47659972,1
2025-10-30 13:57:02.873,2025-10-30 13:57:02.873,0.19789323,-1
2025-10-30 17:25:10.077,2025-10-30 17:25:10.077,0.34641927,-1
2025-10-30 20:48:06.706,2025-10-30 20:48:06.706,0.6584126,1
2025-10-31 00:57:19.605,2025-10-31 00:57:19.605,0.39895582,-1
2025-10-31 02:29:33.595,2025-10-31 02:29:33.595,0.49078012,1
2025-10-31 04:40:26.150,2025-10-31 04:40:26.150,0.5647389,1
2025-10-31 07:37:29.584,2025-10-31 07:37:29.584,0.61020845,1
2025-10-31 12:03:38.043,2025-10-31 12:03:38.043,0.57488954,1
2025-10-31 13:23:06.105,2025-10-31 13:23:06.105,0.2605425,-1
2025-10-31 14:56:01.749,2025-10-31 14:56:01.749,0.1546404,-1
2025-10-31 16:17:16.244,2025-10-31 16:17:16.244,0.30237782,-1
2025-10-31 19:52:10.170,2025-10-31 19:52:10.170,0.17491941,-1
2025-11-02 09:25:58.492,2025-11-02 09:25:58.492,0.20606588,-1
2025-11-02 14:46:03.810,2025-11-02 14:46:03.810,0.284224,-1
2025-11-02 23:42:58.047,2025-11-02 23:42:58.047,0.3886421,-1
2025-11-03 01:13:14.315,2025-11-03 01:13:14.315,0.6033961,1
2025-11-03 03:53:55.057,2025-11-03 03:53:55.057,0.8048243,1
2025-11-03 11:07:45.475,2025-11-03 11:07:45.475,0.72920763,1
2025-11-03 12:16:45.108,2025-11-03 12:16:45.108,0.71543026,1
2025-11-03 15:02:53.731,2025-11-03 15:02:53.731,0.7467449,1
2025-11-03 15:27:07.876,2025-11-03 15:27:07.876,0.77880037,1
2025-11-03 16:27:05.212,2025-11-03 16:27:05.212,0.7587808,1
2025-11-03 18:46:55.330,2025-11-03 18:46:55.330,0.5750773,1
2025-11-04 05:30:36.837,2025-11-04 05:30:36.837,0.7915878,1
2025-11-04 06:37:20.141,2025-11-04 06:37:20.141,0.8583584,1
2025-11-04 11:51:59.595,2025-11-04 11:51:59.595,0.76274854,1
2025-11-04 13:20:06.020,2025-11-04 13:20:06.020,0.7790862,1
2025-11-04 14:57:34.920,2025-11-04 14:57:34.920,0.69088817,1
2025-11-04 16:03:52.097,2025-11-04 16:03:52.097,0.3901852,-1
2025-11-04 17:08:59.033,2025-11-04 17:08:59.033,0.6316271,1
2025-11-04 17:36:00.538,2025-11-04 17:36:00.538,0.3658749,-1
2025-11-04 18:05:51.166,2025-11-04 18:05:51.166,0.34546304,-1
2025-11-04 18:43:19.346,2025-11-04 18:43:19.346,0.22185864,-1
2025-11-04 19:59:22.610,2025-11-04 19:59:22.610,0.17823492,-1
2025-11-04 20:18:58.549,2025-11-04 20:18:58.549,0.10607571,-1
2025-11-04 20:41:09.308,2025-11-04 20:41:09.308,0.219885,-1
2025-11-04 21:20:57.366,2025-11-04 21:20:57.366,0.07365045,-1
2025-11-04 21:39:22.009,2025-11-04 21:39:22.009,0.074924536,-1
2025-11-04 22:08:50.870,2025-11-04 22:08:50.870,0.29798442,-1
2025-11-05 00:32:59.805,2025-11-05 00:32:59.805,0.32395583,-1
2025-11-05 01:22:44.202,2025-11-05 01:22:44.202,0.27739263,-1
2025-11-05 01:42:53.029,2025-11-05 01:42:53.029,0.37731376,-1
2025-11-05 02:01:58.214,2025-11-05 02:01:58.214,0.23405148,-1
